Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-04-13,9.22,9.48,9.22,9.22,4773700,0,0
2010-04-14,8.8,8.94,8.76,8.87,14122634,0,0
2010-04-15,8.78,8.83,8.49,8.56,7607580,0,0
2010-04-16,8.52,8.7,8.45,8.61,3321781,0,0
2010-04-19,8.51,8.78,8.46,8.6,5474297,0,0
2010-04-20,8.62,8.71,8.5,8.69,2451311,0,0
2010-04-21,8.69,8.84,8.6,8.8,4177147,0,0
2010-04-22,8.81,8.81,8.6,8.65,3966935,0,0
2010-04-23,8.58,8.68,8.22,8.22,6869701,0,0
2010-04-26,8.06,8.18,7.95,8.02,4022722,0,0
2010-04-27,8.02,8.06,7.62,7.69,3774301,0,0
2010-04-28,7.78,8.06,7.66,8.0,4246863,0,0
2010-04-29,8.01,8.23,8.0,8.09,3423846,0,0
2010-04-30,8.03,8.16,7.69,7.75,3265648,0,0
2010-05-04,7.72,7.98,7.45,7.95,2939330,0,0
2010-05-05,8.15,8.15,7.75,8.03,2385345,0,0
2010-05-06,7.99,8.08,7.67,7.87,2717933,0,0
2010-05-07,7.71,7.95,7.71,7.77,1762792,0,0
2010-05-10,7.77,7.92,7.58,7.8,1237280,0,0
2010-05-11,7.82,7.97,7.63,7.64,1293892,0,0
2010-05-12,7.66,7.69,7.26,7.26,1516133,0,0
2010-05-13,7.11,7.2,6.9,6.99,3641147,0,0
2010-05-14,7.04,7.17,6.85,7.16,2155124,0,0
2010-05-17,7.02,7.16,6.9,7.06,3050548,0,0
2010-05-18,6.97,7.41,6.71,7.41,5862969,0,0
2010-05-19,7.35,7.62,7.26,7.45,4965232,0,0
2010-05-20,7.38,7.78,7.27,7.3,4312625,0,0
2010-05-21,7.11,7.47,6.96,7.39,1612104,0,0
2010-05-24,7.39,7.65,7.39,7.56,1609875,0,0
2010-05-25,7.51,7.76,7.4,7.73,3874945,0,0
2010-05-26,7.68,7.69,7.55,7.61,1115002,0,0
2010-05-27,7.56,7.69,7.45,7.65,1548657,0,0
2010-05-28,7.7,7.75,7.59,7.64,2137231,0,0
2010-05-31,7.64,7.64,7.64,7.64,0,0,0
2010-06-01,7.64,7.64,7.64,7.64,0,0,0
2010-06-02,7.64,7.64,7.64,7.64,0,0,0
2010-06-03,8.02,8.02,8.02,8.02,4239901,0,0
2010-06-04,7.94,8.0,7.62,7.75,7476907,0,0
2010-06-07,7.5,7.78,7.36,7.36,4047875,0,0
2010-06-08,7.36,7.49,7.17,7.4,2009158,0,0
2010-06-09,7.35,7.77,7.26,7.71,5329199,0,0
2010-06-10,7.68,8.06,7.6,7.66,10972190,0,0
2010-06-11,7.67,7.71,7.28,7.39,3913365,0,0
2010-06-15,7.39,7.39,7.39,7.39,0,0,0
2010-06-17,7.4,7.47,7.22,7.31,1630242,0,0
2010-06-18,7.3,7.31,6.94,6.94,1633830,0,0
2010-06-21,6.81,7.08,6.71,7.04,1629665,0,0
2010-06-22,7.0,7.08,6.95,7.03,1021105,0,0
2010-06-23,7.03,7.21,6.98,7.1,1183275,0,0
2010-06-24,7.08,7.2,7.07,7.15,829385,0,0
2010-06-25,7.19,7.19,6.95,7.02,621170,0,0
2010-06-28,7.02,7.06,6.75,6.84,934600,0,0
2010-06-29,6.84,6.84,6.84,6.84,0,0,0
2010-06-30,6.5,6.54,6.5,6.5,996800,0,0
2010-07-01,6.41,6.5,6.18,6.18,1760299,0,0
2010-07-02,6.15,6.2,5.87,5.94,3188115,0,0
2010-07-05,5.71,5.88,5.64,5.64,3282200,0,0
2010-07-06,5.55,5.72,5.55,5.7,1356757,0,0
2010-07-07,5.66,5.98,5.66,5.86,1870895,0,0
2010-07-08,5.95,5.95,5.64,5.7,1211639,0,0
2010-07-09,5.73,5.99,5.64,5.98,3578277,0,0
2010-07-12,5.93,6.01,5.88,5.97,1618513,0,0
2010-07-13,5.95,6.0,5.78,5.8,1802364,0,0
2010-07-14,5.9,6.09,5.83,6.09,4566959,0,0
2010-07-15,6.1,6.28,6.01,6.02,2255117,0,0
2010-07-16,5.96,6.18,5.85,6.13,2263828,0,0
2010-07-19,6.03,6.35,6.0,6.21,1657571,0,0
2010-07-20,6.18,6.52,6.15,6.52,3829898,0,0
2010-07-21,6.51,6.68,6.43,6.52,1430238,0,0
2010-07-22,6.52,6.55,6.36,6.43,7716769,0,0
2010-07-23,6.41,6.41,6.19,6.28,3248078,0,0
2010-07-26,6.2,6.38,6.2,6.36,1575097,0,0
2010-07-27,6.36,6.44,6.3,6.32,1436639,0,0
2010-07-28,6.29,6.41,6.26,6.4,1984629,0,0
2010-07-29,6.41,6.6,6.41,6.52,3040325,0,0
2010-07-30,6.52,6.63,6.42,6.56,4496325,0,0
2010-08-02,6.57,6.66,6.51,6.65,2491751,0,0
2010-08-03,6.65,6.71,6.5,6.51,2399662,0,0
2010-08-04,6.46,6.56,6.32,6.53,2778416,0,0
2010-08-05,6.6,6.8,6.49,6.7,3235861,0,0
2010-08-06,6.62,6.78,6.62,6.75,2305045,0,0
2010-08-09,6.7,6.95,6.7,6.82,2155668,0,0
2010-08-10,6.86,6.89,6.48,6.51,2987244,0,0
2010-08-11,6.48,6.59,6.45,6.57,1494456,0,0
2010-08-12,6.48,6.65,6.41,6.47,1960594,0,0
2010-08-13,6.47,6.65,6.45,6.64,2109725,0,0
2010-08-16,6.63,6.85,6.62,6.81,2547623,0,0
2010-08-17,6.81,6.86,6.76,6.8,2027208,0,0
2010-08-18,6.8,6.95,6.79,6.91,1918929,0,0
2010-08-19,6.85,7.1,6.81,6.99,1851755,0,0
2010-08-20,6.99,7.13,6.91,7.01,3707997,0,0
2010-08-23,7.0,7.17,6.86,7.02,2831040,0,0
2010-08-24,7.0,7.12,6.88,7.08,2081652,0,0
2010-08-25,7.01,7.17,7.0,7.1,2125546,0,0
2010-08-26,7.12,7.35,7.1,7.27,2614298,0,0
2010-08-27,7.23,7.38,7.21,7.29,1875388,0,0
2010-08-30,7.37,7.47,7.27,7.35,3481186,0,0
2010-08-31,7.34,7.39,7.27,7.37,2327278,0,0
2010-09-01,7.4,7.47,7.23,7.36,2121374,0,0
2010-09-02,7.35,7.44,7.3,7.37,3047943,0,0
2010-09-03,7.4,7.42,7.25,7.32,3038485,0,0
2010-09-06,7.32,7.69,7.32,7.69,4582552,0,0
2010-09-07,7.74,8.07,7.61,7.99,6727184,0,0
2010-09-08,7.9,8.05,7.86,7.96,1883619,0,0
2010-09-09,7.99,8.04,7.8,7.85,2142527,0,0
2010-09-10,7.85,7.95,7.75,7.94,1865578,0,0
2010-09-13,8.01,8.34,7.95,8.34,4901517,0,0
2010-09-14,8.29,8.49,8.16,8.25,2868129,0,0
2010-09-15,8.25,8.38,8.1,8.22,1709429,0,0
2010-09-16,8.21,8.31,7.81,7.9,3512139,0,0
2010-09-17,8.0,8.0,7.8,7.91,1306314,0,0
2010-09-20,7.88,8.03,7.84,7.89,1065662,0,0
2010-09-21,7.89,8.01,7.85,7.9,942424,0,0
2010-09-27,8.0,8.08,7.9,8.02,1660614,0,0
2010-09-28,8.01,8.42,7.98,8.25,2235290,0,0
2010-09-29,8.25,8.55,8.18,8.31,2048444,0,0
2010-09-30,8.42,8.44,8.31,8.39,1827573,0,0
2010-10-08,8.38,8.47,8.23,8.4,2272551,0,0
2010-10-11,8.46,8.46,8.02,8.21,3778468,0,0
2010-10-12,8.21,8.21,7.8,7.8,5698417,0,0
2010-10-13,7.65,7.66,7.41,7.49,4957481,0,0
2010-10-14,7.26,7.44,7.12,7.12,5641191,0,0
2010-10-15,7.0,7.04,6.76,6.99,7652019,0,0
2010-10-18,6.9,7.1,6.75,7.05,4779007,0,0
2010-10-19,6.99,7.14,6.95,7.1,2944741,0,0
2010-10-20,7.0,7.04,6.81,6.92,3852773,0,0
2010-10-21,6.93,6.99,6.8,6.89,2454211,0,0
2010-10-22,6.86,7.07,6.86,7.02,2446523,0,0
2010-10-25,7.08,7.21,7.0,7.16,3491022,0,0
2010-10-26,7.16,7.16,7.0,7.12,2972909,0,0
2010-10-27,7.08,7.18,6.98,7.04,3082236,0,0
2010-10-28,7.0,7.09,7.0,7.08,2105294,0,0
2010-10-29,7.0,7.09,6.85,7.0,4155498,0,0
2010-11-01,6.99,7.1,6.93,7.03,3211734,0,0
2010-11-02,7.03,7.04,6.9,6.99,3909117,0,0
2010-11-03,6.97,7.34,6.93,7.33,8215101,0,0
2010-11-04,7.3,7.39,7.22,7.31,3825627,0,0
2010-11-05,7.31,7.37,7.23,7.33,3318450,0,0
2010-11-08,7.36,7.66,7.29,7.57,4427746,0,0
2010-11-09,7.6,7.94,7.54,7.72,6143161,0,0
2010-11-10,7.73,7.85,7.5,7.68,4286345,0,0
2010-11-11,7.53,7.77,7.53,7.58,4053903,0,0
2010-11-12,7.63,7.69,7.2,7.2,4606595,0,0
2010-11-15,7.14,7.24,6.88,7.12,4054122,0,0
2010-11-16,7.12,7.27,6.95,7.13,2880479,0,0
2010-11-17,7.0,7.22,7.0,7.08,1937752,0,0
2010-11-18,7.09,7.18,6.96,7.08,1612515,0,0
2010-11-19,7.14,7.2,7.06,7.19,1637885,0,0
2010-11-22,7.18,7.35,7.11,7.34,2068571,0,0
2010-11-23,7.32,7.33,7.08,7.16,1590351,0,0
2010-11-24,7.15,7.27,7.06,7.25,1732962,0,0
2010-11-25,7.21,7.27,7.11,7.23,1912133,0,0
2010-11-26,7.23,7.59,7.21,7.59,5906457,0,0
2010-11-29,7.63,7.8,7.51,7.56,5557601,0,0
2010-11-30,7.54,7.79,7.34,7.7,5749428,0,0
2010-12-01,7.65,8.0,7.62,7.91,5757866,0,0
2010-12-02,7.86,8.17,7.83,7.93,4188991,0,0
2010-12-03,7.85,7.97,7.54,7.62,3503798,0,0
2010-12-06,7.6,7.69,7.39,7.43,2438389,0,0
2010-12-07,7.43,7.63,7.4,7.6,1929683,0,0
2010-12-08,7.61,7.75,7.47,7.51,1470340,0,0
2010-12-09,7.51,7.59,7.29,7.31,1305450,0,0
2010-12-10,7.34,7.46,7.21,7.4,1108297,0,0
2010-12-13,7.4,7.51,7.39,7.5,1731209,0,0
2010-12-14,7.49,7.59,7.44,7.58,1585128,0,0
2010-12-15,7.58,7.66,7.51,7.56,1224596,0,0
2010-12-16,7.51,7.85,7.51,7.64,2375066,0,0
2010-12-17,7.63,7.63,7.49,7.58,1413963,0,0
2010-12-20,7.6,7.65,7.4,7.56,2909207,0,0
2010-12-21,7.57,7.69,7.5,7.63,1930915,0,0
2010-12-22,7.65,7.74,7.62,7.68,1807408,0,0
2010-12-23,7.68,7.8,7.48,7.52,1781634,0,0
2010-12-24,7.49,7.56,7.17,7.31,1672002,0,0
2010-12-27,7.26,7.42,7.16,7.19,1196500,0,0
2010-12-28,7.29,7.29,6.83,6.83,2349491,0,0
2010-12-29,6.82,6.97,6.75,6.96,932267,0,0
2010-12-30,6.97,7.02,6.88,6.95,741984,0,0
2010-12-31,6.95,7.09,6.9,7.0,1002822,0,0
2011-01-04,7.1,7.18,7.02,7.16,1282517,0,0
2011-01-05,7.13,7.16,7.01,7.07,1110717,0,0
2011-01-06,7.07,7.18,7.07,7.1,965617,0,0
2011-01-07,7.1,7.24,7.02,7.13,1899369,0,0
2011-01-10,7.1,7.18,6.95,6.95,1110200,0,0
2011-01-11,6.99,7.07,6.91,7.04,1169171,0,0
2011-01-12,7.1,7.21,7.01,7.13,1761622,0,0
2011-01-13,7.15,7.24,7.13,7.17,1367479,0,0
2011-01-14,7.15,7.2,7.01,7.09,868642,0,0
2011-01-17,7.05,7.17,6.88,6.94,1653058,0,0
2011-01-18,6.94,7.29,6.9,7.29,9522470,0,0
2011-01-19,7.2,7.35,7.05,7.32,2964385,0,0
2011-01-20,7.22,7.22,6.95,7.1,3946539,0,0
2011-01-21,6.99,7.15,6.94,7.06,1512231,0,0
2011-01-24,7.06,7.2,6.99,7.19,2056543,0,0
2011-01-25,7.19,7.19,7.05,7.15,986884,0,0
2011-01-26,7.16,7.17,7.03,7.1,1057202,0,0
2011-01-27,7.08,7.17,7.03,7.14,1190669,0,0
2011-01-28,7.18,7.26,7.01,7.07,2184580,0,0
2011-01-31,7.08,7.08,7.01,7.04,1511989,0,0
2011-02-01,6.88,7.11,6.8,7.07,1371868,0,0
2011-02-09,7.03,7.03,6.92,6.93,1403690,0,0
2011-02-10,7.03,7.22,6.94,7.17,2060526,0,0
2011-02-11,7.16,7.18,7.07,7.16,1831752,0,0
2011-02-14,7.16,7.24,7.12,7.22,2698220,0,0
2011-02-15,7.24,7.44,7.18,7.29,3346294,0,0
2011-02-16,7.21,7.62,7.21,7.6,3790867,0,0
2011-02-17,7.59,7.65,7.47,7.5,2677130,0,0
2011-02-18,7.52,7.53,7.3,7.36,1922001,0,0
2011-02-21,7.31,7.54,7.31,7.51,2315364,0,0
2011-02-22,7.58,7.7,7.41,7.53,4366974,0,0
2011-02-23,7.49,7.62,7.43,7.59,1909987,0,0
2011-02-24,7.6,7.76,7.56,7.58,2857119,0,0
2011-02-25,7.58,7.62,7.45,7.53,1611085,0,0
2011-02-28,7.55,7.63,7.44,7.6,2999191,0,0
2011-03-01,7.6,7.67,7.49,7.65,3409001,0,0
2011-03-02,7.6,7.79,7.55,7.73,3796681,0,0
2011-03-03,7.74,7.8,7.61,7.63,2386519,0,0
2011-03-04,7.67,7.96,7.67,7.88,3936910,0,0
2011-03-07,7.88,8.05,7.73,7.86,4110611,0,0
2011-03-08,7.81,7.94,7.81,7.86,1918164,0,0
2011-03-09,7.9,7.9,7.67,7.72,2260098,0,0
2011-03-10,7.67,7.83,7.67,7.74,1953287,0,0
2011-03-11,7.72,7.87,7.7,7.77,2417330,0,0
2011-03-14,7.76,8.03,7.75,7.94,3061682,0,0
2011-03-15,7.94,8.15,7.8,8.12,5620521,0,0
2011-03-16,8.12,8.53,8.12,8.53,6596489,0,0
2011-03-17,8.53,8.77,8.3,8.52,6069111,0,0
2011-03-18,8.48,8.52,8.09,8.1,6967289,0,0
2011-03-21,8.02,8.26,7.87,8.16,4807955,0,0
2011-03-22,8.14,8.21,7.91,8.04,2684549,0,0
2011-03-23,8.04,8.17,8.03,8.11,1746799,0,0
2011-03-24,8.13,8.33,8.1,8.24,1692553,0,0
2011-03-25,8.21,8.28,8.17,8.21,1955472,0,0
2011-03-28,8.21,8.32,8.08,8.18,2904181,0,0
2011-03-29,8.2,8.2,8.0,8.03,2702997,0,0
2011-03-30,7.98,8.11,7.78,7.83,3070315,0,0
2011-03-31,7.78,7.92,7.71,7.72,1167194,0,0
2011-04-01,7.72,7.88,7.7,7.87,1106372,0,0
2011-04-06,7.81,7.98,7.81,7.97,1048158,0,0
