Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-09-02,5.143,5.222,5.109,5.148,34974276,0.0,0.0
2009-09-03,5.16,5.222,5.148,5.182,32636446,0.0,0.0
2009-09-04,5.199,5.538,5.16,5.357,76176217,0.0,0.0
2009-09-07,5.369,5.459,5.301,5.425,42467573,0.0,0.0
2009-09-08,5.425,5.64,5.425,5.606,89212312,0.0,0.0
2009-09-09,5.578,5.482,5.527,5.606,38898503,0.0,0.0
2009-09-10,5.644,5.655,5.484,5.535,41738865,0.1,0.0
2009-09-11,5.489,5.661,5.489,5.632,49145015,0.0,0.0
2009-09-14,5.518,5.69,5.489,5.644,52347841,0.0,0.0
2009-09-15,5.661,5.707,5.535,5.627,16671572,0.0,0.0
2009-09-16,5.678,5.833,5.598,5.821,68003954,0.0,0.0
2009-09-17,5.821,5.935,5.821,5.867,45204365,0.0,0.0
2009-09-18,5.867,5.867,5.718,5.833,37406401,0.0,0.0
2009-09-21,5.775,5.878,5.701,5.718,29778583,0.0,0.0
2009-09-22,5.81,5.833,5.712,5.821,25689142,0.0,0.0
2009-09-23,5.798,5.821,5.632,5.678,44661966,0.0,0.0
2009-09-24,5.604,5.604,5.409,5.444,90798852,0.0,0.0
2009-09-25,5.415,5.467,5.346,5.449,40260000,0.0,0.0
2009-09-28,5.364,5.398,5.318,5.364,21779176,0.0,0.0
2009-09-29,5.432,5.524,5.432,5.472,28901368,0.0,0.0
2009-09-30,5.387,5.478,5.341,5.398,25892038,0.0,0.0
2009-10-02,5.181,5.289,5.152,5.192,58738918,0.0,0.0
2009-10-05,5.158,5.244,5.152,5.209,38916526,0.0,0.0
2009-10-06,5.209,5.381,5.209,5.369,42940841,0.0,0.0
2009-10-07,5.478,5.604,5.432,5.552,50878370,0.0,0.0
2009-10-08,5.621,5.638,5.535,5.621,34536469,0.0,0.0
2009-10-09,5.627,5.65,5.569,5.615,28619306,0.0,0.0
2009-10-12,5.655,5.529,5.541,5.655,20386929,0.0,0.0
2009-10-13,5.518,5.707,5.518,5.644,46868213,0.0,0.0
2009-10-14,5.712,5.833,5.678,5.81,53510553,0.0,0.0
2009-10-15,5.924,5.947,5.844,5.867,45247885,0.0,0.0
2009-10-16,5.981,5.981,5.844,5.89,55677961,0.0,0.0
2009-10-19,5.81,5.993,5.81,5.97,28539494,0.0,0.0
2009-10-20,5.947,6.027,5.913,5.935,36088130,0.0,0.0
2009-10-21,5.878,5.947,5.821,5.867,26908440,0.0,0.0
2009-10-22,5.821,5.855,5.69,5.787,55167963,0.0,0.0
2009-10-23,5.855,6.05,5.855,6.05,63856233,0.0,0.0
2009-10-27,5.935,5.993,5.89,5.958,44951593,0.0,0.0
2009-10-28,5.935,5.958,5.787,5.833,35998282,0.0,0.0
2009-10-29,5.632,5.65,5.438,5.518,140411640,0.0,0.0
2009-10-30,5.575,5.615,5.375,5.427,143877001,0.0,0.0
2009-11-02,5.232,5.404,5.204,5.369,89349988,0.0,0.0
2009-11-03,5.346,5.387,5.238,5.272,64506761,0.0,0.0
2009-11-04,5.312,5.415,5.289,5.369,60240116,0.0,0.0
2009-11-05,5.289,5.375,5.289,5.364,44322566,0.0,0.0
2009-11-06,5.455,5.564,5.455,5.495,52034088,0.0,0.0
2009-11-09,5.541,5.632,5.501,5.621,49715686,0.0,0.0
2009-11-10,5.718,5.741,5.61,5.632,33174780,0.0,0.0
2009-11-11,5.672,5.712,5.552,5.621,35847332,0.0,0.0
2009-11-12,5.69,5.718,5.535,5.552,45457720,0.0,0.0
2009-11-13,5.512,5.592,5.467,5.558,67817563,0.0,0.0
2009-11-16,5.598,5.695,5.564,5.678,55383996,0.0,0.0
2009-11-17,5.615,5.678,5.598,5.655,36482287,0.0,0.0
2009-11-18,5.661,5.718,5.592,5.621,34258503,0.0,0.0
2009-11-19,5.627,5.65,5.535,5.558,28743175,0.0,0.0
2009-11-20,5.524,5.529,5.444,5.484,45256413,0.0,0.0
2009-11-23,5.484,5.621,5.467,5.604,24526349,0.0,0.0
2009-11-24,5.604,5.621,5.449,5.467,46429845,0.0,0.0
2009-11-25,5.535,5.535,5.295,5.364,144963870,0.0,0.0
2009-11-26,5.369,5.369,5.192,5.249,72857927,0.0,0.0
2009-11-27,5.141,5.215,4.929,5.038,132111751,0.0,0.0
2009-11-30,5.163,5.352,5.163,5.284,63011749,0.0,0.0
2009-12-01,5.261,5.369,5.238,5.352,34569589,0.0,0.0
2009-12-02,5.375,5.387,5.289,5.312,65443991,0.0,0.0
2009-12-03,5.364,5.381,5.312,5.346,44485830,0.0,0.0
2009-12-04,5.335,5.358,5.249,5.346,32395577,0.0,0.0
2009-12-07,5.278,5.329,5.232,5.278,30415106,0.0,0.0
2009-12-08,5.329,5.421,5.295,5.329,70357839,0.0,0.0
2009-12-09,5.375,5.375,5.152,5.209,42513061,0.0,0.0
2009-12-10,5.255,5.289,5.135,5.226,26067278,0.0,0.0
2009-12-11,5.209,5.364,5.209,5.226,52972921,0.0,0.0
2009-12-14,5.101,5.312,5.101,5.226,48254176,0.0,0.0
2009-12-15,5.198,5.221,5.158,5.186,34544067,0.0,0.0
2009-12-16,5.244,5.249,5.101,5.146,37682575,0.0,0.0
2009-12-17,5.186,5.186,4.992,5.055,46497211,0.0,0.0
2009-12-18,5.066,5.169,4.946,4.992,51153517,0.0,0.0
2009-12-21,4.992,5.101,4.981,4.998,22971053,0.0,0.0
2009-12-22,5.032,5.072,5.003,5.015,23184674,0.0,0.0
2009-12-23,5.049,5.083,4.963,5.072,24981586,0.0,0.0
2009-12-24,5.061,5.146,5.049,5.123,25982185,0.0,0.0
2009-12-28,5.163,5.175,5.038,5.061,34500338,0.0,0.0
2009-12-29,5.061,5.101,5.021,5.083,25288989,0.0,0.0
2009-12-30,5.083,5.101,5.009,5.038,64041810,0.0,0.0
2009-12-31,5.083,5.078,5.158,5.169,22372038,0.0,0.0
2010-01-04,5.146,5.255,5.123,5.175,35797296,0.0,0.0
2010-01-05,5.238,5.261,5.175,5.255,41156960,0.0,0.0
2010-01-06,5.261,5.404,5.232,5.392,74640078,0.0,0.0
2010-01-07,5.415,5.449,5.249,5.318,38342630,0.0,0.0
2010-01-08,5.346,5.375,5.255,5.318,31727123,0.0,0.0
2010-01-11,5.387,5.455,5.346,5.392,33196090,0.0,0.0
2010-01-12,5.381,5.404,5.295,5.369,49126788,0.0,0.0
2010-01-13,5.255,5.261,5.135,5.169,81371434,0.0,0.0
2010-01-14,5.158,5.204,5.072,5.083,84755890,0.0,0.0
2010-01-15,5.123,5.181,5.009,5.021,114252691,0.0,0.0
2010-01-18,4.963,5.101,4.946,5.078,116670619,0.0,0.0
2010-01-19,5.061,5.146,4.998,5.129,50056330,0.0,0.0
2010-01-20,5.038,5.061,4.958,4.986,67742448,0.0,0.0
2010-01-21,4.975,4.992,4.769,4.798,97821264,0.0,0.0
2010-01-22,4.746,4.832,4.666,4.798,88082234,0.0,0.0
2010-01-25,4.7,4.735,4.655,4.677,56025522,0.0,0.0
2010-01-26,4.666,4.677,4.477,4.517,70231476,0.0,0.0
2010-01-27,4.632,4.637,4.472,4.483,51977274,0.0,0.0
2010-01-28,4.575,4.592,4.512,4.58,55933780,0.0,0.0
2010-01-29,4.46,4.586,4.437,4.512,56562272,0.0,0.0
2010-02-01,4.42,4.54,4.403,4.472,61434530,0.0,0.0
2010-02-02,4.54,4.586,4.454,4.477,46980557,0.0,0.0
2010-02-03,4.517,4.666,4.483,4.597,55360152,0.0,0.0
2010-02-04,4.552,4.575,4.477,4.517,57191939,0.0,0.0
2010-02-05,4.3,4.346,4.289,4.3,80403035,0.0,0.0
2010-02-08,4.289,4.311,4.203,4.243,64980946,0.0,0.0
2010-02-09,4.294,4.363,4.243,4.329,47101018,0.0,0.0
2010-02-10,4.34,4.42,4.294,4.403,45316743,0.0,0.0
2010-02-11,4.46,4.597,4.46,4.569,76919150,0.0,0.0
2010-02-12,4.575,4.62,4.5,4.534,30487439,0.0,0.0
2010-02-17,4.632,4.683,4.586,4.597,38347206,0.0,0.0
2010-02-18,4.603,4.603,4.552,4.569,15003836,0.0,0.0
2010-02-19,4.517,4.517,4.374,4.397,52230106,0.0,0.0
2010-02-22,4.489,4.557,4.489,4.529,37774127,0.0,0.0
2010-02-23,4.517,4.672,4.414,4.569,63293788,0.0,0.0
2010-02-24,4.529,4.7,4.494,4.689,98300263,0.0,0.0
2010-02-25,4.683,4.775,4.643,4.717,116077293,0.0,0.0
2010-02-26,4.763,4.9,4.763,4.883,91733681,0.0,0.0
2010-03-01,4.935,5.015,4.929,4.946,101589342,0.0,0.0
2010-03-02,4.946,5.032,4.895,4.929,72113575,0.0,0.0
2010-03-03,4.878,4.946,4.866,4.9,62853829,0.0,0.0
2010-03-04,4.9,4.963,4.712,4.729,106413366,0.0,0.0
2010-03-05,4.792,4.952,4.683,4.838,260625310,0.0,0.0
2010-03-08,4.935,4.963,4.889,4.935,86351596,0.0,0.0
2010-03-09,4.889,4.998,4.878,4.935,40445781,0.0,0.0
2010-03-10,4.969,4.986,4.906,4.952,38901732,0.0,0.0
2010-03-11,4.992,4.992,4.866,4.969,56041941,0.0,0.0
2010-03-12,4.946,4.952,4.9,4.94,30039542,0.0,0.0
2010-03-15,4.918,4.918,4.849,4.883,24830624,0.0,0.0
2010-03-16,4.906,4.946,4.82,4.883,18048744,0.0,0.0
2010-03-17,4.946,5.026,4.935,5.003,45565593,0.0,0.0
2010-03-18,4.946,5.055,4.946,5.026,32594356,0.0,0.0
2010-03-19,5.061,5.066,4.992,5.055,35082352,0.0,0.0
2010-03-22,5.032,5.032,4.918,4.952,37181311,0.0,0.0
2010-03-23,4.981,5.043,4.912,4.918,39264801,0.0,0.0
2010-03-24,4.975,4.998,4.906,4.952,21274596,0.0,0.0
2010-03-25,4.883,4.843,4.878,4.889,37661161,0.0,0.0
2010-03-26,4.832,4.946,4.832,4.935,32441393,0.0,0.0
2010-03-29,4.986,5.032,4.946,4.992,36617612,0.0,0.0
2010-03-30,4.969,5.089,4.963,5.066,60100503,0.0,0.0
2010-03-31,5.146,5.329,5.146,5.289,189378722,0.0,0.0
2010-04-01,5.421,5.461,5.381,5.461,121435278,0.0,0.0
2010-04-07,5.661,5.661,5.518,5.552,91806909,0.0,0.0
2010-04-08,5.598,5.598,5.512,5.524,54189469,0.0,0.0
2010-04-09,5.575,5.598,5.529,5.569,60239636,0.0,0.0
2010-04-12,5.592,5.632,5.501,5.535,57476923,0.0,0.0
2010-04-13,5.518,5.61,5.432,5.461,57977300,0.0,0.0
2010-04-14,5.535,5.547,5.461,5.529,43464202,0.0,0.0
2010-04-15,5.552,5.592,5.495,5.518,38317028,0.0,0.0
2010-04-16,5.489,5.518,5.284,5.306,65622979,0.0,0.0
2010-04-19,5.261,5.261,5.163,5.232,66694901,0.0,0.0
2010-04-20,5.249,5.364,5.249,5.335,40991765,0.0,0.0
2010-04-21,5.421,5.421,5.249,5.249,37008037,0.0,0.0
2010-04-22,5.169,5.289,5.152,5.255,27756237,0.0,0.0
2010-04-23,5.209,5.272,5.163,5.209,29071673,0.0,0.0
2010-04-26,5.289,5.341,5.278,5.329,32054511,0.0,0.0
2010-04-27,5.329,5.329,5.152,5.244,34318001,0.0,0.0
2010-04-28,5.149,5.183,5.131,5.166,42027295,0.1,0.0
2010-04-29,5.125,5.259,5.12,5.137,45036562,0.0,0.0
2010-04-30,5.201,5.241,5.12,5.23,76019460,0.0,0.0
2010-05-03,5.056,5.137,5.056,5.085,36817406,0.0,0.0
2010-05-04,5.102,5.154,5.062,5.096,48557901,0.0,0.0
2010-05-05,4.986,4.998,4.876,4.911,80166263,0.0,0.0
2010-05-06,4.923,4.923,4.645,4.847,97406814,0.0,0.0
2010-05-07,4.703,4.83,4.679,4.755,61313759,0.0,0.0
2010-05-10,4.911,4.911,4.847,4.871,46261855,0.0,0.0
2010-05-11,4.871,4.894,4.697,4.743,46607640,0.0,0.0
2010-05-12,4.794,4.794,4.703,4.743,21273488,0.0,0.0
2010-05-13,4.604,4.894,4.604,4.836,35891652,0.0,0.0
2010-05-14,4.772,4.83,4.732,4.749,28894817,0.0,0.0
2010-05-17,4.61,4.662,4.564,4.598,55960842,0.0,0.0
2010-05-18,4.593,4.679,4.587,4.674,57741431,0.0,0.0
2010-05-19,4.575,4.645,4.546,4.552,39251825,0.0,0.0
2010-05-20,4.564,4.633,4.529,4.575,45768060,0.0,0.0
2010-05-24,4.633,4.714,4.622,4.662,40619209,0.0,0.0
2010-05-25,4.546,4.546,4.425,4.436,54495700,0.0,0.0
2010-05-26,4.494,4.546,4.454,4.494,53465944,0.0,0.0
2010-05-27,4.483,4.679,4.454,4.604,52969876,0.0,0.0
2010-05-28,4.703,4.911,4.703,4.778,84375800,0.0,0.0
2010-05-31,4.772,4.836,4.755,4.784,22079836,0.0,0.0
2010-06-01,4.726,4.766,4.662,4.714,35398064,0.0,0.0
2010-06-02,4.714,4.801,4.633,4.668,43388979,0.0,0.0
2010-06-03,4.755,4.807,4.749,4.761,22913238,0.0,0.0
2010-06-04,4.714,4.789,4.662,4.743,14531699,0.0,0.0
2010-06-07,4.633,4.737,4.61,4.708,59149050,0.0,0.0
2010-06-08,4.749,4.911,4.714,4.859,90400774,0.0,0.0
2010-06-09,4.859,4.975,4.853,4.865,75382793,0.0,0.0
2010-06-10,4.876,4.905,4.836,4.894,107163009,0.0,0.0
2010-06-11,4.962,5.06,4.925,5.011,62246340,0.0,0.0
2010-06-14,5.127,5.145,5.053,5.078,35219836,0.0,0.0
2010-06-15,5.072,5.121,5.047,5.096,35246680,0.0,0.0
2010-06-17,5.121,5.151,5.035,5.047,38313294,0.0,0.0
2010-06-18,4.998,5.127,4.998,5.102,45186264,0.0,0.0
2010-06-21,5.157,5.432,5.157,5.426,82690351,0.0,0.0
2010-06-22,5.401,5.487,5.377,5.438,59595290,0.0,0.0
2010-06-23,5.401,5.401,5.328,5.34,54898972,0.0,0.0
2010-06-24,5.371,5.371,5.224,5.237,65048654,0.0,0.0
2010-06-25,5.2,5.352,5.175,5.34,48605490,0.0,0.0
2010-06-28,5.328,5.389,5.273,5.316,25578034,0.0,0.0
2010-06-29,5.322,5.322,5.066,5.133,48378700,0.0,0.0
2010-06-30,5.023,5.078,4.992,5.06,63389261,0.0,0.0
2010-07-02,5.005,5.041,4.901,4.95,75252234,0.0,0.0
2010-07-05,4.901,4.956,4.883,4.895,76282045,0.0,0.0
2010-07-06,4.883,5.066,4.87,5.047,51963344,0.0,0.0
2010-07-07,5.041,5.041,4.944,4.992,24772954,0.0,0.0
2010-07-08,5.078,5.127,4.956,5.011,36947229,0.0,0.0
2010-07-09,5.023,5.188,5.023,5.133,53620117,0.0,0.0
2010-07-12,5.145,5.255,5.145,5.188,37171826,0.0,0.0
2010-07-13,5.2,5.249,5.157,5.23,44658616,0.0,0.0
2010-07-14,5.285,5.322,5.224,5.285,44882432,0.0,0.0
2010-07-15,5.291,5.31,5.108,5.188,55394737,0.0,0.0
2010-07-16,5.139,5.169,5.053,5.072,83812912,0.0,0.0
2010-07-19,5.035,5.066,5.005,5.023,38321337,0.0,0.0
2010-07-20,5.029,5.188,5.023,5.133,40501013,0.0,0.0
2010-07-21,5.163,5.237,5.139,5.23,48898120,0.0,0.0
2010-07-22,5.2,5.273,5.157,5.261,22271591,0.0,0.0
2010-07-23,5.316,5.328,5.267,5.31,43722803,0.0,0.0
2010-07-26,5.346,5.346,5.23,5.249,42420994,0.0,0.0
2010-07-27,5.285,5.285,5.194,5.23,48786927,0.0,0.0
2010-07-28,5.188,5.316,5.151,5.279,66950831,0.0,0.0
2010-07-29,5.304,5.304,5.2,5.255,33317205,0.0,0.0
2010-07-30,5.206,5.279,5.2,5.261,24039067,0.0,0.0
2010-08-02,5.316,5.389,5.31,5.365,48179572,0.0,0.0
2010-08-03,5.383,5.432,5.34,5.371,47281584,0.0,0.0
2010-08-04,5.407,5.432,5.365,5.414,38528158,0.0,0.0
2010-08-05,5.395,5.456,5.371,5.432,28155819,0.0,0.0
2010-08-06,5.414,5.542,5.414,5.493,53329631,0.0,0.0
2010-08-09,5.523,5.523,5.438,5.475,20653328,0.0,0.0
2010-08-10,5.438,5.45,5.316,5.334,31739481,0.0,0.0
2010-08-11,5.298,5.383,5.188,5.237,49462408,0.0,0.0
2010-08-12,5.169,5.188,5.127,5.169,34553452,0.0,0.0
2010-08-13,5.133,5.169,5.108,5.145,38905755,0.0,0.0
2010-08-16,5.114,5.285,5.114,5.255,37196172,0.0,0.0
2010-08-17,5.279,5.279,5.2,5.279,16730078,0.0,0.0
2010-08-18,5.237,5.322,5.2,5.255,31298753,0.0,0.0
2010-08-19,5.249,5.346,5.224,5.267,41318015,0.0,0.0
2010-08-20,5.212,5.249,5.169,5.224,24129103,0.0,0.0
2010-08-23,5.188,5.224,5.139,5.169,15581694,0.0,0.0
2010-08-24,5.127,5.182,5.114,5.121,20600362,0.0,0.0
2010-08-25,5.084,5.133,5.06,5.114,33088916,0.0,0.0
2010-08-26,5.114,5.114,5.06,5.072,19527602,0.0,0.0
2010-08-27,5.072,5.096,5.047,5.09,21387777,0.0,0.0
2010-08-30,5.127,5.175,5.102,5.133,37184873,0.0,0.0
2010-08-31,5.096,5.121,4.98,5.035,47268777,0.0,0.0
2010-09-01,5.035,5.108,5.035,5.084,27447972,0.0,0.0
2010-09-02,5.146,5.232,5.146,5.201,34359653,0.1,0.0
2010-09-03,5.171,5.214,5.152,5.177,41805536,0.0,0.0
2010-09-06,5.226,5.263,5.195,5.245,36888890,0.0,0.0
2010-09-07,5.245,5.263,5.208,5.239,27451420,0.0,0.0
2010-09-08,5.195,5.22,5.121,5.133,50587808,0.0,0.0
2010-09-09,5.14,5.22,5.14,5.214,29590829,0.0,0.0
2010-09-10,5.232,5.245,5.14,5.189,17120677,0.0,0.0
2010-09-13,5.239,5.288,5.22,5.257,45683661,0.0,0.0
2010-09-14,5.257,5.344,5.257,5.288,41113400,0.0,0.0
2010-09-15,5.362,5.368,5.245,5.282,20169328,0.0,0.0
2010-09-16,5.269,5.276,5.164,5.239,38484908,0.0,0.0
2010-09-17,5.208,5.313,5.208,5.245,60315027,0.0,0.0
2010-09-20,5.257,5.257,5.183,5.201,42990546,0.0,0.0
2010-09-21,5.214,5.226,5.183,5.214,63616928,0.0,0.0
2010-09-22,5.239,5.245,5.189,5.195,28346987,0.0,0.0
2010-09-24,5.214,5.214,5.171,5.195,35511040,0.0,0.0
2010-09-27,5.226,5.257,5.201,5.251,33939432,0.0,0.0
2010-09-28,5.195,5.245,5.14,5.158,40019981,0.0,0.0
2010-09-29,5.195,5.257,5.189,5.214,46283518,0.0,0.0
2010-09-30,5.164,5.208,5.164,5.189,38931037,0.0,0.0
2010-10-04,5.177,5.214,5.158,5.183,57132051,0.0,0.0
2010-10-05,5.146,5.195,5.146,5.183,35967374,0.0,0.0
2010-10-06,5.276,5.406,5.245,5.35,108289055,0.0,0.0
2010-10-07,5.35,5.443,5.331,5.424,58811595,0.0,0.0
2010-10-08,5.399,5.474,5.387,5.461,54518624,0.0,0.0
2010-10-11,5.492,5.529,5.406,5.412,50028510,0.0,0.0
2010-10-12,5.387,5.467,5.362,5.461,28734196,0.0,0.0
2010-10-13,5.511,5.535,5.455,5.529,40062190,0.0,0.0
2010-10-14,5.603,5.721,5.579,5.715,116270953,0.0,0.0
2010-10-15,5.696,5.845,5.696,5.832,123995495,0.0,0.0
2010-10-18,5.876,5.894,5.709,5.764,65989305,0.0,0.0
2010-10-19,5.783,5.851,5.727,5.808,24912557,0.0,0.0
2010-10-20,5.709,5.795,5.678,5.727,46338403,0.0,0.0
2010-10-21,5.783,5.82,5.696,5.808,29839190,0.0,0.0
2010-10-22,5.845,5.845,5.733,5.74,22193019,0.0,0.0
2010-10-25,5.795,5.814,5.721,5.74,32967428,0.0,0.0
2010-10-26,5.795,5.795,5.721,5.758,20452078,0.0,0.0
2010-10-27,5.77,5.783,5.535,5.585,45670679,0.0,0.0
2010-10-28,5.579,5.727,5.579,5.684,23115210,0.0,0.0
2010-10-29,5.579,5.727,5.232,5.239,242207027,0.0,0.0
2010-11-01,5.276,5.344,5.208,5.251,157960242,0.0,0.0
2010-11-02,5.257,5.331,5.232,5.3,70423714,0.0,0.0
2010-11-03,5.338,5.43,5.288,5.406,85680490,0.0,0.0
2010-11-04,5.443,5.523,5.443,5.511,78036449,0.0,0.0
2010-11-05,5.603,5.628,5.529,5.554,78768112,0.0,0.0
2010-11-08,5.517,5.591,5.511,5.566,37466019,0.0,0.0
2010-11-09,5.554,5.585,5.474,5.542,43135953,0.0,0.0
2010-11-10,5.505,5.511,5.356,5.381,90196318,0.0,0.0
2010-11-11,5.387,5.486,5.368,5.418,40773802,0.0,0.0
2010-11-12,5.325,5.368,5.294,5.313,54411393,0.0,0.0
2010-11-15,5.35,5.35,5.251,5.282,36908892,0.0,0.0
2010-11-16,5.276,5.288,5.189,5.232,40648357,0.0,0.0
2010-11-17,5.183,5.22,5.133,5.14,37959938,0.0,0.0
2010-11-18,5.171,5.226,5.152,5.22,28950763,0.0,0.0
2010-11-19,5.183,5.232,5.121,5.189,34107966,0.0,0.0
2010-11-22,5.195,5.208,5.121,5.183,31557595,0.0,0.0
2010-11-23,5.096,5.133,5.059,5.078,44320102,0.0,0.0
2010-11-24,5.133,5.158,5.053,5.072,26716495,0.0,0.0
2010-11-25,5.084,5.115,5.059,5.065,26763361,0.0,0.0
2010-11-26,5.016,5.072,4.985,5.028,30867610,0.0,0.0
2010-11-29,4.985,5.078,4.973,5.059,19941416,0.0,0.0
2010-11-30,5.041,5.059,4.973,5.016,28400548,0.0,0.0
2010-12-01,5.034,5.103,4.979,5.084,32936543,0.0,0.0
2010-12-02,5.146,5.171,5.115,5.152,27240264,0.0,0.0
2010-12-03,5.177,5.183,5.053,5.065,22361232,0.0,0.0
2010-12-06,5.072,5.121,4.991,5.028,18667541,0.0,0.0
2010-12-07,5.004,5.065,4.991,5.053,21893883,0.0,0.0
