Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-09-23,3.98,4.02,3.86,3.89,71597693,0.0,0
2009-09-24,3.89,3.92,3.78,3.86,74809425,0.0,0
2009-09-25,3.88,3.94,3.85,3.93,58815491,0.0,0
2009-09-28,3.93,3.93,3.93,3.93,0,0.0,0
2009-09-29,3.98,3.98,3.79,3.82,76994080,0.0,0
2009-09-30,3.86,3.89,3.81,3.83,47515174,0.0,0
2009-10-09,3.88,3.98,3.81,3.96,55790760,0.0,0
2009-10-12,3.97,3.98,3.9,3.92,43259247,0.0,0
2009-10-13,3.92,3.96,3.91,3.96,39015013,0.0,0
2009-10-14,3.98,4.09,3.96,4.01,86189454,0.0,0
2009-10-15,4.01,4.04,3.95,3.98,48992184,0.0,0
2009-10-16,3.98,4.01,3.91,3.96,39236952,0.0,0
2009-10-19,3.99,4.03,3.95,4.03,57342229,0.0,0
2009-10-20,4.03,4.08,4.0,4.07,82452114,0.0,0
2009-10-21,4.07,4.07,4.01,4.03,53246886,0.0,0
2009-10-22,4.01,4.06,3.98,4.03,44829704,0.0,0
2009-10-23,4.03,4.1,4.03,4.08,89897299,0.0,0
2009-10-26,4.06,4.09,4.02,4.04,52235299,0.0,0
2009-10-27,4.03,4.03,3.92,3.92,61857924,0.0,0
2009-10-28,3.92,3.95,3.87,3.93,42433117,0.0,0
2009-10-29,3.89,3.92,3.86,3.88,46733314,0.0,0
2009-10-30,3.9,3.94,3.88,3.91,46690006,0.0,0
2009-11-02,3.86,3.97,3.82,3.94,59379702,0.0,0
2009-11-03,3.98,4.03,3.95,3.99,68286986,0.0,0
2009-11-04,4.01,4.09,3.98,4.07,106208634,0.0,0
2009-11-05,4.1,4.18,4.07,4.12,168655681,0.0,0
2009-11-06,4.14,4.15,4.08,4.09,89449649,0.0,0
2009-11-09,4.1,4.1,4.03,4.06,65285926,0.0,0
2009-11-10,4.09,4.15,4.06,4.12,99898283,0.0,0
2009-11-11,4.12,4.27,4.12,4.24,191334038,0.0,0
2009-11-12,4.27,4.4,4.24,4.28,153680239,0.0,0
2009-11-13,4.25,4.48,4.23,4.46,201025799,0.0,0
2009-11-16,4.48,4.61,4.46,4.51,177483265,0.0,0
2009-11-17,4.53,4.69,4.45,4.63,185577733,0.0,0
2009-11-18,4.66,4.72,4.55,4.59,121717164,0.0,0
2009-11-19,4.62,4.69,4.55,4.65,110240262,0.0,0
2009-11-20,4.63,4.63,4.5,4.52,134222061,0.0,0
2009-11-23,4.52,4.57,4.5,4.56,85350030,0.0,0
2009-11-24,4.56,4.7,4.43,4.46,175253265,0.0,0
2009-11-25,4.45,4.62,4.45,4.61,150179821,0.0,0
2009-11-26,4.61,4.8,4.54,4.62,194088045,0.0,0
2009-11-27,4.54,4.63,4.44,4.58,136910587,0.0,0
2009-11-30,4.6,5.03,4.6,4.97,329007879,0.0,0
2009-12-01,4.9,5.02,4.84,4.96,180028945,0.0,0
2009-12-02,4.96,4.98,4.86,4.91,125633062,0.0,0
2009-12-03,4.9,4.9,4.77,4.88,116468602,0.0,0
2009-12-04,4.92,4.94,4.74,4.84,124040200,0.0,0
2009-12-07,4.88,4.97,4.84,4.92,82247808,0.0,0
2009-12-08,4.91,4.91,4.81,4.87,79395333,0.0,0
2009-12-09,4.81,4.85,4.64,4.67,91950554,0.0,0
2009-12-10,4.74,4.77,4.65,4.7,75074721,0.0,0
2009-12-11,4.74,4.88,4.72,4.75,71883510,0.0,0
2009-12-14,4.81,4.84,4.68,4.8,74773601,0.0,0
2009-12-15,4.81,5.04,4.8,4.9,156058841,0.0,0
2009-12-16,4.89,4.93,4.84,4.87,60219913,0.0,0
2009-12-17,4.87,5.02,4.86,4.92,112631910,0.0,0
2009-12-18,4.9,4.93,4.76,4.85,94818397,0.0,0
2009-12-21,4.9,4.93,4.68,4.77,73251999,0.0,0
2009-12-22,4.76,4.79,4.54,4.55,63091729,0.0,0
2009-12-23,4.55,4.64,4.49,4.62,48715160,0.0,0
2009-12-24,4.62,4.7,4.59,4.69,52336667,0.0,0
2009-12-25,4.71,4.75,4.65,4.7,38893444,0.0,0
2009-12-28,4.72,4.82,4.71,4.78,66692148,0.0,0
2009-12-29,4.75,4.76,4.61,4.67,105787988,0.0,0
2009-12-30,4.68,4.7,4.57,4.62,99513579,0.0,0
2009-12-31,4.62,4.91,4.61,4.82,167140042,0.0,0
2010-01-04,4.8,4.81,4.71,4.71,68146502,0.0,0
2010-01-05,4.71,4.74,4.62,4.7,55819379,0.0,0
2010-01-06,4.73,4.77,4.65,4.67,54369079,0.0,0
2010-01-07,4.67,4.69,4.58,4.6,49620142,0.0,0
2010-01-08,4.6,4.64,4.58,4.63,37587146,0.0,0
2010-01-11,4.7,4.76,4.62,4.64,54952747,0.0,0
2010-01-12,4.64,4.7,4.58,4.66,55703019,0.0,0
2010-01-13,4.6,4.62,4.55,4.58,61347706,0.0,0
2010-01-14,4.58,4.67,4.58,4.65,49844914,0.0,0
2010-01-15,4.65,4.75,4.64,4.7,54696397,0.0,0
2010-01-18,4.72,4.73,4.63,4.7,35080136,0.0,0
2010-01-19,4.7,4.7,4.63,4.67,46814316,0.0,0
2010-01-20,4.67,4.67,4.41,4.53,50177846,0.0,0
2010-01-21,4.53,4.59,4.48,4.48,45651341,0.0,0
2010-01-22,4.45,4.47,4.32,4.39,71297021,0.0,0
2010-01-25,4.4,4.56,4.37,4.53,71070055,0.0,0
2010-01-26,4.52,4.55,4.41,4.42,33328277,0.0,0
2010-01-27,4.42,4.5,4.39,4.42,30736238,0.0,0
2010-01-28,4.42,4.59,4.42,4.59,53139241,0.0,0
2010-01-29,4.56,4.62,4.53,4.62,39877456,0.0,0
2010-02-01,4.61,4.7,4.56,4.69,75216541,0.0,0
2010-02-02,4.68,4.74,4.61,4.66,47343332,0.0,0
2010-02-03,4.66,4.7,4.53,4.59,56586725,0.0,0
2010-02-04,4.59,4.65,4.54,4.6,28633624,0.0,0
2010-02-05,4.53,4.61,4.52,4.59,38457566,0.0,0
2010-02-08,4.61,4.63,4.5,4.53,24075859,0.0,0
2010-02-09,4.52,4.57,4.49,4.53,16706937,0.0,0
2010-02-10,4.55,4.62,4.54,4.62,25550479,0.0,0
2010-02-11,4.62,4.64,4.59,4.64,16911408,0.0,0
2010-02-12,4.64,4.68,4.6,4.66,19044128,0.0,0
2010-02-22,4.7,4.8,4.7,4.73,47054016,0.0,0
2010-02-23,4.74,4.75,4.61,4.69,24124934,0.0,0
2010-02-24,4.7,4.84,4.66,4.82,58148694,0.0,0
2010-02-25,4.8,4.85,4.77,4.8,60450251,0.0,0
2010-02-26,4.79,4.79,4.7,4.71,34816797,0.0,0
2010-03-01,4.72,4.77,4.7,4.74,29862989,0.0,0
2010-03-02,4.73,4.79,4.7,4.71,23546713,0.0,0
2010-03-03,4.71,4.74,4.66,4.73,43591179,0.0,0
2010-03-04,4.74,4.76,4.59,4.61,35968871,0.0,0
2010-03-05,4.62,4.64,4.56,4.59,32954713,0.0,0
2010-03-08,4.59,4.64,4.57,4.63,27089040,0.0,0
2010-03-09,4.64,4.66,4.57,4.61,33062843,0.0,0
2010-03-10,4.62,4.64,4.56,4.58,24077278,0.0,0
2010-03-11,4.58,4.64,4.55,4.61,19369297,0.0,0
2010-03-12,4.6,4.62,4.28,4.49,19203414,0.0,0
2010-03-15,4.53,4.56,4.45,4.48,22070949,0.0,0
2010-03-16,4.48,4.51,4.45,4.5,9915509,0.0,0
2010-03-17,4.53,4.58,4.5,4.57,16470363,0.0,0
2010-03-18,4.57,4.61,4.53,4.53,26349883,0.0,0
2010-03-19,4.57,4.61,4.55,4.58,18985461,0.0,0
2010-03-22,4.66,4.83,4.6,4.73,82465134,0.0,0
2010-03-23,4.73,4.75,4.64,4.65,30363928,0.0,0
2010-03-24,4.67,4.75,4.65,4.67,23157524,0.0,0
2010-03-25,4.66,4.66,4.57,4.59,24086136,0.0,0
2010-03-26,4.59,4.76,4.57,4.7,42846664,0.0,0
2010-03-29,4.74,4.87,4.7,4.81,81938535,0.0,0
2010-03-30,4.79,4.85,4.75,4.77,34911656,0.0,0
2010-03-31,4.79,4.81,4.67,4.71,39322327,0.0,0
2010-04-01,4.7,4.81,4.69,4.77,48005571,0.0,0
2010-04-02,4.79,4.84,4.7,4.81,45746330,0.0,0
2010-04-06,4.82,4.83,4.71,4.75,50428494,0.0,0
2010-04-07,4.73,4.75,4.69,4.7,26349665,0.0,0
2010-04-08,4.7,4.75,4.65,4.73,64288839,0.0,0
2010-04-09,4.72,4.73,4.68,4.7,27406833,0.0,0
2010-04-12,4.71,4.76,4.67,4.72,45656353,0.0,0
2010-04-13,4.72,4.84,4.67,4.81,74804211,0.0,0
2010-04-14,4.81,4.81,4.74,4.78,35386898,0.0,0
2010-04-15,4.78,4.8,4.66,4.7,45484464,0.0,0
2010-04-16,4.7,4.7,4.6,4.61,40225292,0.0,0
2010-04-19,4.59,4.62,4.41,4.42,50522841,0.0,0
2010-04-20,4.41,4.49,4.37,4.42,45897959,0.0,0
2010-04-21,4.43,4.55,4.39,4.51,54866430,0.0,0
2010-04-22,4.48,4.49,4.39,4.42,50994734,0.0,0
2010-04-23,4.42,4.48,4.36,4.42,75569889,0.0,0
2010-04-26,4.45,4.5,4.39,4.45,53295128,0.0,0
2010-04-27,4.45,4.51,4.37,4.5,59230733,0.0,0
2010-04-28,4.45,4.58,4.44,4.57,52027921,0.0,0
2010-04-29,4.59,4.62,4.53,4.54,43924955,0.0,0
2010-04-30,4.53,4.59,4.47,4.51,56886922,0.0,0
2010-05-04,4.45,4.54,4.42,4.53,21708723,0.0,0
2010-05-05,4.49,4.58,4.45,4.57,32939027,0.0,0
2010-05-06,4.54,4.6,4.5,4.52,42836081,0.0,0
2010-05-07,4.43,4.52,4.37,4.39,37252117,0.0,0
2010-05-10,4.4,4.48,4.36,4.46,30738002,0.0,0
2010-05-11,4.5,4.53,4.29,4.37,35632897,0.0,0
2010-05-12,4.34,4.34,4.13,4.23,57308083,0.0,0
2010-05-13,4.24,4.3,4.22,4.29,24914071,0.0,0
2010-05-14,4.26,4.3,4.23,4.29,19786862,0.0,0
2010-05-17,4.25,4.25,4.11,4.14,33040758,0.0,0
2010-05-18,4.12,4.19,4.09,4.15,26582966,0.0,0
2010-05-19,4.14,4.22,4.12,4.16,17938105,0.0,0
2010-05-20,4.14,4.21,4.08,4.09,19377760,0.0,0
2010-05-21,3.99,4.17,3.96,4.15,21110661,0.0,0
2010-05-24,4.21,4.37,4.21,4.29,37960688,0.0,0
2010-05-25,4.3,4.37,4.21,4.24,23478788,0.0,0
2010-05-26,4.24,4.29,4.19,4.2,25325580,0.0,0
2010-05-27,4.21,4.29,4.14,4.26,22942044,0.0,0
2010-05-28,4.3,4.32,4.21,4.25,19160448,0.0,0
2010-05-31,4.24,4.28,4.19,4.22,19079504,0.0,0
2010-06-01,4.2,4.23,4.11,4.14,18325940,0.0,0
2010-06-02,4.15,4.2,4.02,4.14,18528241,0.0,0
2010-06-03,4.15,4.2,4.1,4.11,17365257,0.0,0
2010-06-04,4.09,4.14,4.03,4.09,29270911,0.0,0
2010-06-07,4.07,4.23,4.05,4.19,41357512,0.0,0
2010-06-08,4.18,4.26,4.15,4.18,22027975,0.0,0
2010-06-09,4.2,4.26,4.2,4.25,25881335,0.0,0
2010-06-10,4.26,4.31,4.24,4.24,16619977,0.0,0
2010-06-11,4.25,4.3,4.21,4.24,16022470,0.0,0
2010-06-17,4.24,4.24,4.24,4.24,0,0.0,0
2010-06-18,4.2,4.27,4.09,4.11,26202748,0.0,0
2010-06-21,4.1,4.27,4.1,4.25,23770433,0.0,0
2010-06-22,4.25,4.32,4.22,4.27,21998189,0.0,0
2010-06-23,4.28,4.31,4.2,4.24,16259985,0.0,0
2010-06-24,4.24,4.26,4.18,4.2,20499772,0.0,0
2010-06-25,4.2,4.21,4.09,4.14,34324700,0.0,0
2010-06-28,4.16,4.19,4.13,4.15,13734695,0.0,0
2010-06-29,4.15,4.2,4.05,4.09,28003720,0.0,0
2010-06-30,4.07,4.11,4.02,4.09,21933913,0.0,0
2010-07-01,4.09,4.12,4.04,4.08,11678231,0.0,0
2010-07-02,4.14,4.27,4.11,4.24,44580656,0.0,0
2010-07-05,4.22,4.35,4.18,4.32,57823733,0.0,0
2010-07-06,4.31,4.33,4.25,4.31,30740366,0.0,0
2010-07-07,4.31,4.33,4.27,4.32,20155681,0.0,0
2010-07-08,4.36,4.36,4.25,4.29,15206330,0.04,0
2010-07-09,4.3,4.44,4.25,4.37,29990866,0.0,0
2010-07-12,4.38,4.43,4.36,4.38,19103632,0.0,0
2010-07-13,4.37,4.37,4.29,4.32,17116216,0.0,0
2010-07-14,4.36,4.7,4.36,4.52,97155033,0.0,0
2010-07-15,4.49,4.55,4.44,4.44,41014364,0.0,0
2010-07-16,4.4,4.47,4.37,4.45,19239803,0.0,0
2010-07-19,4.43,4.57,4.41,4.54,28337536,0.0,0
2010-07-20,4.54,4.57,4.51,4.56,23967816,0.0,0
2010-07-21,4.54,4.66,4.53,4.54,40214704,0.0,0
2010-07-22,4.54,4.6,4.51,4.55,29747937,0.0,0
2010-07-23,4.56,4.58,4.52,4.57,23070674,0.0,0
2010-07-26,4.6,4.66,4.58,4.62,35245678,0.0,0
2010-07-27,4.62,4.64,4.58,4.6,23386239,0.0,0
2010-07-28,4.6,4.66,4.59,4.65,27052035,0.0,0
2010-07-29,4.65,4.66,4.56,4.6,60414178,0.0,0
2010-07-30,4.64,4.65,4.58,4.61,25254061,0.0,0
2010-08-02,4.61,4.68,4.6,4.63,38605302,0.0,0
2010-08-03,4.64,4.66,4.54,4.54,48767951,0.0,0
2010-08-04,4.53,4.62,4.48,4.6,44869185,0.0,0
2010-08-05,4.6,4.6,4.5,4.54,27069150,0.0,0
2010-08-06,4.54,4.55,4.47,4.55,27464366,0.0,0
2010-08-09,4.56,4.57,4.48,4.52,46668896,0.0,0
2010-08-10,4.53,4.54,4.39,4.4,49703101,0.0,0
2010-08-11,4.41,4.44,4.35,4.41,27759713,0.0,0
2010-08-12,4.39,4.45,4.35,4.36,41018141,0.0,0
2010-08-13,4.37,4.43,4.35,4.42,21505509,0.0,0
2010-08-16,4.48,4.51,4.41,4.48,36639424,0.0,0
2010-08-17,4.48,4.54,4.45,4.52,37023724,0.0,0
2010-08-18,4.51,4.54,4.43,4.45,39485051,0.0,0
2010-08-19,4.47,4.49,4.4,4.48,32385629,0.0,0
2010-08-20,4.48,4.48,4.4,4.41,24381484,0.0,0
2010-08-23,4.43,4.47,4.39,4.44,20195427,0.0,0
2010-08-24,4.43,4.52,4.39,4.48,33729053,0.0,0
2010-08-25,4.46,4.49,4.41,4.41,19260030,0.0,0
2010-08-26,4.42,4.43,4.37,4.39,19104008,0.0,0
2010-08-27,4.36,4.41,4.32,4.36,16879247,0.0,0
2010-08-30,4.38,4.44,4.35,4.43,50867507,0.0,0
2010-08-31,4.4,4.41,4.34,4.38,45022899,0.0,0
2010-09-01,4.39,4.41,4.27,4.33,40611550,0.0,0
2010-09-02,4.36,4.43,4.3,4.37,37691671,0.0,0
2010-09-03,4.36,4.37,4.26,4.29,69934013,0.0,0
2010-09-06,4.3,4.54,4.29,4.48,113538763,0.0,0
2010-09-07,4.5,4.55,4.46,4.49,34150643,0.0,0
2010-09-08,4.48,4.5,4.44,4.47,23069083,0.0,0
2010-09-09,4.5,4.5,4.38,4.41,28400287,0.0,0
2010-09-10,4.43,4.54,4.4,4.52,51480897,0.0,0
2010-09-13,4.52,4.6,4.5,4.51,42234605,0.0,0
2010-09-14,4.53,4.66,4.51,4.59,67802809,0.0,0
2010-09-15,4.62,4.76,4.59,4.67,114664037,0.0,0
2010-09-16,4.65,4.82,4.62,4.77,83229746,0.0,0
2010-09-17,4.74,4.78,4.64,4.69,44628842,0.0,0
2010-09-20,4.65,4.8,4.6,4.65,52863544,0.0,0
2010-09-21,4.65,4.69,4.56,4.61,26611374,0.0,0
2010-09-27,4.6,4.66,4.56,4.64,23787326,0.0,0
2010-09-28,4.68,4.84,4.64,4.78,57519112,0.0,0
2010-09-29,4.79,4.92,4.76,4.82,50636985,0.0,0
2010-09-30,4.81,4.9,4.77,4.88,53437632,0.0,0
2010-10-08,4.88,5.0,4.88,4.96,73557620,0.0,0
2010-10-11,4.93,5.1,4.88,4.95,101418810,0.0,0
2010-10-12,4.95,5.07,4.9,4.95,43879769,0.0,0
2010-10-13,4.97,5.42,4.94,5.25,141768764,0.0,0
2010-10-14,5.21,5.38,5.19,5.27,97263126,0.0,0
2010-10-15,5.27,5.53,5.22,5.46,114883261,0.0,0
2010-10-18,5.49,5.6,5.3,5.34,107629109,0.0,0
2010-10-19,5.34,5.42,5.2,5.4,86944270,0.0,0
2010-10-20,5.3,5.46,5.24,5.36,84899400,0.0,0
2010-10-21,5.37,5.37,5.24,5.31,67192375,0.0,0
2010-10-22,5.31,5.36,5.26,5.3,43635858,0.0,0
2010-10-25,5.29,5.41,5.24,5.4,72244929,0.0,0
2010-10-26,5.42,5.49,5.25,5.31,65094017,0.0,0
2010-10-27,5.32,5.38,5.16,5.17,97291981,0.0,0
2010-10-28,5.17,5.22,5.11,5.16,63885682,0.0,0
2010-10-29,5.17,5.22,5.11,5.11,70989431,0.0,0
2010-11-01,5.12,5.31,5.11,5.31,75346261,0.0,0
2010-11-02,5.32,5.32,5.18,5.23,52262833,0.0,0
2010-11-03,5.23,5.47,5.19,5.36,88218193,0.0,0
2010-11-04,5.38,5.6,5.37,5.58,105222014,0.0,0
2010-11-05,5.63,6.13,5.61,6.01,164304715,0.0,0
2010-11-08,6.06,6.09,5.82,5.94,113095320,0.0,0
2010-11-09,5.89,5.97,5.7,5.82,86690418,0.0,0
2010-11-10,5.8,5.91,5.65,5.8,47276368,0.0,0
2010-11-11,5.78,5.92,5.71,5.75,61932062,0.0,0
2010-11-12,5.74,5.83,5.47,5.58,83876489,0.0,0
2010-11-15,5.56,5.72,5.56,5.64,42496287,0.0,0
2010-11-16,5.66,6.12,5.64,5.78,165370580,0.0,0
2010-11-17,5.71,6.13,5.64,5.73,197513188,0.0,0
2010-11-18,5.72,5.92,5.64,5.66,79396359,0.0,0
2010-11-19,5.62,5.95,5.55,5.94,78782654,0.0,0
2010-11-22,5.85,6.22,5.83,6.14,113820454,0.0,0
2010-11-23,6.14,6.14,5.89,6.05,60127867,0.0,0
2010-11-24,6.0,6.19,5.98,6.11,58408938,0.0,0
2010-11-25,6.13,6.17,5.96,6.06,55010716,0.0,0
2010-11-26,6.07,6.1,5.9,5.92,49142437,0.0,0
2010-11-29,5.91,6.04,5.91,5.99,34366599,0.0,0
2010-11-30,6.0,6.01,5.66,5.82,56068399,0.0,0
2010-12-01,5.86,5.93,5.76,5.84,31427414,0.0,0
2010-12-02,5.89,5.96,5.79,5.83,31325828,0.0,0
2010-12-03,5.8,5.93,5.77,5.9,35354787,0.0,0
2010-12-06,5.93,6.19,5.89,6.14,88006916,0.0,0
2010-12-07,6.18,6.19,6.0,6.14,60060811,0.0,0
2010-12-08,6.32,6.69,6.32,6.57,139622756,0.0,0
2010-12-09,6.66,7.18,6.54,7.05,235946801,0.0,0
2010-12-10,7.07,7.07,6.77,6.89,126071801,0.0,0
2010-12-13,6.89,7.42,6.89,7.02,193844951,0.0,0
2010-12-14,7.02,7.2,6.97,7.05,110917195,0.0,0
2010-12-15,7.06,7.06,6.77,6.84,122015635,0.0,0
2010-12-16,6.83,6.83,6.69,6.73,91167370,0.0,0
2010-12-17,6.73,7.0,6.73,6.97,109652044,0.0,0
2010-12-20,6.97,7.04,6.62,6.88,71495699,0.0,0
2010-12-21,6.86,6.95,6.75,6.9,58374118,0.0,0
2010-12-22,6.93,7.14,6.83,6.96,105733497,0.0,0
2010-12-23,6.95,6.98,6.77,6.8,62385525,0.0,0
2010-12-24,6.77,6.8,6.45,6.57,112277414,0.0,0
2010-12-27,6.54,6.72,6.33,6.36,88952057,0.0,0
2010-12-28,6.34,6.35,6.12,6.2,70793838,0.0,0
2010-12-29,6.2,6.34,6.2,6.3,59860631,0.0,0
2010-12-30,6.3,6.43,6.21,6.25,76114498,0.0,0
2010-12-31,6.27,6.48,6.22,6.45,80906074,0.0,0
2011-01-04,6.54,7.09,6.42,7.08,151023667,0.0,0
2011-01-05,7.02,7.51,6.9,7.12,260358135,0.0,0
2011-01-06,7.01,7.12,6.79,7.05,116644721,0.0,0
2011-01-07,6.99,7.17,6.87,7.1,109215570,0.0,0
2011-01-10,7.05,7.31,6.98,7.07,120140095,0.0,0
2011-01-11,6.96,7.16,6.85,7.03,65066179,0.0,0
2011-01-12,7.01,7.07,6.89,6.97,51939318,0.0,0
2011-01-13,6.98,7.12,6.81,7.07,105089677,0.0,0
2011-01-14,7.0,7.41,6.96,7.16,141409276,0.0,0
2011-01-17,7.05,7.26,6.85,6.93,113497271,0.0,0
2011-01-18,6.88,6.92,6.66,6.72,73171104,0.0,0
2011-01-19,6.72,7.4,6.68,7.4,260364570,0.0,0
2011-01-20,7.43,7.45,7.09,7.23,260568413,0.0,0
2011-01-21,7.13,7.82,7.03,7.39,246507101,0.0,0
2011-01-24,7.33,7.57,7.26,7.4,135238741,0.0,0
2011-01-25,7.32,7.34,6.95,7.11,124356998,0.0,0
2011-01-26,7.08,7.4,7.01,7.36,113709588,0.0,0
