Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-11-12,3.458,3.458,3.411,3.432,19375000,0.0,0
2009-11-13,3.432,3.485,3.411,3.438,26412800,0.0,0
2009-11-16,3.526,3.553,3.472,3.492,74304441,0.0,0
2009-11-17,3.506,3.512,3.465,3.499,25087000,0.0,0
2009-11-18,3.512,3.533,3.479,3.499,22827000,0.0,0
2009-11-19,3.499,3.506,3.458,3.492,16060000,0.0,0
2009-11-20,3.485,3.492,3.432,3.445,19595000,0.0,0
2009-11-23,3.445,3.506,3.445,3.465,15525000,0.0,0
2009-11-24,3.485,3.506,3.438,3.458,18499049,0.0,0
2009-11-25,3.479,3.499,3.465,3.479,21110000,0.0,0
2009-11-26,3.485,3.566,3.479,3.485,45798000,0.0,0
2009-11-27,3.418,3.458,3.364,3.384,41131000,0.0,0
2009-11-30,3.445,3.445,3.398,3.411,20249100,0.0,0
2009-12-01,3.411,3.432,3.398,3.432,11069000,0.0,0
2009-12-02,3.452,3.458,3.418,3.425,20735000,0.0,0
2009-12-03,3.425,3.445,3.405,3.418,18087200,0.0,0
2009-12-04,3.418,3.438,3.391,3.418,25593600,0.0,0
2009-12-07,3.432,3.445,3.411,3.418,18096200,0.0,0
2009-12-08,3.425,3.425,3.378,3.384,22200000,0.0,0
2009-12-09,3.371,3.398,3.351,3.371,20377000,0.0,0
2009-12-10,3.418,3.418,3.304,3.331,23521000,0.0,0
2009-12-11,3.331,3.351,3.304,3.324,20694000,0.0,0
2009-12-14,3.324,3.324,3.257,3.27,26033500,0.0,0
2009-12-15,3.277,3.31,3.263,3.27,19365200,0.0,0
2009-12-16,3.277,3.284,3.129,3.149,41864800,0.0,0
2009-12-17,3.129,3.149,3.014,3.028,50490000,0.0,0
2009-12-18,2.994,3.014,2.819,2.927,45787000,0.0,0
2009-12-21,2.961,3.055,2.947,3.048,26303000,0.0,0
2009-12-22,3.075,3.122,2.934,2.94,18922000,0.0,0
2009-12-23,2.934,2.961,2.88,2.913,17830000,0.0,0
2009-12-24,2.927,2.934,2.887,2.893,12522000,0.0,0
2009-12-28,2.907,2.947,2.88,2.887,14679000,0.0,0
2009-12-29,2.907,2.92,2.893,2.907,10061000,0.0,0
2009-12-30,2.913,3.021,2.907,2.994,18974000,0.0,0
2009-12-31,3.008,3.115,3.001,3.088,26469000,0.0,0
2010-01-04,3.095,3.095,3.014,3.028,16028130,0.0,0
2010-01-05,3.062,3.062,2.994,3.021,25152000,0.0,0
2010-01-06,3.028,3.203,3.021,3.189,64125679,0.0,0
2010-01-07,3.243,3.304,3.203,3.243,79697000,0.0,0
2010-01-08,3.263,3.263,3.21,3.223,21420000,0.0,0
2010-01-11,3.236,3.277,3.216,3.236,16991000,0.0,0
2010-01-12,3.243,3.351,3.216,3.337,43145000,0.0,0
2010-01-13,3.284,3.317,3.196,3.203,44407000,0.0,0
2010-01-14,3.243,3.263,3.203,3.216,11879000,0.0,0
2010-01-15,3.25,3.216,3.223,3.284,11453000,0.0,0
2010-01-18,3.223,3.223,3.142,3.156,13469617,0.0,0
2010-01-19,3.149,3.055,3.109,3.169,15338000,0.0,0
2010-01-20,3.095,3.102,2.994,3.028,14997000,0.0,0
2010-01-21,3.014,3.082,2.913,2.94,15688000,0.0,0
2010-01-22,2.887,2.913,2.826,2.873,21664000,0.0,0
2010-01-25,2.839,2.92,2.826,2.913,9115000,0.0,0
2010-01-26,2.893,2.907,2.813,2.826,16658000,0.0,0
2010-01-27,2.826,2.853,2.765,2.779,10315000,0.0,0
2010-01-28,2.799,2.826,2.779,2.799,20496000,0.0,0
2010-01-29,2.759,2.806,2.725,2.732,13276321,0.0,0
2010-02-01,2.732,2.819,2.665,2.813,17403500,0.0,0
2010-02-02,2.853,2.907,2.819,2.826,16684000,0.0,0
2010-02-03,2.873,2.88,2.779,2.866,12035657,0.0,0
2010-02-04,2.86,2.954,2.839,2.934,22259700,0.0,0
2010-02-05,2.826,2.873,2.779,2.866,17764700,0.0,0
2010-02-08,2.913,2.947,2.792,2.839,24724991,0.0,0
2010-02-09,2.813,2.846,2.759,2.839,10076091,0.0,0
2010-02-10,2.853,2.86,2.813,2.839,8550579,0.0,0
2010-02-11,2.866,2.866,2.826,2.853,6771000,0.0,0
2010-02-12,2.853,2.88,2.833,2.846,11627413,0.0,0
2010-02-17,2.866,2.887,2.839,2.846,6355384,0.0,0
2010-02-18,2.833,2.86,2.826,2.826,1762000,0.0,0
2010-02-19,2.819,2.826,2.759,2.779,6311000,0.0,0
2010-02-22,2.813,2.86,2.813,2.846,5923621,0.0,0
2010-02-23,2.826,2.887,2.819,2.86,6001000,0.0,0
2010-02-24,2.846,2.826,2.893,2.907,8781000,0.0,0
2010-02-25,2.913,2.927,2.866,2.88,11213000,0.0,0
2010-02-26,2.88,3.001,2.873,2.987,17090000,0.0,0
2010-03-01,2.994,3.035,2.987,3.008,11668000,0.0,0
2010-03-02,2.981,3.028,2.981,3.021,11050200,0.0,0
2010-03-03,3.014,3.102,3.014,3.082,22210000,0.0,0
2010-03-04,3.115,3.122,3.041,3.068,17402000,0.0,0
2010-03-05,3.115,3.115,2.887,2.913,71354000,0.0,0
2010-03-08,2.961,2.9,2.92,2.967,28413288,0.0,0
2010-03-09,2.907,2.954,2.9,2.92,18891053,0.0,0
2010-03-10,2.92,2.967,2.913,2.92,12027000,0.0,0
2010-03-11,2.94,2.947,2.9,2.92,8262000,0.0,0
2010-03-12,2.92,2.927,2.86,2.866,13084000,0.0,0
2010-03-15,2.86,2.86,2.806,2.806,12984000,0.0,0
2010-03-16,2.826,2.839,2.792,2.806,7998000,0.0,0
2010-03-17,2.813,2.866,2.813,2.846,19509000,0.0,0
2010-03-18,2.853,2.866,2.819,2.826,10983000,0.0,0
2010-03-19,2.839,3.014,2.813,2.987,24564000,0.0,0
2010-03-22,2.927,2.927,2.846,2.853,17166000,0.0,0
2010-03-23,2.853,2.887,2.826,2.839,8538000,0.0,0
2010-03-24,2.846,2.873,2.833,2.853,8638000,0.0,0
2010-03-25,2.846,2.846,2.792,2.799,12569471,0.0,0
2010-03-26,2.779,2.846,2.779,2.806,10031070,0.0,0
2010-03-29,2.826,2.974,2.819,2.92,37634257,0.0,0
2010-03-30,2.94,2.94,2.887,2.907,13668758,0.0,0
2010-03-31,2.927,2.927,2.853,2.86,10147989,0.0,0
2010-04-01,2.887,2.934,2.887,2.92,11527000,0.0,0
2010-04-07,2.934,2.94,2.887,2.907,22189352,0.0,0
2010-04-08,2.893,2.92,2.873,2.88,11735000,0.0,0
2010-04-09,2.893,2.927,2.893,2.92,11489341,0.0,0
2010-04-12,2.947,2.954,2.9,2.907,13549500,0.0,0
2010-04-13,2.907,2.947,2.88,2.9,10137724,0.0,0
2010-04-14,2.9,2.913,2.88,2.887,8012673,0.0,0
2010-04-15,2.907,2.92,2.88,2.9,8293000,0.0,0
2010-04-16,2.893,2.9,2.853,2.866,15060336,0.0,0
2010-04-19,2.846,2.846,2.786,2.786,19968593,0.0,0
2010-04-20,2.792,2.826,2.786,2.819,9601200,0.0,0
2010-04-21,2.853,2.873,2.819,2.826,10928000,0.0,0
2010-04-22,2.826,2.833,2.799,2.826,8744054,0.0,0
2010-04-23,2.826,2.826,2.799,2.799,9470000,0.0,0
2010-04-26,2.833,2.88,2.826,2.846,8017000,0.0,0
2010-04-27,2.813,2.839,2.792,2.806,10971176,0.0,0
2010-04-28,2.765,2.752,2.759,2.772,12260000,0.0,0
2010-04-29,2.786,2.799,2.718,2.718,15726547,0.0,0
2010-04-30,2.752,2.779,2.725,2.739,9025819,0.0,0
2010-05-03,2.752,2.752,2.685,2.691,13551000,0.0,0
2010-05-04,2.712,2.732,2.671,2.678,20418000,0.0,0
2010-05-05,2.624,2.651,2.564,2.577,27830000,0.0,0
2010-05-06,2.564,2.591,2.449,2.469,25015629,0.0,0
2010-05-07,2.402,2.516,2.395,2.429,24476800,0.0,0
2010-05-10,2.503,2.577,2.469,2.564,13705629,0.0,0
2010-05-11,2.557,2.564,2.456,2.469,16958510,0.0,0
2010-05-12,2.456,2.49,2.409,2.429,12859000,0.0,0
2010-05-13,2.449,2.496,2.422,2.469,11431038,0.0,0
2010-05-14,2.449,2.496,2.442,2.463,8226000,0.0,0
2010-05-17,2.422,2.429,2.368,2.375,13544410,0.0,0
2010-05-18,2.382,2.449,2.362,2.442,10531410,0.0,0
2010-05-19,2.395,2.429,2.368,2.375,6878590,0.0,0
2010-05-20,2.368,2.402,2.22,2.288,19958000,0.0,0
2010-05-24,2.301,2.442,2.301,2.409,10548000,0.0,0
2010-05-25,2.355,2.382,2.268,2.274,12974000,0.0,0
2010-05-26,2.274,2.355,2.254,2.342,8445677,0.0,0
2010-05-27,2.342,2.422,2.288,2.416,10505000,0.0,0
2010-05-28,2.456,2.503,2.422,2.503,12729410,0.0,0
2010-05-31,2.463,2.496,2.429,2.469,4521000,0.0,0
2010-06-01,2.456,2.456,2.368,2.375,4166000,0.0,0
2010-06-02,2.355,2.395,2.301,2.362,4525000,0.0,0
2010-06-03,2.402,2.469,2.395,2.429,8296000,0.0,0
2010-06-04,2.422,2.449,2.395,2.402,3224000,0.0,0
2010-06-07,2.328,2.348,2.308,2.328,6993000,0.0,0
2010-06-08,2.342,2.348,2.308,2.335,3069000,0.0,0
2010-06-09,2.342,2.362,2.288,2.321,5433370,0.0,0
2010-06-10,2.315,2.335,2.301,2.308,3361166,0.0,0
2010-06-11,2.355,2.375,2.328,2.342,7484055,0.0,0
2010-06-14,2.389,2.409,2.362,2.389,5521889,0.0,0
2010-06-15,2.389,2.429,2.375,2.409,5373778,0.0,0
2010-06-17,2.429,2.429,2.375,2.382,5818000,0.0,0
2010-06-18,2.382,2.436,2.348,2.422,9834095,0.0,0
2010-06-21,2.469,2.503,2.449,2.496,16554190,0.0,0
2010-06-22,2.476,2.49,2.449,2.456,4180690,0.0,0
2010-06-23,2.456,2.456,2.395,2.429,7330803,0.0,0
2010-06-24,2.442,2.442,2.375,2.382,8580000,0.0,0
2010-06-25,2.368,2.382,2.315,2.321,9657000,0.0,0
2010-06-28,2.321,2.355,2.321,2.342,2856000,0.0,0
2010-06-29,2.342,2.348,2.274,2.294,6497869,0.0,0
2010-06-30,2.261,2.288,2.254,2.268,9804122,0.0,0
2010-07-02,2.268,2.274,2.241,2.254,6132200,0.0,0
2010-07-05,2.247,2.281,2.241,2.268,4565086,0.0,0
2010-07-06,2.281,2.308,2.247,2.301,5067000,0.0,0
2010-07-07,2.301,2.301,2.261,2.281,2924000,0.0,0
2010-07-08,2.335,2.342,2.274,2.288,4860000,0.0,0
2010-07-09,2.321,2.389,2.308,2.368,10399000,0.0,0
2010-07-12,2.382,2.456,2.375,2.409,10805500,0.0,0
2010-07-13,2.422,2.442,2.375,2.402,5622962,0.0,0
2010-07-14,2.436,2.436,2.362,2.389,6866000,0.0,0
2010-07-15,2.389,2.429,2.328,2.348,5974000,0.0,0
2010-07-16,2.328,2.348,2.288,2.321,8674703,0.0,0
2010-07-19,2.274,2.335,2.274,2.301,6630000,0.0,0
2010-07-20,2.294,2.422,2.294,2.389,14312071,0.0,0
2010-07-21,2.416,2.422,2.368,2.395,9261000,0.0,0
2010-07-22,2.382,2.436,2.362,2.422,10836000,0.0,0
2010-07-23,2.456,2.476,2.436,2.456,18852317,0.0,0
2010-07-26,2.483,2.49,2.416,2.449,8750707,0.0,0
2010-07-27,2.456,2.456,2.395,2.416,5237707,0.0,0
2010-07-28,2.402,2.456,2.395,2.429,9308000,0.0,0
2010-07-29,2.442,2.442,2.402,2.429,5124000,0.0,0
2010-07-30,2.429,2.463,2.409,2.436,7865000,0.0,0
2010-08-02,2.463,2.483,2.436,2.476,11412000,0.0,0
2010-08-03,2.496,2.496,2.442,2.449,8680282,0.0,0
2010-08-04,2.449,2.476,2.436,2.456,6057000,0.0,0
2010-08-05,2.456,2.557,2.442,2.557,27692000,0.0,0
2010-08-06,2.57,2.624,2.543,2.617,28917000,0.0,0
2010-08-09,2.617,2.644,2.584,2.604,9900000,0.0,0
2010-08-10,2.591,2.604,2.51,2.523,12194000,0.0,0
2010-08-11,2.523,2.557,2.496,2.496,11588000,0.0,0
2010-08-12,2.463,2.476,2.402,2.429,18503264,0.0,0
2010-08-13,2.429,2.463,2.409,2.429,9099000,0.0,0
2010-08-16,2.429,2.476,2.416,2.456,8198000,0.0,0
2010-08-17,2.456,2.469,2.442,2.469,3863000,0.0,0
2010-08-18,2.483,2.49,2.436,2.436,4956000,0.0,0
2010-08-19,2.436,2.496,2.436,2.49,7030000,0.0,0
2010-08-20,2.469,2.483,2.449,2.463,5798000,0.0,0
2010-08-23,2.469,2.476,2.416,2.422,5399000,0.0,0
2010-08-24,2.409,2.429,2.342,2.355,10557600,0.0,0
2010-08-25,2.348,2.355,2.281,2.308,14455000,0.0,0
2010-08-26,2.315,2.335,2.288,2.308,7167974,0.0,0
2010-08-27,2.308,2.308,2.274,2.288,6234000,0.0,0
2010-08-30,2.308,2.335,2.288,2.315,6690448,0.0,0
2010-08-31,2.288,2.294,2.261,2.274,7378000,0.0,0
2010-09-01,2.294,2.328,2.288,2.308,4695924,0.0,0
2010-09-02,2.328,2.348,2.315,2.342,6788000,0.0,0
2010-09-03,2.342,2.382,2.321,2.355,6240000,0.0,0
2010-09-06,2.382,2.476,2.355,2.463,23799316,0.0,0
2010-09-07,2.463,2.564,2.442,2.543,26957936,0.0,0
2010-09-08,2.51,2.577,2.483,2.557,19805400,0.0,0
2010-09-09,2.57,2.597,2.49,2.503,14407000,0.0,0
2010-09-10,2.537,2.55,2.476,2.516,8321000,0.0,0
2010-09-13,2.537,2.57,2.516,2.537,15370000,0.0,0
2010-09-14,2.557,2.557,2.476,2.49,9980000,0.0,0
2010-09-15,2.483,2.51,2.456,2.483,6367000,0.0,0
2010-09-16,2.483,2.49,2.422,2.442,9160000,0.0,0
2010-09-17,2.436,2.476,2.422,2.476,15726000,0.0,0
2010-09-20,2.476,2.476,2.476,2.476,0,0.0,0
2010-09-21,2.55,2.725,2.53,2.678,104865400,0.0,0
2010-09-22,2.698,2.705,2.644,2.671,34890000,0.0,0
2010-09-24,2.691,2.813,2.658,2.772,50530045,0.0,0
2010-09-27,2.799,2.826,2.786,2.813,30733611,0.0,0
2010-09-28,2.779,2.799,2.698,2.705,21780230,0.0,0
2010-09-29,2.718,2.765,2.712,2.752,21158410,0.0,0
2010-09-30,2.752,2.752,2.705,2.718,20614000,0.0,0
2010-10-04,2.745,2.799,2.732,2.772,23339160,0.0,0
2010-10-05,2.772,2.786,2.752,2.772,14509162,0.0,0
2010-10-06,2.806,2.819,2.779,2.806,17127020,0.0,0
2010-10-07,2.819,2.819,2.772,2.779,5548577,0.0,0
2010-10-08,2.772,2.813,2.745,2.759,7329000,0.0,0
2010-10-11,2.772,2.799,2.745,2.752,11148000,0.0,0
2010-10-12,2.752,2.786,2.725,2.779,8523000,0.0,0
2010-10-13,2.779,2.853,2.759,2.846,26591000,0.0,0
2010-10-14,2.86,2.907,2.839,2.9,26534000,0.0,0
2010-10-15,2.893,2.907,2.853,2.866,15556134,0.0,0
2010-10-18,2.866,2.893,2.759,2.765,13966000,0.0,0
2010-10-19,2.779,2.846,2.779,2.833,8894000,0.0,0
2010-10-20,2.779,2.779,2.712,2.725,17963795,0.0,0
2010-10-21,2.725,2.759,2.712,2.759,9696000,0.0,0
2010-10-22,2.752,2.765,2.732,2.752,7877000,0.0,0
2010-10-25,2.752,2.786,2.725,2.732,10340000,0.0,0
2010-10-26,2.725,2.745,2.644,2.665,37461000,0.0,0
2010-10-27,2.658,2.712,2.658,2.665,15999000,0.0,0
2010-10-28,2.644,2.671,2.584,2.597,19283000,0.0,0
2010-10-29,2.644,2.671,2.516,2.523,26185000,0.0,0
2010-11-01,2.53,2.564,2.476,2.503,34318100,0.0,0
2010-11-02,2.483,2.584,2.483,2.537,17992345,0.0,0
2010-11-03,2.557,2.611,2.543,2.577,23501000,0.0,0
2010-11-04,2.604,2.611,2.557,2.584,12111000,0.0,0
2010-11-05,2.611,2.611,2.57,2.591,15254000,0.0,0
2010-11-08,2.611,2.658,2.597,2.624,18272360,0.0,0
2010-11-09,2.611,2.624,2.557,2.564,21823000,0.0,0
2010-11-10,2.557,2.557,2.496,2.503,27614800,0.0,0
2010-11-11,2.51,2.53,2.449,2.463,46204592,0.0,0
2010-11-12,2.436,2.436,2.362,2.395,59361267,0.0,0
2010-11-15,2.395,2.402,2.368,2.375,13134000,0.0,0
2010-11-16,2.375,2.416,2.348,2.402,22413000,0.0,0
2010-11-17,2.375,2.375,2.328,2.335,22866000,0.0,0
2010-11-18,2.342,2.395,2.342,2.395,12999795,0.0,0
2010-11-19,2.416,2.416,2.355,2.395,9804000,0.0,0
2010-11-22,2.362,2.395,2.342,2.389,9615088,0.0,0
2010-11-23,2.362,2.389,2.321,2.335,16031000,0.0,0
2010-11-24,2.355,2.362,2.288,2.321,31299000,0.0,0
2010-11-25,2.335,2.335,2.301,2.328,12337000,0.0,0
2010-11-26,2.321,2.328,2.301,2.308,12182000,0.0,0
2010-11-29,2.294,2.308,2.274,2.301,10673200,0.0,0
2010-11-30,2.281,2.321,2.274,2.315,13560000,0.0,0
2010-12-01,2.315,2.315,2.281,2.301,8993000,0.0,0
2010-12-02,2.328,2.335,2.294,2.328,19818500,0.0,0
2010-12-03,2.342,2.375,2.294,2.335,48820000,0.0,0
2010-12-06,2.342,2.355,2.274,2.315,25739455,0.0,0
2010-12-07,2.294,2.328,2.294,2.301,7464000,0.0,0
2010-12-08,2.308,2.321,2.274,2.281,10631600,0.0,0
2010-12-09,2.281,2.315,2.274,2.288,9400000,0.0,0
2010-12-10,2.288,2.301,2.268,2.288,8949200,0.0,0
2010-12-13,2.294,2.301,2.274,2.294,6353000,0.0,0
2010-12-14,2.321,2.368,2.301,2.315,11812000,0.0,0
2010-12-15,2.321,2.335,2.281,2.301,6048000,0.0,0
2010-12-16,2.288,2.308,2.254,2.254,10957200,0.0,0
2010-12-17,2.261,2.375,2.254,2.355,13872607,0.0,0
2010-12-20,2.335,2.362,2.308,2.321,8740450,0.0,0
2010-12-21,2.321,2.402,2.321,2.362,15033604,0.0,0
2010-12-22,2.348,2.382,2.321,2.362,7277000,0.0,0
2010-12-23,2.368,2.375,2.328,2.335,3992000,0.0,0
2010-12-24,2.328,2.348,2.321,2.342,1503000,0.0,0
2010-12-28,2.328,2.342,2.274,2.288,7779200,0.0,0
2010-12-29,2.288,2.315,2.268,2.288,5446100,0.0,0
2010-12-30,2.288,2.328,2.261,2.301,8055000,0.0,0
2010-12-31,2.315,2.321,2.301,2.308,2422000,0.0,0
2011-01-03,2.308,2.355,2.308,2.335,5427553,0.0,0
2011-01-04,2.348,2.382,2.328,2.382,10459000,0.0,0
2011-01-05,2.382,2.395,2.362,2.375,5198080,0.0,0
2011-01-06,2.368,2.382,2.342,2.362,4826000,0.0,0
2011-01-07,2.355,2.409,2.348,2.362,8431486,0.0,0
2011-01-10,2.368,2.395,2.355,2.362,6142000,0.0,0
2011-01-11,2.375,2.382,2.355,2.368,3573859,0.0,0
2011-01-12,2.382,2.382,2.362,2.375,3341000,0.0,0
2011-01-13,2.375,2.436,2.368,2.416,12842250,0.0,0
2011-01-14,2.402,2.416,2.368,2.382,5721000,0.0,0
2011-01-17,2.382,2.389,2.348,2.362,4058000,0.0,0
2011-01-18,2.362,2.362,2.342,2.342,4734000,0.0,0
2011-01-19,2.342,2.368,2.342,2.368,2711000,0.0,0
2011-01-20,2.368,2.368,2.321,2.328,5566000,0.0,0
2011-01-21,2.321,2.348,2.321,2.328,4655000,0.0,0
2011-01-24,2.321,2.328,2.301,2.308,5359000,0.0,0
2011-01-25,2.321,2.328,2.294,2.301,4216000,0.0,0
2011-01-26,2.301,2.315,2.288,2.315,3486000,0.0,0
2011-01-27,2.315,2.355,2.294,2.335,5099285,0.0,0
2011-01-28,2.335,2.335,2.294,2.321,4827000,0.0,0
2011-01-31,2.301,2.321,2.288,2.315,4533000,0.0,0
2011-02-01,2.315,2.335,2.294,2.321,2161700,0.0,0
2011-02-02,2.328,2.342,2.315,2.328,3099000,0.0,0
2011-02-07,2.335,2.335,2.301,2.321,2688000,0.0,0
2011-02-08,2.315,2.328,2.294,2.315,4781000,0.0,0
2011-02-09,2.308,2.315,2.261,2.268,10262145,0.0,0
2011-02-10,2.288,2.288,2.241,2.241,10870000,0.0,0
2011-02-11,2.241,2.268,2.22,2.241,8938000,0.0,0
2011-02-14,2.241,2.288,2.241,2.268,3969000,0.0,0
2011-02-15,2.268,2.288,2.247,2.254,5160500,0.0,0
2011-02-16,2.254,2.281,2.247,2.268,2040400,0.0,0
2011-02-17,2.268,2.281,2.241,2.274,3992000,0.0,0
2011-02-18,2.274,2.274,2.247,2.268,2817000,0.0,0
2011-02-21,2.261,2.281,2.247,2.268,2757000,0.0,0
2011-02-22,2.241,2.261,2.227,2.234,3293000,0.0,0
2011-02-23,2.241,2.241,2.16,2.207,10706000,0.0,0
2011-02-24,2.18,2.194,2.072,2.099,13697480,0.0,0
2011-02-25,2.099,2.12,2.066,2.099,8027000,0.0,0
2011-02-28,2.126,2.14,2.099,2.12,4169000,0.0,0
2011-03-01,2.133,2.146,2.106,2.14,2960501,0.0,0
2011-03-02,2.12,2.153,2.106,2.153,4216000,0.0,0
2011-03-03,2.146,2.146,2.059,2.066,15518000,0.0,0
2011-03-04,2.099,2.133,2.079,2.126,9604000,0.0,0
2011-03-07,2.12,2.133,2.099,2.113,2768000,0.0,0
2011-03-08,2.126,2.146,2.099,2.14,3858000,0.0,0
2011-03-09,2.14,2.146,2.093,2.12,5707000,0.0,0
2011-03-10,2.106,2.173,2.106,2.14,7014000,0.0,0
2011-03-11,2.126,2.146,2.099,2.113,4936000,0.0,0
2011-03-14,2.099,2.12,2.086,2.113,5594000,0.0,0
2011-03-15,2.106,2.106,2.005,2.066,18557000,0.0,0
2011-03-16,2.079,2.079,2.025,2.052,5015000,0.0,0
2011-03-17,2.019,2.039,2.005,2.032,8075000,0.0,0
2011-03-18,2.025,2.045,2.005,2.019,10431000,0.0,0
2011-03-21,2.019,2.066,2.019,2.059,5532000,0.0,0
2011-03-22,2.066,2.066,2.039,2.066,3138200,0.0,0
2011-03-23,2.052,2.066,2.039,2.059,4191000,0.0,0
2011-03-24,2.066,2.072,2.045,2.059,3710000,0.0,0
2011-03-25,2.045,2.167,2.045,2.167,15809000,0.0,0
2011-03-28,2.153,2.214,2.153,2.214,10971000,0.0,0
2011-03-29,2.22,2.22,2.173,2.187,5177300,0.0,0
2011-03-30,2.194,2.2,2.153,2.167,4089313,0.0,0
2011-03-31,2.16,2.187,2.146,2.18,3928000,0.0,0
2011-04-01,2.187,2.261,2.146,2.254,16902735,0.0,0
2011-04-04,2.254,2.328,2.247,2.321,16322000,0.0,0
2011-04-06,2.321,2.335,2.274,2.328,13153000,0.0,0
2011-04-07,2.335,2.335,2.315,2.328,7752300,0.0,0
2011-04-08,2.321,2.321,2.281,2.301,6390000,0.0,0
2011-04-11,2.274,2.315,2.254,2.281,9978000,0.0,0
2011-04-12,2.268,2.274,2.22,2.22,10810000,0.0,0
2011-04-13,2.22,2.288,2.22,2.261,7152000,0.0,0
2011-04-14,2.268,2.355,2.261,2.308,13244000,0.0,0
2011-04-15,2.315,2.328,2.274,2.321,7197000,0.0,0
2011-04-18,2.301,2.321,2.274,2.281,4622145,0.0,0
2011-04-19,2.261,2.288,2.241,2.261,6509000,0.0,0
2011-04-20,2.274,2.315,2.261,2.294,8011452,0.0,0
2011-04-21,2.301,2.301,2.261,2.268,4527000,0.0,0
2011-04-26,2.268,2.281,2.247,2.261,3026000,0.0,0
2011-04-27,2.261,2.274,2.22,2.247,5018174,0.0,0
2011-04-28,2.247,2.261,2.173,2.18,11109348,0.0,0
2011-04-29,2.18,2.234,2.173,2.214,6062643,0.0,0
2011-05-03,2.207,2.234,2.2,2.22,4074505,0.0,0
2011-05-04,2.254,2.261,2.194,2.2,6826113,0.0,0
2011-05-05,2.194,2.214,2.153,2.194,11135113,0.0,0
2011-05-06,2.167,2.194,2.16,2.18,4389000,0.0,0
2011-05-09,2.18,2.214,2.16,2.207,6173367,0.0,0
2011-05-11,2.207,2.241,2.194,2.207,3966216,0.0,0
2011-05-12,2.187,2.2,2.167,2.187,3852216,0.0,0
2011-05-13,2.22,2.22,2.16,2.18,3726000,0.0,0
2011-05-16,2.157,2.191,2.13,2.137,5675000,0.0564,0
2011-05-17,2.15,2.212,2.13,2.178,7004000,0.0,0
2011-05-18,2.178,2.226,2.178,2.219,2984000,0.0,0
2011-05-19,2.232,2.232,2.184,2.198,2478140,0.0,0
2011-05-20,2.212,2.212,2.171,2.184,2826000,0.0,0
2011-05-23,2.164,2.184,2.137,2.157,6538000,0.0,0
2011-05-24,2.123,2.171,2.116,2.157,6884383,0.0,0
2011-05-25,2.164,2.164,2.109,2.123,5317860,0.0,0
2011-05-26,2.123,2.171,2.116,2.157,6032800,0.0,0
2011-05-27,2.13,2.178,2.123,2.164,5132000,0.0,0
2011-05-30,2.157,2.157,2.116,2.15,5351800,0.0,0
2011-05-31,2.137,2.164,2.123,2.143,21794960,0.0,0
2011-06-01,2.137,2.157,2.13,2.137,7352196,0.0,0
2011-06-02,2.123,2.143,2.102,2.123,3507764,0.0,0
2011-06-03,2.137,2.15,2.116,2.137,3237000,0.0,0
2011-06-07,2.123,2.13,2.082,2.102,5791600,0.0,0
2011-06-08,2.089,2.095,2.041,2.075,8781000,0.0,0
