Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-08-06,2.19,2.2,2.14,2.15,4875000,0.0,0
2018-08-07,2.17,2.24,2.14,2.23,5463000,0.0,0
2018-08-08,2.24,2.26,2.21,2.25,5761896,0.0,0
2018-08-09,2.24,2.26,2.23,2.25,6593115,0.0,0
2018-08-10,2.25,2.26,2.22,2.25,1843045,0.0,0
2018-08-13,2.23,2.23,2.18,2.19,3182000,0.0,0
2018-08-14,2.2,2.21,2.17,2.2,5674000,0.0,0
2018-08-15,2.2,2.22,2.16,2.17,3122000,0.0,0
2018-08-16,2.17,2.17,2.08,2.09,13243000,0.0,0
2018-08-17,2.12,2.14,2.08,2.12,7026000,0.0,0
2018-08-20,2.12,2.12,2.09,2.1,2140000,0.0,0
2018-08-21,2.1,2.15,2.1,2.15,5519000,0.0,0
2018-08-22,2.13,2.18,2.12,2.18,3139000,0.0,0
2018-08-23,2.18,2.19,2.14,2.17,2578142,0.0,0
2018-08-24,2.15,2.16,2.12,2.14,3132000,0.0,0
2018-08-27,2.14,2.19,2.14,2.19,3974000,0.0,0
2018-08-28,2.19,2.2,2.16,2.18,1694000,0.0,0
2018-08-29,2.18,2.19,2.16,2.19,2919000,0.0,0
2018-08-30,2.18,2.19,2.15,2.15,1284332,0.0,0
2018-08-31,2.13,2.15,2.08,2.15,10834003,0.0,0
2018-09-03,2.14,2.14,2.07,2.09,5834000,0.0,0
2018-09-04,2.09,2.13,2.07,2.12,4008000,0.0,0
2018-09-05,2.11,2.11,2.07,2.07,3900205,0.0,0
2018-09-06,2.06,2.08,2.03,2.05,5739302,0.0,0
2018-09-07,2.04,2.06,2.01,2.03,6018000,0.0,0
2018-09-10,2.02,2.03,1.98,2.0,7257863,0.0,0
2018-09-11,2.0,2.0,1.94,1.97,6051000,0.0,0
2018-09-12,1.94,1.98,1.94,1.97,5231000,0.0,0
2018-09-13,2.0,2.02,1.98,2.01,7687000,0.0,0
2018-09-14,2.02,2.02,1.98,2.0,5390412,0.0,0
2018-09-17,1.98,1.99,1.94,1.96,3028269,0.0,0
2018-09-18,1.96,2.04,1.94,2.04,6863814,0.0,0
2018-09-19,2.04,2.07,2.02,2.07,6269812,0.0,0
2018-09-20,2.1,2.11,2.07,2.08,4109985,0.0,0
2018-09-21,2.09,2.17,2.09,2.17,10939122,0.0,0
2018-09-24,2.18,2.18,2.13,2.17,7414888,0.0,0
2018-09-26,2.14,2.21,2.13,2.21,13270844,0.0,0
2018-09-27,2.18,2.24,2.17,2.23,7403000,0.0,0
2018-09-28,2.23,2.24,2.18,2.2,5274908,0.0,0
2018-10-02,2.23,2.24,2.19,2.24,8791941,0.0,0
2018-10-03,2.26,2.28,2.23,2.26,6668000,0.0,0
2018-10-04,2.23,2.24,2.2,2.21,2093670,0.0,0
2018-10-05,2.18,2.19,2.15,2.17,2069000,0.0,0
2018-10-08,2.16,2.17,2.1,2.1,2961000,0.0,0
2018-10-09,2.1,2.14,2.1,2.13,2670185,0.0,0
2018-10-10,2.13,2.16,2.09,2.15,4904056,0.0,0
2018-10-11,2.06,2.07,1.97,2.02,8754270,0.0,0
2018-10-12,2.02,2.05,1.99,2.05,3562510,0.0,0
2018-10-15,2.03,2.03,1.99,2.0,2103227,0.0,0
2018-10-16,2.02,2.03,1.98,2.01,3204087,0.0,0
2018-10-18,2.01,2.01,1.95,1.95,4366455,0.0,0
2018-10-19,1.96,2.0,1.93,1.98,13768000,0.0,0
2018-10-22,2.0,2.04,1.98,2.02,3557923,0.0,0
2018-10-23,2.01,2.04,1.96,1.97,4226000,0.0,0
2018-10-24,1.97,1.99,1.93,1.95,7016365,0.0,0
2018-10-25,1.92,1.94,1.9,1.94,5279201,0.0,0
2018-10-26,1.96,1.99,1.94,1.97,5195000,0.0,0
2018-10-29,1.99,1.99,1.91,1.92,3881392,0.0,0
2018-10-30,1.94,1.94,1.86,1.86,6204000,0.0,0
2018-10-31,1.87,1.91,1.86,1.9,4600111,0.0,0
2018-11-01,1.93,1.95,1.91,1.92,3314000,0.0,0
2018-11-02,1.96,1.98,1.94,1.97,4901000,0.0,0
2018-11-05,1.97,1.97,1.92,1.95,3855000,0.0,0
2018-11-06,1.96,1.98,1.94,1.98,2924000,0.0,0
2018-11-07,1.96,1.99,1.94,1.98,4093168,0.0,0
2018-11-08,1.99,2.02,1.97,1.99,1972000,0.0,0
2018-11-09,1.99,1.99,1.92,1.93,2503000,0.0,0
2018-11-12,1.94,1.97,1.93,1.96,1589000,0.0,0
2018-11-13,1.95,1.98,1.92,1.96,1597052,0.0,0
2018-11-14,1.97,1.97,1.93,1.97,2604000,0.0,0
2018-11-15,1.98,2.01,1.96,2.0,4008411,0.0,0
2018-11-16,2.01,2.01,1.98,2.01,1629757,0.0,0
2018-11-19,2.0,2.03,1.98,2.03,4616000,0.0,0
2018-11-20,2.02,2.02,1.98,1.99,2457492,0.0,0
2018-11-21,1.96,1.99,1.95,1.99,3834997,0.0,0
2018-11-22,1.98,1.99,1.96,1.99,1597860,0.0,0
2018-11-23,1.99,2.0,1.96,1.98,1971000,0.0,0
2018-11-26,1.98,1.99,1.93,1.96,2974139,0.0,0
2018-11-27,1.96,1.98,1.95,1.97,2735265,0.0,0
2018-11-28,1.98,1.98,1.96,1.97,3313180,0.0,0
2018-11-29,1.99,2.0,1.95,1.97,1654230,0.0,0
2018-11-30,1.98,1.99,1.95,1.99,7418865,0.0,0
2018-12-03,2.0,2.03,1.97,2.02,8003300,0.0,0
2018-12-04,2.02,2.04,2.0,2.04,4754540,0.0,0
2018-12-05,2.02,2.04,1.99,2.04,3518317,0.0,0
2018-12-06,2.01,2.02,1.94,1.94,6263328,0.0,0
2018-12-07,1.95,1.96,1.93,1.94,3131400,0.0,0
2018-12-10,1.95,1.96,1.92,1.95,3412700,0.0,0
2018-12-11,1.94,1.95,1.92,1.94,3077901,0.0,0
2018-12-12,1.95,1.96,1.93,1.93,2468341,0.0,0
2018-12-13,1.95,1.97,1.94,1.96,4402000,0.0,0
2018-12-14,1.96,1.97,1.93,1.96,5427562,0.0,0
2018-12-17,1.95,1.97,1.94,1.96,2065796,0.0,0
2018-12-18,1.96,1.96,1.9,1.93,3364821,0.0,0
2018-12-19,1.93,1.93,1.89,1.92,5238048,0.0,0
2018-12-20,1.92,1.93,1.89,1.93,3676340,0.0,0
2018-12-21,1.93,1.93,1.87,1.89,5786260,0.0,0
2018-12-24,1.89,1.9,1.87,1.9,548516,0.0,0
2018-12-27,1.9,1.91,1.88,1.9,2195393,0.0,0
2018-12-28,1.88,1.9,1.87,1.89,2096809,0.0,0
2018-12-31,1.89,1.91,1.88,1.88,757051,0.0,0
2019-01-02,1.91,1.91,1.86,1.88,2078924,0.0,0
2019-01-03,1.88,1.9,1.85,1.86,2490000,0.0,0
2019-01-04,1.84,1.88,1.84,1.87,4253554,0.0,0
2019-01-07,1.87,1.9,1.87,1.89,3720951,0.0,0
2019-01-08,1.89,1.9,1.87,1.9,5178384,0.0,0
2019-01-09,1.9,1.94,1.89,1.92,6645666,0.0,0
2019-01-10,1.93,1.94,1.91,1.92,2945879,0.0,0
2019-01-11,1.92,1.94,1.91,1.93,2932375,0.0,0
2019-01-14,1.94,1.94,1.89,1.9,2424000,0.0,0
2019-01-15,1.91,1.93,1.9,1.92,3273667,0.0,0
2019-01-16,1.93,1.93,1.89,1.91,6082000,0.0,0
2019-01-17,1.91,1.95,1.91,1.95,5996336,0.0,0
2019-01-18,1.96,1.96,1.93,1.96,3011271,0.0,0
2019-01-21,1.98,2.0,1.96,1.99,6448865,0.0,0
2019-01-22,1.98,2.08,1.96,2.02,10529000,0.0,0
2019-01-23,2.02,2.03,1.99,2.02,3731099,0.0,0
2019-01-24,2.05,2.05,2.01,2.04,3744865,0.0,0
2019-01-25,2.03,2.07,2.03,2.07,4227092,0.0,0
2019-01-28,2.07,2.1,2.04,2.1,5848657,0.0,0
2019-01-29,2.09,2.09,2.04,2.09,4982858,0.0,0
2019-01-30,2.1,2.11,2.07,2.11,5695691,0.0,0
2019-01-31,2.15,2.15,2.12,2.15,8326000,0.0,0
2019-02-01,2.15,2.18,2.14,2.18,5305937,0.0,0
2019-02-04,2.17,2.22,2.14,2.22,3525981,0.0,0
2019-02-08,2.24,2.24,2.18,2.22,3768159,0.0,0
2019-02-11,2.2,2.2,2.15,2.19,3544778,0.0,0
2019-02-12,2.19,2.19,2.15,2.18,3307734,0.0,0
2019-02-13,2.19,2.21,2.17,2.19,4355779,0.0,0
2019-02-14,2.18,2.21,2.18,2.21,5018000,0.0,0
2019-02-15,2.22,2.22,2.16,2.18,3784201,0.0,0
2019-02-18,2.19,2.21,2.18,2.2,1924222,0.0,0
2019-02-19,2.2,2.24,2.17,2.17,3269000,0.0,0
2019-02-20,2.17,2.22,2.17,2.19,5042655,0.0,0
2019-02-21,2.2,2.24,2.19,2.22,5233259,0.0,0
2019-02-22,2.19,2.26,2.19,2.26,4694050,0.0,0
2019-02-25,2.24,2.29,2.24,2.29,8573871,0.0,0
2019-02-26,2.3,2.43,2.27,2.36,35632092,0.0,0
2019-02-27,2.35,2.39,2.28,2.29,6667458,0.0,0
2019-02-28,2.3,2.34,2.27,2.3,10605795,0.0,0
2019-03-01,2.32,2.33,2.25,2.32,4496000,0.0,0
2019-03-04,2.33,2.35,2.31,2.34,4782406,0.0,0
2019-03-05,2.31,2.47,2.3,2.37,14682000,0.0,0
2019-03-06,2.38,2.4,2.33,2.36,8225803,0.0,0
2019-03-07,2.37,2.37,2.31,2.33,6972385,0.0,0
2019-03-08,2.33,2.34,2.25,2.31,13078349,0.0,0
2019-03-11,2.33,2.36,2.3,2.31,6957586,0.0,0
2019-03-12,2.34,2.4,2.34,2.39,8058255,0.0,0
2019-03-13,2.4,2.41,2.35,2.4,7274534,0.0,0
2019-03-14,2.39,2.4,2.35,2.36,5317000,0.0,0
2019-03-15,2.35,2.4,2.24,2.26,19784200,0.0,0
2019-03-18,2.27,2.34,2.26,2.32,18889000,0.0,0
2019-03-19,2.32,2.34,2.29,2.33,5857000,0.0,0
2019-03-20,2.34,2.34,2.29,2.29,6067357,0.0,0
2019-03-21,2.29,2.32,2.29,2.32,3373718,0.0,0
2019-03-22,2.33,2.32,2.2,2.3,5365000,0.0,0
2019-03-25,2.26,2.28,2.24,2.28,3112000,0.0,0
2019-03-26,2.28,2.3,2.25,2.28,3675063,0.0,0
2019-03-27,2.27,2.3,2.27,2.28,2992310,0.0,0
2019-03-28,2.26,2.29,2.26,2.28,3720825,0.0,0
2019-03-29,2.28,2.32,2.27,2.32,6573474,0.0,0
2019-04-01,2.31,2.33,2.28,2.31,5630980,0.0,0
2019-04-02,2.32,2.33,2.27,2.28,3602966,0.0,0
2019-04-03,2.26,2.3,2.26,2.28,4859941,0.0,0
2019-04-04,2.27,2.31,2.26,2.27,5435027,0.0,0
2019-04-08,2.28,2.34,2.28,2.34,11914098,0.0,0
2019-04-09,2.34,2.37,2.31,2.36,8262975,0.0,0
2019-04-10,2.33,2.35,2.31,2.35,21874956,0.0,0
2019-04-11,2.33,2.37,2.3,2.31,2855110,0.0,0
2019-04-12,2.31,2.33,2.27,2.29,3672000,0.0,0
2019-04-15,2.29,2.33,2.27,2.27,4464546,0.0,0
2019-04-16,2.26,2.3,2.26,2.3,2035958,0.0,0
2019-04-17,2.26,2.31,2.26,2.31,3161417,0.0,0
2019-04-18,2.3,2.32,2.27,2.3,3344559,0.0,0
2019-04-23,2.29,2.3,2.23,2.23,5077813,0.0,0
2019-04-24,2.24,2.25,2.2,2.23,7094221,0.0,0
2019-04-25,2.21,2.23,2.17,2.19,3678423,0.0,0
2019-04-26,2.21,2.21,2.14,2.14,3322807,0.0,0
2019-04-29,2.14,2.18,2.13,2.18,2326840,0.0,0
2019-04-30,2.18,2.18,2.13,2.17,4526124,0.0,0
