Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-09-15,13.53,13.71,13.39,13.61,10305452,0.0,0
2009-09-16,13.61,13.69,13.25,13.38,7785130,0.0,0
2009-09-17,13.38,13.88,13.38,13.85,13355647,0.0,0
2009-09-18,13.95,14.02,13.26,13.34,11705023,0.0,0
2009-09-21,13.18,13.23,12.81,13.17,6928363,0.0,0
2009-09-22,13.13,13.23,12.81,12.82,6464394,0.0,0
2009-09-23,12.85,12.98,12.38,12.48,6749032,0.0,0
2009-09-24,12.42,12.59,12.24,12.5,4838466,0.0,0
2009-09-25,12.46,12.6,12.34,12.5,4146184,0.0,0
2009-09-28,12.55,12.68,12.09,12.15,4431457,0.0,0
2009-09-29,12.16,12.27,11.98,12.07,5472742,0.0,0
2009-09-30,12.11,12.38,12.11,12.3,3491686,0.0,0
2009-10-09,12.47,12.95,12.47,12.89,5524405,0.0,0
2009-10-12,12.91,12.98,12.2,12.5,8740615,0.0,0
2009-10-13,12.51,12.77,12.47,12.67,5747195,0.0,0
2009-10-14,12.73,13.08,12.69,12.91,9721290,0.0,0
2009-10-15,12.97,13.23,12.87,13.09,9453979,0.0,0
2009-10-16,13.13,13.32,12.9,13.06,5917300,0.0,0
2009-10-19,13.04,13.33,12.97,13.27,6725011,0.0,0
2009-10-20,13.45,13.62,13.33,13.55,12158344,0.0,0
2009-10-21,13.53,13.53,13.32,13.36,7243606,0.0,0
2009-10-22,13.43,13.54,13.19,13.26,6402134,0.0,0
2009-10-23,13.32,13.54,13.28,13.51,9429979,0.0,0
2009-10-26,13.53,13.53,13.21,13.36,6967359,0.0,0
2009-10-27,13.22,13.22,12.7,12.74,10339194,0.0,0
2009-10-28,12.73,12.85,12.56,12.79,6261506,0.0,0
2009-10-29,12.82,13.54,12.69,13.13,21279657,0.0,0
2009-10-30,13.36,13.43,13.09,13.26,12340477,0.0,0
2009-11-02,12.78,13.5,12.75,13.48,12453567,0.0,0
2009-11-03,13.54,13.99,13.49,13.87,19119524,0.0,0
2009-11-04,13.81,14.13,13.74,13.99,14960562,0.0,0
2009-11-05,14.05,14.22,13.79,14.08,12195493,0.0,0
2009-11-06,14.21,14.21,13.96,14.09,12011915,0.0,0
2009-11-09,14.0,14.07,13.76,13.95,12825685,0.0,0
2009-11-10,14.23,14.35,13.96,13.98,15444158,0.0,0
2009-11-11,13.9,13.95,13.79,13.88,8191556,0.0,0
2009-11-12,13.87,14.14,13.85,14.0,9941520,0.0,0
2009-11-13,13.9,14.13,13.65,14.07,10294205,0.0,0
2009-11-16,14.18,14.57,14.18,14.53,18919971,0.0,0
2009-11-17,14.57,14.72,14.47,14.5,14399614,0.0,0
2009-11-18,14.52,14.88,14.42,14.73,15179950,0.0,0
2009-11-19,14.8,15.02,14.67,14.96,14950952,0.0,0
2009-11-20,14.84,15.0,14.74,14.81,13114283,0.0,0
2009-11-23,14.78,14.94,14.6,14.85,12344392,0.0,0
2009-11-24,14.91,14.95,14.1,14.14,19770631,0.0,0
2009-11-25,14.02,14.43,13.8,14.42,12236145,0.0,0
2009-11-26,14.42,14.56,13.73,13.78,14136049,0.0,0
2009-11-27,13.67,13.84,13.45,13.52,9896880,0.0,0
2009-11-30,13.62,14.17,13.57,14.11,11477571,0.0,0
2009-12-01,14.07,14.37,13.92,14.3,9901565,0.0,0
2009-12-02,14.28,14.58,14.28,14.53,11275826,0.0,0
2009-12-03,14.51,14.56,14.31,14.5,8772206,0.0,0
2009-12-04,14.42,15.02,14.34,15.01,28189485,0.0,0
2009-12-07,15.06,15.32,14.93,15.02,21015373,0.0,0
2009-12-08,15.0,15.0,14.45,14.68,15968383,0.0,0
2009-12-09,14.45,14.77,14.36,14.52,11363779,0.0,0
2009-12-10,14.62,14.76,14.48,14.65,7133358,0.0,0
2009-12-11,14.62,14.96,14.62,14.66,8905396,0.0,0
2009-12-14,14.66,15.51,14.25,15.17,23624419,0.0,0
2009-12-15,14.99,15.12,14.82,14.87,12188971,0.0,0
2009-12-16,14.8,15.12,14.62,14.72,8841680,0.0,0
2009-12-17,14.71,14.8,14.17,14.18,11667100,0.0,0
2009-12-18,14.09,14.31,13.84,14.0,11014539,0.0,0
2009-12-21,13.99,14.15,13.87,14.13,5372246,0.0,0
2009-12-22,14.13,14.2,13.65,13.67,7656589,0.0,0
2009-12-23,13.69,13.88,13.59,13.75,5162911,0.0,0
2009-12-24,13.77,14.12,13.76,14.12,9775527,0.0,0
2009-12-25,14.12,14.21,14.02,14.14,4905613,0.0,0
2009-12-28,14.16,14.41,14.13,14.27,6972484,0.0,0
2009-12-29,14.33,14.33,14.07,14.32,7770794,0.0,0
2009-12-30,14.31,14.65,14.26,14.57,14886688,0.0,0
2009-12-31,14.59,14.65,14.49,14.58,9326592,0.0,0
2010-01-04,14.63,14.7,14.25,14.27,9072828,0.0,0
2010-01-05,14.34,14.7,14.21,14.65,13203388,0.0,0
2010-01-06,14.64,15.0,14.55,14.65,15002891,0.0,0
2010-01-07,14.71,14.93,14.32,14.45,15343620,0.0,0
2010-01-08,14.33,14.43,14.05,14.36,10012050,0.0,0
2010-01-11,14.8,14.89,14.45,14.65,12680269,0.0,0
2010-01-12,14.7,15.39,14.7,15.26,33750133,0.0,0
2010-01-13,15.02,15.24,14.8,14.86,23119685,0.0,0
2010-01-14,14.91,15.37,14.76,15.28,18747365,0.0,0
2010-01-15,15.26,15.26,14.92,15.08,16733156,0.0,0
2010-01-18,14.98,15.26,14.85,15.21,12643566,0.0,0
2010-01-19,15.16,15.37,15.02,15.14,12098527,0.0,0
2010-01-20,15.17,15.2,14.46,14.48,14890219,0.0,0
2010-01-21,14.51,14.66,14.46,14.51,6830945,0.0,0
2010-01-22,14.26,14.39,13.92,14.17,10979646,0.0,0
2010-01-25,14.03,14.21,13.98,14.04,4381150,0.0,0
2010-01-26,13.99,14.15,13.52,13.61,5921265,0.0,0
2010-01-27,13.64,13.77,13.52,13.55,4742036,0.0,0
2010-01-28,13.56,13.68,13.45,13.6,4895434,0.0,0
2010-01-29,13.52,13.68,13.36,13.4,6714629,0.0,0
2010-02-01,13.27,13.32,12.91,13.03,6525493,0.0,0
2010-02-02,13.14,13.26,12.96,12.98,6325083,0.0,0
2010-02-03,13.1,13.74,13.1,13.73,15556374,0.0,0
2010-02-04,13.59,13.71,13.45,13.57,7002091,0.0,0
2010-02-05,13.21,13.87,13.14,13.6,7508737,0.0,0
2010-02-08,13.53,13.84,13.46,13.7,6031962,0.0,0
2010-02-09,13.63,13.78,13.54,13.6,3260179,0.0,0
2010-02-10,13.73,13.78,13.52,13.64,3520997,0.0,0
2010-02-11,13.76,13.88,13.69,13.8,5505643,0.0,0
2010-02-12,13.86,13.86,13.71,13.81,4035949,0.0,0
2010-02-22,13.86,13.95,13.74,13.75,4027198,0.0,0
2010-02-23,13.75,13.75,13.3,13.52,4281125,0.0,0
2010-02-24,13.45,13.77,13.32,13.73,6200049,0.0,0
2010-02-25,13.72,13.89,13.7,13.85,9028632,0.0,0
2010-02-26,13.8,13.92,13.72,13.84,6829347,0.0,0
2010-03-01,13.84,14.21,13.84,14.12,9709806,0.0,0
2010-03-02,14.17,14.45,14.12,14.25,14161126,0.0,0
2010-03-03,14.27,14.36,14.08,14.28,6872715,0.0,0
2010-03-04,14.27,14.32,13.78,13.8,6467187,0.0,0
2010-03-05,13.75,14.08,13.75,13.89,4772235,0.0,0
2010-03-08,13.91,14.04,13.86,13.99,5883494,0.0,0
2010-03-09,13.98,14.15,13.79,14.04,4916444,0.0,0
2010-03-10,14.04,14.1,13.79,13.82,4256403,0.0,0
2010-03-11,13.88,14.49,13.84,14.3,14369395,0.0,0
2010-03-12,14.26,14.3,13.9,13.95,8127198,0.0,0
2010-03-15,13.88,13.95,13.47,13.6,5328936,0.0,0
2010-03-16,13.52,13.72,13.52,13.63,4054946,0.0,0
2010-03-17,13.69,13.93,13.6,13.89,5992306,0.0,0
2010-03-18,13.89,14.04,13.79,13.95,5470792,0.0,0
2010-03-19,13.87,14.15,13.79,14.13,5760610,0.0,0
2010-03-22,14.17,14.21,13.98,14.09,4573255,0.0,0
2010-03-23,14.06,14.25,13.98,14.03,5192643,0.0,0
2010-03-24,14.06,14.21,13.89,13.92,5778192,0.0,0
2010-03-25,14.06,14.23,13.95,14.09,8801857,0.0,0
2010-03-26,14.04,14.3,13.81,14.25,8387168,0.0,0
2010-03-29,14.26,14.61,14.21,14.51,13107139,0.0,0
2010-03-30,14.52,14.61,14.4,14.5,10176387,0.0,0
2010-03-31,14.35,14.4,14.13,14.24,11976991,0.0,0
2010-04-01,14.22,14.38,14.1,14.31,13178001,0.0,0
2010-04-02,14.36,14.48,14.26,14.46,8750986,0.0,0
2010-04-06,14.56,15.05,14.46,14.78,22356297,0.0,0
2010-04-07,14.78,14.78,14.54,14.65,8632311,0.0,0
2010-04-08,14.6,14.77,14.48,14.51,8503024,0.0,0
2010-04-09,14.53,14.74,14.53,14.71,7101811,0.0,0
2010-04-12,14.71,14.97,14.48,14.56,12521641,0.0,0
2010-04-13,14.53,14.88,14.35,14.78,12179149,0.0,0
2010-04-14,14.84,15.11,14.75,14.95,14021967,0.0,0
2010-04-15,14.95,15.05,14.66,14.83,9008834,0.0,0
2010-04-16,14.71,14.8,14.44,14.49,7168465,0.0,0
2010-04-19,14.39,14.39,13.66,13.68,11143962,0.0,0
2010-04-20,13.68,13.8,13.37,13.59,8528976,0.0,0
2010-04-21,13.69,13.82,13.53,13.79,6826885,0.0,0
2010-04-22,13.78,13.78,13.45,13.51,8908576,0.0,0
2010-04-23,13.5,13.73,13.39,13.53,5146716,0.0,0
2010-04-26,13.6,13.71,13.48,13.59,4724004,0.0,0
2010-04-27,13.54,13.59,13.0,13.15,7934187,0.0,0
2010-04-28,13.0,13.26,12.94,13.11,5248311,0.0,0
2010-04-29,13.13,13.29,13.01,13.02,3865942,0.0,0
2010-04-30,13.08,13.38,12.92,13.25,8025595,0.0,0
2010-05-04,13.11,13.23,12.9,12.95,5794219,0.0,0
2010-05-05,12.78,13.05,12.47,13.03,5021433,0.0,0
2010-05-06,12.91,12.91,12.39,12.45,5350544,0.0,0
2010-05-07,12.21,12.24,11.95,12.0,5858961,0.0,0
2010-05-10,12.12,12.18,11.86,12.11,3701701,0.0,0
2010-05-11,12.34,12.51,11.69,11.74,6337797,0.0,0
2010-05-12,11.66,11.93,11.46,11.78,4866619,0.0,0
2010-05-13,11.82,12.06,11.58,11.95,5191053,0.0,0
2010-05-14,11.79,11.96,11.7,11.77,3885884,0.0,0
2010-05-17,11.57,11.6,10.76,10.83,7657395,0.0,0
2010-05-18,10.85,11.08,10.55,11.0,6078329,0.0,0
2010-05-19,10.94,11.09,10.67,10.81,5625409,0.0,0
2010-05-20,10.7,11.0,10.68,10.69,3959594,0.0,0
2010-05-21,10.48,10.84,10.36,10.78,4875405,0.0,0
2010-05-24,10.79,11.21,10.79,11.17,7285620,0.0,0
2010-05-25,11.08,11.11,10.91,10.99,4995795,0.0,0
2010-05-26,10.87,11.19,10.87,11.06,4593541,0.0,0
2010-05-27,11.07,11.33,10.94,11.26,6470730,0.0,0
2010-05-28,11.26,11.26,11.26,11.26,0,0.0,0
2010-05-31,11.19,11.28,10.76,10.76,5432419,0.0,0
2010-06-01,10.75,10.82,10.52,10.61,4283086,0.0,0
2010-06-02,10.53,10.82,10.48,10.8,2828053,0.0,0
2010-06-03,10.85,10.88,10.59,10.61,3925485,0.0,0
2010-06-04,10.58,10.76,10.55,10.73,2481409,0.0,0
2010-06-07,10.49,10.62,10.39,10.58,3026563,0.0,0
2010-06-08,10.62,10.69,10.54,10.66,2195479,0.14,0
2010-06-09,10.68,11.09,10.67,11.05,4391906,0.0,0
2010-06-10,10.98,11.06,10.92,11.0,3154405,0.0,0
2010-06-11,10.99,11.22,10.99,11.09,4682665,0.0,0
2010-06-17,11.24,11.25,10.98,10.98,3526223,0.0,0
2010-06-18,10.94,11.02,10.68,10.75,2662979,0.0,0
2010-06-21,10.76,11.21,10.71,11.17,4310840,0.0,0
2010-06-22,11.16,11.33,11.12,11.24,4702520,0.0,0
2010-06-23,11.18,11.31,11.05,11.13,3321107,0.0,0
2010-06-24,11.13,11.15,10.98,11.06,2691238,0.0,0
2010-06-25,11.05,11.11,10.78,10.89,4137139,0.0,0
2010-06-28,10.89,10.89,10.89,10.89,0,0.0,0
2010-06-29,10.78,10.85,10.24,10.26,5746951,0.0,0
2010-06-30,10.07,10.15,9.99,10.04,3241697,0.0,0
2010-07-01,10.0,10.1,9.8,9.88,5199001,0.0,0
2010-07-02,9.88,9.97,9.6,9.79,4710474,0.0,0
2010-07-05,9.69,9.75,9.45,9.62,3722776,0.0,0
2010-07-06,9.6,9.82,9.56,9.77,4233391,0.0,0
2010-07-07,9.77,9.86,9.63,9.85,4917719,0.0,0
2010-07-08,9.87,9.94,9.72,9.75,5154221,0.0,0
2010-07-09,9.77,10.15,9.63,10.07,7153309,0.0,0
2010-07-12,10.07,10.27,9.95,10.19,6976209,0.0,0
2010-07-13,10.08,10.11,9.95,10.01,4257278,0.0,0
2010-07-14,10.06,10.21,10.03,10.09,3278626,0.0,0
2010-07-15,10.07,10.19,9.89,9.9,3249156,0.0,0
2010-07-16,9.86,9.88,9.65,9.86,3244449,0.0,0
2010-07-19,9.7,10.12,9.67,10.11,5348898,0.0,0
2010-07-20,10.17,10.57,10.09,10.47,10684072,0.0,0
2010-07-21,10.46,11.24,10.36,10.73,16067153,0.0,0
2010-07-22,10.66,10.84,10.62,10.82,7424620,0.0,0
2010-07-23,10.83,11.01,10.63,10.81,6538359,0.0,0
2010-07-26,10.8,10.85,10.62,10.79,6135650,0.0,0
2010-07-27,10.79,10.98,10.77,10.78,7104673,0.0,0
2010-07-28,10.77,11.56,10.62,11.44,21449934,0.0,0
2010-07-29,11.35,11.52,11.21,11.35,14770472,0.0,0
2010-07-30,11.41,12.05,11.39,11.72,19184578,0.0,0
2010-08-02,11.62,12.21,11.62,12.1,14428173,0.0,0
2010-08-03,12.05,12.09,11.7,11.74,11755681,0.0,0
2010-08-04,11.73,12.04,11.52,12.03,12124624,0.0,0
2010-08-05,11.96,12.2,11.88,11.98,12714110,0.0,0
2010-08-06,11.98,12.24,11.75,12.15,11964024,0.0,0
2010-08-09,12.14,12.16,11.99,12.1,6409690,0.0,0
2010-08-10,12.1,12.13,11.48,11.5,9626695,0.0,0
2010-08-11,11.33,11.71,11.33,11.51,5144979,0.0,0
2010-08-12,11.34,11.49,11.17,11.2,5725527,0.0,0
2010-08-13,11.2,11.54,11.16,11.5,4746441,0.0,0
2010-08-16,11.44,11.83,11.37,11.76,6704545,0.0,0
2010-08-17,11.8,12.01,11.75,11.87,7039569,0.0,0
2010-08-18,11.87,11.95,11.66,11.78,5609056,0.0,0
2010-08-19,11.78,12.16,11.73,12.0,8041808,0.0,0
2010-08-20,11.96,11.96,11.53,11.55,6678971,0.0,0
2010-08-23,11.44,11.89,11.44,11.88,5758345,0.0,0
2010-08-24,11.71,12.11,11.71,11.95,6519843,0.0,0
2010-08-25,11.89,11.9,11.64,11.66,5766982,0.0,0
2010-08-26,11.63,11.84,11.44,11.61,4390938,0.0,0
2010-08-27,11.66,12.48,11.66,12.33,14904871,0.0,0
2010-08-30,12.44,12.93,12.22,12.85,18534771,0.0,0
2010-08-31,12.72,12.98,12.69,12.83,9660781,0.0,0
2010-09-01,12.77,13.55,12.77,13.17,15521510,0.0,0
2010-09-02,13.39,13.61,13.15,13.22,13014497,0.0,0
2010-09-03,13.34,13.51,12.97,13.15,11047839,0.0,0
2010-09-06,13.08,13.36,12.92,13.15,8690658,0.0,0
2010-09-07,13.14,13.5,13.02,13.33,7147934,0.0,0
2010-09-08,13.31,13.52,13.07,13.37,7812098,0.0,0
2010-09-09,13.37,13.41,12.93,12.99,6382554,0.0,0
2010-09-10,12.99,13.11,12.6,12.75,6346898,0.0,0
2010-09-13,12.76,13.04,12.76,12.96,5240655,0.0,0
2010-09-14,13.02,13.17,12.84,13.13,6816054,0.0,0
2010-09-15,13.13,13.14,12.62,12.69,6871022,0.0,0
2010-09-16,12.69,12.92,12.4,12.71,5404043,0.0,0
2010-09-17,12.7,12.76,12.49,12.52,3939353,0.0,0
2010-09-20,12.56,12.76,12.4,12.54,3285168,0.0,0
2010-09-21,12.63,12.64,12.48,12.58,1791484,0.0,0
2010-09-27,12.62,13.0,12.62,12.89,4916107,0.0,0
2010-09-28,12.91,13.02,12.61,12.9,5353064,0.0,0
2010-09-29,12.87,13.12,12.84,13.11,10266661,0.0,0
2010-09-30,13.02,13.28,12.91,13.09,7589030,0.0,0
2010-10-08,13.28,13.82,13.23,13.73,13533913,0.0,0
2010-10-11,13.72,14.93,13.69,14.59,30159384,0.0,0
2010-10-12,14.61,14.98,14.34,14.78,18762977,0.0,0
2010-10-13,14.78,14.82,14.23,14.69,14466720,0.0,0
2010-10-14,15.01,15.01,14.49,14.78,16716784,0.0,0
2010-10-15,14.69,15.57,14.24,15.05,18338054,0.0,0
2010-10-18,15.02,15.43,14.25,14.86,22444798,0.0,0
2010-10-19,14.84,15.24,14.55,15.15,10071682,0.0,0
2010-10-20,14.57,15.66,14.56,14.99,16303121,0.0,0
2010-10-21,15.08,15.5,14.87,14.97,11396142,0.0,0
2010-10-22,15.0,15.16,14.57,14.72,11832305,0.0,0
2010-10-25,14.67,15.46,14.59,15.38,24681628,0.0,0
2010-10-26,15.71,16.23,15.45,15.73,27771642,0.0,0
2010-10-27,15.5,15.58,14.88,15.01,15260088,0.0,0
2010-10-28,15.05,15.18,14.69,14.8,7953148,0.0,0
2010-10-29,15.05,15.18,14.69,14.94,6737093,0.0,0
2010-11-01,15.08,15.86,15.02,15.81,19363113,0.0,0
2010-11-02,16.06,16.74,15.68,16.26,30761142,0.0,0
2010-11-03,16.28,16.59,15.76,15.79,12191339,0.0,0
2010-11-04,15.97,16.52,15.97,16.42,15955972,0.0,0
2010-11-05,16.96,18.06,16.84,17.82,54741045,0.0,0
2010-11-08,17.82,18.64,17.61,18.05,25528462,0.0,0
2010-11-09,18.11,18.38,17.56,18.35,16541724,0.0,0
2010-11-10,18.15,19.65,17.89,19.46,26437937,0.0,0
2010-11-11,19.13,21.39,19.12,20.48,35061651,0.0,0
2010-11-12,20.44,21.6,18.5,19.17,44934046,0.0,0
2010-11-15,19.1,20.92,18.51,20.89,35438096,0.0,0
2010-11-16,20.78,21.75,19.52,21.15,42574908,0.0,0
2010-11-17,19.97,20.6,19.03,19.04,30666261,0.0,0
2010-11-18,19.01,19.51,17.79,18.67,21257660,0.0,0
2010-11-19,18.74,20.26,18.61,19.96,21897783,0.0,0
2010-11-22,19.69,20.9,19.44,20.55,23600829,0.0,0
2010-11-23,20.56,20.56,18.95,19.2,20035572,0.0,0
2010-11-24,18.98,19.92,18.78,19.76,13421544,0.0,0
2010-11-25,19.99,21.08,19.99,20.44,21978234,0.0,0
2010-11-26,20.28,20.28,19.4,20.01,13000458,0.0,0
2010-11-29,19.79,20.67,19.07,19.65,15930630,0.0,0
2010-11-30,19.33,20.6,18.59,19.95,28276785,0.0,0
2010-12-01,19.6,19.86,18.91,19.01,12173852,0.0,0
2010-12-02,19.47,19.63,18.22,18.25,16586895,0.0,0
2010-12-03,18.25,18.79,17.24,17.61,18550140,0.0,0
2010-12-06,17.63,18.42,17.56,18.25,14867905,0.0,0
2010-12-07,18.04,18.82,17.79,18.75,10888606,0.0,0
2010-12-08,18.56,19.89,18.52,19.46,17921147,0.0,0
2010-12-09,19.5,19.82,19.07,19.34,11146647,0.0,0
2010-12-10,19.33,20.6,19.33,20.41,20009370,0.0,0
2010-12-13,20.51,22.45,20.51,22.45,35359839,0.0,0
2010-12-14,22.69,22.93,21.86,22.55,22305650,0.0,0
2010-12-15,22.42,22.87,21.91,22.15,18402109,0.0,0
2010-12-16,22.13,22.51,21.87,21.99,8422062,0.0,0
2010-12-17,21.95,21.96,21.22,21.51,12979773,0.0,0
2010-12-20,21.47,21.99,20.87,21.75,13402132,0.0,0
2010-12-21,21.8,23.92,21.76,23.79,33509535,0.0,0
2010-12-22,23.79,23.79,23.79,23.79,0,0.0,0
2010-12-23,23.2,23.34,21.78,22.15,29644051,0.0,0
2010-12-24,21.79,21.82,20.83,20.86,15066453,0.0,0
2010-12-27,20.97,22.02,20.6,21.0,15033717,0.0,0
2010-12-28,20.96,21.31,19.97,20.91,8724133,0.0,0
2010-12-29,20.93,22.04,20.42,21.78,11129020,0.0,0
2010-12-30,21.69,23.14,21.42,22.91,22318437,0.0,0
2010-12-31,22.77,23.37,22.24,23.18,17391841,0.0,0
2011-01-04,23.46,23.6,22.8,23.39,12864569,0.0,0
2011-01-05,22.97,23.03,22.42,22.45,16457152,0.0,0
2011-01-06,22.42,22.76,21.63,21.94,13644886,0.0,0
2011-01-07,21.65,22.51,21.33,22.45,19597363,0.0,0
2011-01-10,22.25,22.27,21.53,21.56,11671970,0.0,0
2011-01-11,21.33,21.58,20.58,20.95,16448487,0.0,0
2011-01-12,21.19,21.32,20.42,20.77,9202953,0.0,0
2011-01-13,20.97,21.65,20.19,21.4,15355228,0.0,0
2011-01-14,21.17,21.36,20.69,20.78,7315698,0.0,0
2011-01-17,20.58,20.58,19.06,19.13,13608407,0.0,0
2011-01-18,18.97,19.38,18.71,18.96,6807929,0.0,0
2011-01-19,19.15,20.17,18.99,19.96,9938261,0.0,0
2011-01-20,19.83,20.37,19.29,19.66,11182667,0.0,0
2011-01-21,19.51,20.56,19.33,20.44,19052911,0.0,0
2011-01-24,20.41,21.57,19.95,20.62,15885771,0.0,0
2011-01-25,20.32,20.5,19.55,19.73,9474221,0.0,0
2011-01-26,19.71,20.28,19.66,19.97,6362127,0.0,0
