Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-08-01,7.52,7.54,7.39,7.39,8630676,0,0
2018-08-02,7.35,7.35,6.96,7.15,12264698,0,0
2018-08-03,7.14,7.19,7.1,7.11,6427815,0,0
2018-08-06,7.14,7.18,6.99,7.0,7231153,0,0
2018-08-07,7.03,7.21,6.96,7.18,8786395,0,0
2018-08-08,7.15,7.4,7.15,7.18,14825674,0,0
2018-08-09,7.15,7.33,7.14,7.29,10617664,0,0
2018-08-10,7.37,7.37,7.27,7.32,6490202,0,0
2018-08-13,7.22,7.3,7.1,7.28,8166285,0,0
2018-08-14,7.25,7.41,7.22,7.4,11531841,0,0
2018-08-15,7.36,7.37,7.18,7.2,11743387,0,0
2018-08-16,7.1,7.22,7.05,7.14,5837890,0,0
2018-08-17,7.17,7.22,7.06,7.1,6080705,0,0
2018-08-20,7.06,7.2,7.05,7.18,6706383,0,0
2018-08-21,7.18,7.27,7.15,7.24,5528814,0,0
2018-08-22,7.21,7.25,7.18,7.22,4051758,0,0
2018-08-23,7.22,7.25,7.08,7.18,6593335,0,0
2018-08-24,7.16,7.19,7.08,7.14,5455058,0,0
2018-08-27,7.14,7.31,7.12,7.29,8969767,0,0
2018-08-28,7.3,7.37,7.27,7.31,6970700,0,0
2018-08-29,7.3,7.35,7.28,7.34,5295222,0,0
2018-08-30,7.34,7.35,7.22,7.25,6614894,0,0
2018-08-31,7.2,7.25,7.14,7.15,7242458,0,0
2018-09-03,7.14,7.19,7.04,7.17,6068293,0,0
2018-09-04,7.17,7.27,7.16,7.21,7462754,0,0
2018-09-05,7.24,7.38,7.21,7.23,11568404,0,0
2018-09-06,7.23,7.45,7.22,7.38,16377867,0,0
2018-09-07,7.35,7.47,7.33,7.4,9498315,0,0
2018-09-10,7.4,7.42,7.31,7.34,7943087,0,0
2018-09-11,7.35,7.46,7.26,7.43,8863101,0,0
2018-09-12,7.43,7.59,7.38,7.55,13266282,0,0
2018-09-13,7.58,7.62,7.49,7.6,8329122,0,0
2018-09-14,7.61,7.71,7.58,7.58,10540777,0,0
2018-09-17,7.55,7.61,7.5,7.54,9901972,0,0
2018-09-18,7.53,7.8,7.5,7.76,11234775,0,0
2018-09-19,7.7,7.92,7.7,7.73,14170705,0,0
2018-09-20,7.73,7.76,7.67,7.69,6234218,0,0
2018-09-21,7.69,7.82,7.63,7.75,8067803,0,0
2018-09-25,7.75,7.78,7.69,7.77,5809046,0,0
2018-09-26,7.78,7.84,7.71,7.78,9266695,0,0
2018-09-27,7.78,7.83,7.68,7.75,8019616,0,0
2018-09-28,7.78,7.81,7.72,7.78,5396721,0,0
2018-10-08,7.66,7.69,7.46,7.48,8300639,0,0
2018-10-09,7.47,7.98,7.47,7.66,10811002,0,0
2018-10-10,7.67,7.79,7.63,7.79,6758643,0,0
2018-10-11,7.61,7.63,7.01,7.05,17516881,0,0
2018-10-12,7.06,7.15,6.76,7.04,11359521,0,0
2018-10-15,7.0,7.06,6.78,6.81,9128560,0,0
2018-10-16,6.82,6.91,6.48,6.54,11740916,0,0
2018-10-17,6.68,6.72,6.53,6.65,6873012,0,0
2018-10-18,6.64,6.64,6.49,6.51,5957210,0,0
2018-10-19,6.46,6.7,6.33,6.68,7097552,0,0
2018-10-22,6.77,7.0,6.71,6.91,12166838,0,0
2018-10-23,6.93,7.05,6.82,6.85,9846802,0,0
2018-10-24,6.8,6.98,6.8,6.88,5365471,0,0
2018-10-25,6.72,6.85,6.6,6.81,6652346,0,0
2018-10-26,6.87,6.94,6.82,6.86,6831442,0,0
2018-10-29,6.9,6.9,6.72,6.75,4712106,0,0
2018-10-30,6.77,6.98,6.73,6.94,7385821,0,0
2018-10-31,6.96,7.32,6.96,7.22,14894288,0,0
2018-11-01,7.23,7.41,7.21,7.28,13175939,0,0
2018-11-02,7.37,7.52,7.34,7.42,12083581,0,0
2018-11-05,7.52,7.52,7.35,7.48,9653134,0,0
2018-11-06,7.44,7.61,7.36,7.54,10902587,0,0
2018-11-07,7.58,7.64,7.52,7.59,11420435,0,0
2018-11-08,7.62,7.67,7.47,7.49,6093496,0,0
2018-11-09,7.47,7.62,7.42,7.53,8226622,0,0
2018-11-12,7.53,7.68,7.48,7.66,10205463,0,0
2018-11-13,7.59,7.75,7.45,7.66,13486900,0,0
2018-11-14,7.66,7.97,7.6,7.92,23292207,0,0
2018-11-15,7.92,8.05,7.81,8.0,14759769,0,0
2018-11-16,8.0,8.1,7.91,8.0,11411258,0,0
2018-11-19,8.02,8.08,7.93,7.97,7541160,0,0
2018-11-20,7.96,7.96,7.78,7.79,11335373,0,0
2018-11-21,7.71,7.87,7.69,7.85,6404415,0,0
2018-11-22,7.87,8.03,7.83,7.9,7169024,0,0
2018-11-23,7.92,7.99,7.65,7.74,11604164,0,0
2018-11-26,7.78,8.21,7.69,8.11,16518208,0,0
2018-11-27,8.11,8.15,7.95,7.99,11080982,0,0
2018-11-28,7.95,8.03,7.79,7.97,7301500,0,0
2018-11-29,7.99,8.07,7.75,7.76,9779976,0,0
2018-11-30,7.7,7.83,7.5,7.62,21064034,0,0
2018-12-03,7.83,8.09,7.83,8.04,22103886,0,0
2018-12-04,8.08,8.16,7.99,8.15,11824385,0,0
2018-12-05,8.0,8.11,7.96,8.01,9296654,0,0
2018-12-06,8.06,8.06,7.81,7.82,7796276,0,0
2018-12-07,7.9,7.98,7.76,7.84,5572000,0,0
2018-12-10,7.84,7.84,7.65,7.74,6766454,0,0
2018-12-11,7.76,7.9,7.76,7.86,5744342,0,0
2018-12-12,7.87,7.96,7.84,7.9,3444076,0,0
2018-12-13,7.94,8.11,7.83,8.05,12228902,0,0
2018-12-14,8.08,8.14,7.9,7.92,6914355,0,0
2018-12-17,7.91,7.95,7.71,7.84,7472789,0,0
2018-12-18,7.82,8.01,7.82,7.97,8166111,0,0
2018-12-19,7.92,7.95,7.67,7.69,8226784,0,0
2018-12-20,7.66,7.79,7.66,7.72,4605495,0,0
2018-12-21,7.68,7.86,7.68,7.84,6597040,0,0
2018-12-24,7.79,7.91,7.72,7.8,5706033,0,0
2018-12-25,7.76,7.76,7.27,7.4,16600594,0,0
2018-12-26,7.43,7.95,7.42,7.76,15166405,0,0
2018-12-27,7.84,7.94,7.75,7.8,8803426,0,0
2018-12-28,7.84,7.9,7.76,7.89,8002270,0,0
2019-01-02,7.89,7.99,7.77,7.88,8356500,0,0
2019-01-03,7.89,7.97,7.72,7.77,7242114,0,0
2019-01-04,7.71,8.19,7.69,8.17,17378859,0,0
2019-01-07,7.71,8.48,7.69,8.4,19278660,0,0
2019-01-08,8.36,8.54,8.33,8.4,14633742,0,0
2019-01-09,8.52,8.55,8.32,8.34,11138955,0,0
2019-01-10,8.4,8.53,8.35,8.38,10604908,0,0
2019-01-11,8.33,8.54,8.31,8.5,11573179,0,0
2019-01-14,8.56,8.75,8.45,8.53,17657523,0,0
2019-01-15,8.57,8.66,8.46,8.66,11673402,0,0
2019-01-16,8.7,8.71,8.46,8.55,8827664,0,0
2019-01-17,8.52,8.63,8.4,8.5,9734232,0,0
2019-01-18,8.47,8.6,8.44,8.49,7459107,0,0
2019-01-21,8.53,8.67,8.49,8.58,7658222,0,0
2019-01-22,8.59,8.59,8.38,8.4,6802685,0,0
2019-01-23,8.52,8.72,8.45,8.59,10042498,0,0
2019-01-24,8.58,8.65,8.46,8.58,7867402,0,0
2019-01-25,8.75,9.29,8.66,9.06,47580669,0,0
2019-01-28,9.06,9.76,9.04,9.33,44514719,0,0
2019-01-29,9.38,9.56,9.14,9.34,27416243,0,0
2019-01-30,9.36,9.66,9.3,9.39,22922818,0,0
2019-01-31,9.44,9.62,9.17,9.26,19645690,0,0
2019-02-01,9.29,9.4,9.19,9.27,15077040,0,0
2019-02-11,9.4,9.59,9.3,9.56,19704596,0,0
2019-02-12,9.56,9.62,9.4,9.48,14844164,0,0
2019-02-13,9.46,9.55,9.37,9.53,15819042,0,0
2019-02-14,9.43,9.74,9.42,9.64,17126526,0,0
2019-02-15,9.6,9.65,9.44,9.48,12761972,0,0
2019-02-18,9.52,9.77,9.47,9.74,18697321,0,0
2019-02-19,9.74,9.77,9.39,9.51,18000534,0,0
2019-02-20,9.51,9.59,9.3,9.37,15637722,0,0
2019-02-21,9.4,9.44,9.2,9.23,15115463,0,0
2019-02-22,9.3,9.4,9.23,9.38,12417756,0,0
2019-02-25,9.56,9.84,9.41,9.81,26446153,0,0
2019-02-26,9.8,10.18,9.64,9.93,33680195,0,0
2019-02-27,9.9,10.07,9.67,9.74,19510959,0,0
2019-02-28,9.7,9.88,9.61,9.86,12820971,0,0
2019-03-01,9.88,9.94,9.67,9.82,12675252,0,0
2019-03-04,9.86,10.14,9.83,9.97,24651628,0,0
2019-03-05,9.96,10.25,9.89,10.22,21446783,0,0
2019-03-06,10.26,10.66,10.18,10.62,33482322,0,0
2019-03-07,10.56,10.6,10.32,10.46,25391670,0,0
2019-03-08,10.3,10.3,9.8,9.84,25829094,0,0
2019-03-11,9.85,10.65,9.85,10.6,39444174,0,0
2019-03-12,10.69,10.79,10.43,10.52,43184179,0,0
2019-03-13,10.45,10.55,10.21,10.28,21012078,0,0
2019-03-14,10.19,10.55,10.19,10.38,21020548,0,0
2019-03-15,10.38,10.54,10.22,10.27,18118761,0,0
2019-03-18,10.4,10.7,10.35,10.68,21973119,0,0
2019-03-19,11.3,11.69,10.91,11.0,53188039,0,0
2019-03-20,10.9,11.11,10.68,10.81,24014486,0,0
2019-03-21,10.81,11.02,10.75,10.88,23466232,0,0
2019-03-22,10.88,10.91,10.61,10.83,19658317,0,0
2019-03-25,10.68,10.76,10.52,10.56,17903030,0,0
2019-03-26,10.58,10.66,10.25,10.3,18947653,0,0
2019-03-27,10.31,10.5,10.26,10.46,13388809,0,0
2019-03-28,10.46,10.51,10.2,10.21,12364125,0,0
2019-03-29,10.2,10.61,10.2,10.61,14306648,0,0
2019-04-01,10.63,11.25,10.5,11.08,34187619,0,0
2019-04-02,11.18,11.22,10.85,10.89,31983633,0,0
2019-04-03,10.82,10.87,10.7,10.85,25287087,0,0
2019-04-04,10.85,10.95,10.7,10.82,23179978,0,0
2019-04-08,10.92,11.03,10.5,10.62,29420806,0,0
2019-04-09,10.69,10.83,10.49,10.68,25426383,0,0
2019-04-10,10.55,11.75,10.28,11.75,65426020,0,0
2019-04-11,11.75,11.75,11.75,11.75,0,0,0
2019-04-12,14.22,14.22,13.88,14.22,98884885,0,0
2019-04-15,15.35,15.64,13.72,13.86,264709194,0,0
2019-04-16,13.78,14.45,13.4,14.26,193752649,0,0
2019-04-17,14.1,15.69,13.75,15.69,259008942,0,0
2019-04-18,15.6,15.75,14.26,14.3,229118866,0,0
2019-04-19,13.72,14.26,13.42,13.95,137669274,0,0
2019-04-22,13.93,14.78,13.82,14.26,119307846,0,0
2019-04-23,14.15,14.15,12.98,13.09,114113939,0,0
2019-04-24,13.23,13.74,13.12,13.4,88766395,0,0
2019-04-25,13.18,13.2,12.22,12.26,109120467,0,0
2019-04-26,12.15,12.49,12.1,12.13,57345828,0,0
