Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-08-13,5.83,5.93,5.73,5.82,97323880,0.0,0
2009-08-14,5.85,5.87,5.54,5.57,107703021,0.0,0
2009-08-17,5.5,5.51,5.26,5.3,123217307,0.0,0
2009-08-18,5.28,5.4,5.27,5.37,67184221,0.0,0
2009-08-19,5.28,5.4,5.27,5.37,67184224,0.0,0
2009-08-20,5.14,5.31,5.13,5.28,86529162,0.0,0
2009-08-21,5.29,5.38,5.21,5.35,100881102,0.0,0
2009-08-24,5.35,5.38,5.29,5.33,83969077,0.0,0
2009-08-25,5.33,5.33,5.09,5.2,80829226,0.0,0
2009-08-26,5.21,5.35,5.18,5.29,73522088,0.0,0
2009-08-27,5.28,5.43,5.24,5.42,84598806,0.0,0
2009-08-28,5.49,5.64,5.35,5.46,172258756,0.0,0
2009-08-31,5.39,5.39,5.14,5.22,106478300,0.0,0
2009-09-01,5.19,5.36,5.16,5.27,75988929,0.0,0
2009-09-02,5.25,5.32,5.2,5.26,53019941,0.0,0
2009-09-03,5.27,5.47,5.24,5.43,102788622,0.0,0
2009-09-04,5.43,5.46,5.35,5.41,96471345,0.0,0
2009-09-07,5.45,5.55,5.4,5.43,99900455,0.0,0
2009-09-08,5.4,5.49,5.37,5.49,67919312,0.0,0
2009-09-09,5.48,5.5,5.36,5.44,79647754,0.0,0
2009-09-10,5.42,5.48,5.37,5.38,53125127,0.0,0
2009-09-11,5.36,5.46,5.35,5.42,72344231,0.0,0
2009-09-14,5.42,5.49,5.42,5.48,105734754,0.0,0
2009-09-15,5.49,5.52,5.43,5.46,82430561,0.0,0
2009-09-16,5.45,5.46,5.36,5.39,78005936,0.0,0
2009-09-17,5.41,5.5,5.39,5.49,115502798,0.0,0
2009-09-18,5.5,5.57,5.35,5.39,129131524,0.0,0
2009-09-21,5.34,5.45,5.22,5.43,92013154,0.0,0
2009-09-22,5.48,5.48,5.26,5.29,94057748,0.0,0
2009-09-23,5.27,5.31,5.17,5.19,68507305,0.0,0
2009-09-24,5.16,5.18,5.06,5.14,66487685,0.0,0
2009-09-25,5.14,5.18,5.11,5.14,42248842,0.0,0
2009-09-28,5.16,5.21,5.0,5.04,50908694,0.0,0
2009-09-29,5.05,5.1,4.97,5.05,49139129,0.0,0
2009-09-30,5.08,5.13,5.05,5.09,39976437,0.0,0
2009-10-09,5.17,5.28,5.14,5.26,61071129,0.0,0
2009-10-12,5.28,5.28,5.17,5.18,53989313,0.0,0
2009-10-13,5.19,5.23,5.16,5.21,52505206,0.0,0
2009-10-14,5.25,5.53,5.24,5.35,150650324,0.0,0
2009-10-15,5.35,5.39,5.28,5.3,63560504,0.0,0
2009-10-16,5.32,5.33,5.21,5.28,49385161,0.0,0
2009-10-19,5.27,5.35,5.25,5.35,55741172,0.0,0
2009-10-20,5.37,5.42,5.33,5.39,83831839,0.0,0
2009-10-21,5.38,5.39,5.3,5.31,85243091,0.0,0
2009-10-22,5.31,5.34,5.27,5.29,61598958,0.0,0
2009-10-23,5.31,5.41,5.31,5.35,96415316,0.0,0
2009-10-26,5.35,5.41,5.32,5.36,76673565,0.0,0
2009-10-27,5.34,5.36,5.26,5.27,77529467,0.0,0
2009-10-28,5.26,5.3,5.21,5.26,59637304,0.0,0
2009-10-29,5.21,5.21,5.14,5.15,59936054,0.0,0
2009-10-30,5.22,5.25,5.16,5.17,60262893,0.0,0
2009-11-02,5.09,5.26,5.06,5.26,66780165,0.0,0
2009-11-03,5.27,5.33,5.25,5.29,77085579,0.0,0
2009-11-04,5.32,5.38,5.29,5.35,101933901,0.0,0
2009-11-05,5.36,5.48,5.34,5.42,124055933,0.0,0
2009-11-06,5.46,5.48,5.39,5.41,110702610,0.0,0
2009-11-09,5.43,5.43,5.35,5.38,92246345,0.0,0
2009-11-10,5.41,5.45,5.39,5.41,96268702,0.0,0
2009-11-11,5.41,5.42,5.35,5.38,62618940,0.0,0
2009-11-12,5.4,5.45,5.35,5.39,93162852,0.0,0
2009-11-13,5.38,5.5,5.32,5.49,133931660,0.0,0
2009-11-16,5.52,5.57,5.49,5.55,161611978,0.0,0
2009-11-17,5.56,5.6,5.51,5.55,116065113,0.0,0
2009-11-18,5.56,5.57,5.49,5.52,98968013,0.0,0
2009-11-19,5.54,5.64,5.54,5.63,113635664,0.0,0
2009-11-20,5.61,5.7,5.58,5.64,114828643,0.0,0
2009-11-23,5.64,5.69,5.6,5.64,97152526,0.0,0
2009-11-24,5.65,5.74,5.43,5.46,164437204,0.0,0
2009-11-25,5.46,5.53,5.42,5.53,126415789,0.0,0
2009-11-26,5.54,5.63,5.36,5.39,147726765,0.0,0
2009-11-27,5.35,5.42,5.27,5.29,111544473,0.0,0
2009-11-30,5.33,5.64,5.3,5.57,176388075,0.0,0
2009-12-01,5.55,5.73,5.5,5.69,179557635,0.0,0
2009-12-02,5.69,5.83,5.68,5.73,193405463,0.0,0
2009-12-03,5.73,5.82,5.66,5.75,108180080,0.0,0
2009-12-04,5.79,5.82,5.61,5.79,163817338,0.0,0
2009-12-07,5.81,5.95,5.79,5.84,134146164,0.0,0
2009-12-08,5.83,5.88,5.7,5.75,106543740,0.0,0
2009-12-09,5.71,5.79,5.59,5.62,112123252,0.0,0
2009-12-10,5.68,5.7,5.58,5.64,70070598,0.0,0
2009-12-11,5.68,5.72,5.61,5.64,66444741,0.0,0
2009-12-14,5.66,5.74,5.5,5.73,101513463,0.0,0
2009-12-15,5.72,5.79,5.67,5.73,86125902,0.0,0
2009-12-16,5.69,5.77,5.62,5.63,83084844,0.0,0
2009-12-17,5.62,5.65,5.47,5.48,79628258,0.0,0
2009-12-18,5.44,5.49,5.37,5.41,75120013,0.0,0
2009-12-21,5.42,5.46,5.36,5.46,54509165,0.0,0
2009-12-22,5.44,5.45,5.31,5.32,52039777,0.0,0
2009-12-23,5.34,5.38,5.28,5.32,63297660,0.0,0
2009-12-24,5.35,5.42,5.33,5.41,70428804,0.0,0
2009-12-25,5.42,5.42,5.36,5.38,44014890,0.0,0
2009-12-28,5.4,5.48,5.4,5.43,55256002,0.0,0
2009-12-29,5.44,5.44,5.32,5.41,57510799,0.0,0
2009-12-30,5.42,5.51,5.4,5.51,99002701,0.0,0
2009-12-31,5.51,5.6,5.49,5.53,95927106,0.0,0
2010-01-04,5.55,5.56,5.45,5.47,57367330,0.0,0
2010-01-05,5.49,5.5,5.39,5.48,72755443,0.0,0
2010-01-06,5.47,5.49,5.42,5.43,72866079,0.0,0
2010-01-07,5.42,5.44,5.31,5.35,84701834,0.0,0
2010-01-08,5.35,5.39,5.33,5.38,49599519,0.0,0
2010-01-11,5.49,5.52,5.35,5.37,72554585,0.0,0
2010-01-12,5.36,5.47,5.35,5.45,75231247,0.0,0
2010-01-13,5.38,5.42,5.31,5.33,91608369,0.0,0
2010-01-14,5.34,5.37,5.31,5.36,73288744,0.0,0
2010-01-15,5.36,5.39,5.33,5.37,57472484,0.0,0
2010-01-18,5.35,5.35,5.28,5.35,79735414,0.0,0
2010-01-19,5.35,5.38,5.33,5.35,64369447,0.0,0
2010-01-20,5.36,5.36,5.16,5.17,111625679,0.0,0
2010-01-21,5.18,5.21,5.15,5.18,52140589,0.0,0
2010-01-22,5.18,5.4,5.15,5.36,200506413,0.0,0
2010-01-25,5.34,5.35,5.21,5.23,65810224,0.0,0
2010-01-26,5.23,5.26,5.06,5.1,69549193,0.0,0
2010-01-27,5.1,5.14,5.05,5.06,44746405,0.0,0
2010-01-28,5.06,5.07,5.0,5.05,42669161,0.0,0
2010-01-29,5.02,5.07,5.0,5.02,44780018,0.0,0
2010-02-01,5.01,5.03,4.92,4.97,44061207,0.0,0
2010-02-02,4.99,5.03,4.92,4.93,35084563,0.0,0
2010-02-03,4.98,5.1,4.92,5.06,61489743,0.0,0
2010-02-04,5.04,5.08,4.99,5.03,37566433,0.0,0
2010-02-05,4.96,4.99,4.92,4.96,38276170,0.0,0
2010-02-08,4.95,4.98,4.92,4.95,19654664,0.0,0
2010-02-09,4.95,5.05,4.92,5.02,26123819,0.0,0
2010-02-10,5.03,5.05,4.97,5.01,30712235,0.0,0
2010-02-11,5.01,5.04,4.99,5.01,24827349,0.0,0
2010-02-12,5.03,5.05,5.01,5.04,27732444,0.0,0
2010-02-22,5.05,5.07,5.02,5.04,36903166,0.0,0
2010-02-23,5.04,5.04,4.94,4.99,28224668,0.0,0
2010-02-24,4.98,5.15,4.95,5.09,77013657,0.0,0
2010-02-25,5.09,5.12,5.06,5.12,63645461,0.0,0
2010-02-26,5.11,5.11,5.06,5.08,37291734,0.0,0
2010-03-01,5.09,5.21,5.09,5.21,98743895,0.0,0
2010-03-02,5.2,5.25,5.15,5.19,51820359,0.0,0
2010-03-03,5.19,5.19,5.14,5.19,46178320,0.0,0
2010-03-04,5.18,5.2,5.04,5.05,61229427,0.0,0
2010-03-05,5.06,5.09,4.99,5.05,43895392,0.0,0
2010-03-08,5.06,5.06,5.01,5.04,51241314,0.0,0
2010-03-09,5.04,5.08,5.0,5.06,36543426,0.0,0
2010-03-10,5.06,5.08,5.0,5.03,35133372,0.0,0
2010-03-11,5.03,5.06,4.99,5.03,28598749,0.0,0
2010-03-12,5.03,5.05,4.99,4.99,32495660,0.0,0
2010-03-15,4.99,5.03,4.94,4.96,33824791,0.0,0
2010-03-16,4.98,4.99,4.93,4.97,28227703,0.0,0
2010-03-17,4.99,5.04,4.97,5.03,42201670,0.0,0
2010-03-18,5.05,5.07,5.02,5.04,34346298,0.0,0
2010-03-19,5.04,5.05,4.99,5.05,43744044,0.0,0
2010-03-22,5.06,5.12,5.03,5.07,47198336,0.0,0
2010-03-23,5.06,5.08,5.01,5.02,35591380,0.0,0
2010-03-24,5.04,5.06,5.01,5.03,30396850,0.0,0
2010-03-25,5.04,5.05,4.97,4.98,35313967,0.0,0
2010-03-26,4.98,5.04,4.95,5.0,34521892,0.0,0
2010-03-29,5.04,5.23,5.02,5.16,123169079,0.0,0
2010-03-30,5.14,5.17,5.09,5.13,51477131,0.0,0
2010-03-31,5.14,5.14,5.07,5.09,40753594,0.0,0
2010-04-01,5.1,5.14,5.09,5.14,62788640,0.0,0
2010-04-02,5.15,5.15,5.1,5.14,52613403,0.0,0
2010-04-06,5.14,5.16,5.09,5.13,45156829,0.0,0
2010-04-07,5.13,5.13,5.06,5.08,45112468,0.0,0
2010-04-08,5.06,5.08,5.0,5.02,49982352,0.0,0
2010-04-09,5.02,5.06,5.0,5.05,36968452,0.0,0
2010-04-12,5.06,5.07,4.99,5.01,58298823,0.0,0
2010-04-13,5.01,5.1,5.0,5.08,73057576,0.0,0
2010-04-14,5.08,5.09,5.02,5.05,42345686,0.0,0
2010-04-15,5.06,5.07,5.0,5.04,42521885,0.0,0
2010-04-16,5.04,5.05,4.98,4.99,39737764,0.0,0
2010-04-19,4.96,4.97,4.76,4.77,97311340,0.0,0
2010-04-20,4.78,4.8,4.7,4.74,56098646,0.0,0
2010-04-21,4.75,4.77,4.65,4.76,73898080,0.0,0
2010-04-22,4.72,4.72,4.65,4.67,59125679,0.0,0
2010-04-23,4.69,4.8,4.65,4.75,68522895,0.0,0
2010-04-26,4.75,4.77,4.7,4.72,39514156,0.0,0
2010-04-27,4.74,4.74,4.5,4.58,83295160,0.0,0
2010-04-28,4.56,4.58,4.51,4.55,32585478,0.0,0
2010-04-29,4.57,4.6,4.52,4.53,35032632,0.0,0
2010-04-30,4.53,4.56,4.45,4.55,42314056,0.0,0
2010-05-04,4.49,4.5,4.45,4.47,39167291,0.0,0
2010-05-05,4.42,4.47,4.32,4.46,67787327,0.0,0
2010-05-06,4.43,4.43,4.23,4.25,66508203,0.0,0
2010-05-07,4.16,4.23,4.13,4.17,54461981,0.0,0
2010-05-10,4.18,4.26,4.15,4.22,43867628,0.0,0
2010-05-11,4.29,4.32,4.13,4.14,63719700,0.0,0
2010-05-12,4.13,4.21,4.1,4.18,41035733,0.0,0
2010-05-13,4.19,4.26,4.17,4.24,52256000,0.0,0
2010-05-14,4.21,4.23,4.16,4.19,38309550,0.0,0
2010-05-17,4.14,4.14,3.95,3.96,56810107,0.0,0
2010-05-18,3.96,4.06,3.94,4.04,45541392,0.0,0
2010-05-19,4.0,4.06,3.97,3.99,31814447,0.0,0
2010-05-20,3.99,4.05,3.93,3.96,38236549,0.0,0
2010-05-21,3.9,3.99,3.85,3.98,39162455,0.0,0
2010-05-24,4.0,4.11,3.99,4.09,60369251,0.0,0
2010-05-25,4.05,4.06,3.95,3.98,46375369,0.0,0
2010-05-26,3.97,4.04,3.96,3.99,28538414,0.0,0
2010-05-27,3.99,4.14,3.93,4.1,69558862,0.0,0
2010-05-28,4.12,4.13,4.06,4.09,42885342,0.0,0
2010-05-31,4.06,4.09,3.97,4.0,35412214,0.0,0
2010-06-01,3.95,4.01,3.91,4.0,36612015,0.0,0
2010-06-02,3.98,4.0,3.94,3.99,22215861,0.0,0
2010-06-03,4.01,4.03,3.93,3.94,25051662,0.0,0
2010-06-04,3.92,3.95,3.87,3.91,40887459,0.0,0
2010-06-07,3.9,4.07,3.87,3.96,64701779,0.0,0
2010-06-08,3.93,3.98,3.91,3.95,33681820,0.0,0
2010-06-09,3.98,4.06,3.91,4.03,52709283,0.0,0
2010-06-10,4.02,4.03,3.98,3.99,30400926,0.0,0
2010-06-11,4.01,4.05,3.99,4.01,25277240,0.0,0
2010-06-21,3.91,3.99,3.8,3.98,62946611,0.0,0
2010-06-22,3.95,3.98,3.92,3.96,32643744,0.0,0
2010-06-23,3.93,3.96,3.86,3.91,27418517,0.0,0
2010-06-24,3.91,3.93,3.87,3.89,23169156,0.0,0
2010-06-25,3.88,3.89,3.83,3.85,28911106,0.0,0
2010-06-28,3.85,3.87,3.83,3.84,18118159,0.0,0
2010-06-29,3.84,3.84,3.84,3.84,0,0.0,0
2010-06-30,3.69,3.71,3.61,3.64,56161565,0.0,0
2010-07-01,3.65,3.67,3.61,3.61,35173176,0.0,0
2010-07-02,3.61,3.7,3.61,3.68,43870914,0.0,0
2010-07-05,3.65,3.7,3.63,3.65,23095109,0.0,0
2010-07-06,3.66,3.72,3.65,3.71,36356489,0.0,0
2010-07-07,3.72,3.77,3.7,3.76,36117686,0.0,0
2010-07-08,3.77,3.79,3.74,3.74,26201719,0.0,0
2010-07-09,3.75,3.84,3.71,3.8,47024332,0.0,0
2010-07-12,3.79,3.84,3.78,3.81,33264655,0.0,0
2010-07-13,3.78,3.79,3.75,3.76,24037957,0.0,0
2010-07-14,3.78,3.87,3.77,3.82,33162151,0.0,0
2010-07-15,3.83,3.86,3.79,3.79,33290445,0.0,0
2010-07-16,3.79,3.8,3.75,3.79,16025796,0.063,0
2010-07-19,3.76,3.86,3.76,3.84,23745821,0.0,0
2010-07-20,3.85,3.9,3.84,3.89,41736289,0.0,0
2010-07-21,3.89,3.97,3.87,3.93,42780472,0.0,0
2010-07-22,3.92,3.97,3.9,3.95,34338329,0.0,0
2010-07-23,3.96,3.98,3.94,3.96,46022339,0.0,0
2010-07-26,3.98,4.07,3.98,4.04,64315122,0.0,0
2010-07-27,4.03,4.08,4.0,4.04,50578689,0.0,0
2010-07-28,4.05,4.17,4.02,4.14,77168524,0.0,0
2010-07-29,4.15,4.17,4.1,4.14,50825152,0.0,0
2010-07-30,4.12,4.14,4.09,4.11,29328777,0.0,0
2010-08-02,4.11,4.15,4.09,4.14,50234009,0.0,0
2010-08-03,4.15,4.15,4.06,4.07,45365387,0.0,0
2010-08-04,4.05,4.11,4.01,4.09,50754151,0.0,0
2010-08-05,4.08,4.14,4.04,4.08,42516668,0.0,0
2010-08-06,4.06,4.13,4.04,4.12,27579253,0.0,0
2010-08-09,4.13,4.13,4.06,4.09,43263004,0.0,0
2010-08-10,4.09,4.1,3.93,3.94,52768449,0.0,0
2010-08-11,3.93,3.97,3.87,3.91,48911545,0.0,0
2010-08-12,3.91,3.91,3.91,3.91,0,0.0,0
2010-08-13,3.87,3.92,3.85,3.92,38781028,0.0,0
2010-08-16,3.9,4.03,3.87,4.02,56573437,0.0,0
2010-08-17,4.02,4.03,3.97,4.0,33239084,0.0,0
2010-08-18,4.0,4.05,3.97,3.98,30776499,0.0,0
2010-08-19,4.0,4.03,3.93,4.01,46643586,0.0,0
2010-08-20,3.99,4.05,3.96,3.97,45889786,0.0,0
2010-08-23,3.96,3.99,3.93,3.95,25168056,0.0,0
2010-08-24,3.94,3.99,3.88,3.95,33208742,0.0,0
2010-08-25,3.92,3.94,3.85,3.86,33342759,0.0,0
2010-08-26,3.87,3.89,3.85,3.87,20039018,0.0,0
2010-08-27,3.85,3.92,3.84,3.9,23963159,0.0,0
2010-08-30,3.91,3.96,3.9,3.96,25674051,0.0,0
2010-08-31,3.93,3.93,3.86,3.9,45634952,0.0,0
2010-09-01,3.9,3.94,3.82,3.85,43697748,0.0,0
2010-09-02,3.89,3.9,3.84,3.87,34428102,0.0,0
2010-09-03,3.87,3.88,3.82,3.84,39775591,0.0,0
2010-09-06,3.87,3.95,3.85,3.94,57454977,0.0,0
2010-09-07,3.94,3.96,3.91,3.96,45655674,0.0,0
2010-09-08,3.93,3.95,3.89,3.93,28872525,0.0,0
2010-09-09,3.94,3.96,3.85,3.85,37965181,0.0,0
2010-09-10,3.87,3.88,3.82,3.86,28109114,0.0,0
2010-09-13,3.87,3.88,3.82,3.86,35370439,0.0,0
2010-09-14,3.86,3.88,3.8,3.82,45846293,0.0,0
2010-09-15,3.82,3.85,3.79,3.79,33018442,0.0,0
2010-09-16,3.79,3.81,3.7,3.73,42494637,0.0,0
2010-09-17,3.74,3.76,3.71,3.72,24303721,0.0,0
2010-09-20,3.72,3.75,3.7,3.71,22593504,0.0,0
2010-09-21,3.74,3.75,3.71,3.75,15970608,0.0,0
2010-09-27,3.73,3.76,3.72,3.75,27963553,0.0,0
2010-09-28,3.74,3.75,3.68,3.7,33609977,0.0,0
2010-09-29,3.7,3.75,3.69,3.71,29996791,0.0,0
2010-09-30,3.7,3.79,3.69,3.78,38712427,0.0,0
2010-10-08,3.79,3.92,3.77,3.87,67542254,0.0,0
2010-10-11,3.87,4.01,3.86,3.97,99872309,0.0,0
2010-10-12,3.96,3.99,3.93,3.96,50038024,0.0,0
2010-10-13,3.97,4.11,3.96,4.07,104884085,0.0,0
2010-10-14,4.12,4.13,4.03,4.04,114480647,0.0,0
2010-10-15,4.03,4.25,4.02,4.25,197361563,0.0,0
2010-10-18,4.37,4.68,4.37,4.68,510264174,0.0,0
2010-10-19,4.63,4.63,4.48,4.6,212162622,0.0,0
2010-10-20,4.47,4.61,4.44,4.49,180163660,0.0,0
2010-10-21,4.53,4.53,4.33,4.37,113555778,0.0,0
2010-10-22,4.36,4.44,4.32,4.4,71782524,0.0,0
2010-10-25,4.42,4.48,4.36,4.48,108132526,0.0,0
2010-10-26,4.44,4.45,4.36,4.41,104100660,0.0,0
2010-10-27,4.43,4.44,4.25,4.28,106975941,0.0,0
2010-10-28,4.28,4.31,4.2,4.23,64576659,0.0,0
2010-10-29,4.28,4.31,4.2,4.25,59484046,0.0,0
2010-11-01,4.27,4.33,4.26,4.32,75477441,0.0,0
2010-11-02,4.32,4.33,4.24,4.28,70070555,0.0,0
2010-11-03,4.28,4.33,4.19,4.24,75442805,0.0,0
2010-11-04,4.26,4.42,4.24,4.37,96401660,0.0,0
2010-11-05,4.38,4.45,4.36,4.44,90712913,0.0,0
2010-11-08,4.44,4.46,4.37,4.41,66668036,0.0,0
2010-11-09,4.41,4.41,4.28,4.33,62660792,0.0,0
2010-11-10,4.3,4.31,4.22,4.27,68688820,0.0,0
2010-11-11,4.32,4.42,4.28,4.35,82446034,0.0,0
2010-11-12,4.32,4.33,4.06,4.08,88059025,0.0,0
2010-11-15,4.12,4.14,4.01,4.08,52138040,0.0,0
2010-11-16,4.08,4.21,4.01,4.03,70255694,0.0,0
2010-11-17,3.98,4.08,3.96,4.02,55267763,0.0,0
2010-11-18,4.06,4.07,3.97,4.01,33560686,0.0,0
2010-11-19,4.03,4.04,3.89,3.99,54321795,0.0,0
2010-11-22,3.96,4.04,3.95,3.96,37617742,0.0,0
2010-11-23,3.96,3.96,3.85,3.89,41791606,0.0,0
2010-11-24,3.87,3.97,3.87,3.93,33274847,0.0,0
2010-11-25,3.96,3.98,3.9,3.96,35322907,0.0,0
2010-11-26,3.95,3.96,3.88,3.91,39602512,0.0,0
2010-11-29,3.91,3.92,3.85,3.87,42592588,0.0,0
2010-11-30,3.87,3.89,3.74,3.79,54058800,0.0,0
2010-12-01,3.79,3.85,3.77,3.82,37112181,0.0,0
2010-12-02,3.86,3.87,3.82,3.83,31921050,0.0,0
2010-12-03,3.83,3.84,3.79,3.82,24982205,0.0,0
2010-12-06,3.83,3.87,3.77,3.84,52348320,0.0,0
2010-12-07,3.81,3.83,3.73,3.82,51861060,0.0,0
2010-12-08,3.85,3.98,3.85,3.91,103560048,0.0,0
2010-12-09,3.92,4.28,3.87,4.14,229915413,0.0,0
2010-12-10,4.11,4.16,4.0,4.08,85388150,0.0,0
2010-12-13,4.15,4.26,4.11,4.16,96814894,0.0,0
2010-12-14,4.17,4.2,4.09,4.12,84072889,0.0,0
2010-12-15,4.11,4.11,4.0,4.03,76640527,0.0,0
2010-12-16,4.04,4.04,3.96,3.97,34821913,0.0,0
2010-12-17,3.97,4.04,3.96,4.0,39395388,0.0,0
2010-12-20,4.0,4.02,3.85,3.9,53488446,0.0,0
2010-12-21,3.91,4.03,3.91,4.02,43055343,0.0,0
2010-12-22,4.0,4.09,3.97,3.99,51294602,0.0,0
2010-12-23,3.98,4.02,3.93,3.96,29790566,0.0,0
2010-12-24,3.94,3.96,3.9,3.92,31112991,0.0,0
2010-12-27,3.91,3.97,3.81,3.82,39053008,0.0,0
2010-12-28,3.82,3.85,3.79,3.79,27590811,0.0,0
2010-12-29,3.8,3.84,3.79,3.83,18152063,0.0,0
2010-12-30,3.85,3.86,3.79,3.8,19603822,0.0,0
2010-12-31,3.8,3.87,3.79,3.86,25951397,0.0,0
2011-01-04,3.87,3.99,3.82,3.99,63110710,0.0,0
2011-01-05,3.95,4.1,3.93,4.0,91537896,0.0,0
2011-01-06,4.01,4.05,3.94,3.96,33792391,0.0,0
2011-01-07,3.96,4.05,3.93,3.95,56314819,0.0,0
2011-01-10,3.96,4.0,3.92,3.94,34815452,0.0,0
2011-01-11,3.93,4.04,3.89,4.03,66320398,0.0,0
2011-01-12,4.02,4.06,3.96,4.01,38262082,0.0,0
2011-01-13,4.03,4.08,4.0,4.04,54143543,0.0,0
2011-01-14,4.01,4.05,3.97,4.01,45495955,0.0,0
2011-01-17,3.99,4.01,3.83,3.84,49778738,0.0,0
2011-01-18,3.84,3.87,3.82,3.87,24157581,0.0,0
2011-01-19,3.87,4.19,3.85,4.08,125713338,0.0,0
2011-01-20,4.04,4.12,4.0,4.04,114386045,0.0,0
2011-01-21,4.03,4.37,4.03,4.26,229654710,0.0,0
2011-01-24,4.22,4.36,4.21,4.28,158166375,0.0,0
2011-01-25,4.28,4.28,4.09,4.15,82725896,0.0,0
2011-01-26,4.14,4.32,4.12,4.28,72244487,0.0,0
2011-01-28,4.34,4.41,4.28,4.3,102537920,0.0,0
2011-01-31,4.28,4.47,4.28,4.45,124922634,0.0,0
