Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-06-06,3.595,3.595,3.595,3.595,0,0.0,0
2017-06-07,3.633,3.633,3.518,3.595,86000,0.0,0
2017-06-08,3.593,3.7,3.573,3.612,750000,0.067994,0
2017-06-09,3.622,3.622,3.573,3.603,1143000,0.0,0
2017-06-12,3.583,3.661,3.573,3.593,1584000,0.0,0
2017-06-13,3.593,3.71,3.544,3.651,2543000,0.0,0
2017-06-14,3.661,3.661,3.583,3.583,544000,0.0,0
2017-06-15,3.651,3.651,3.544,3.544,1919000,0.0,0
2017-06-16,3.554,3.612,3.554,3.593,2660000,0.0,0
2017-06-19,3.573,3.661,3.573,3.593,157000,0.0,0
2017-06-20,3.564,3.603,3.564,3.603,12000,0.0,0
2017-06-21,3.612,3.612,3.612,3.612,3000,0.0,0
2017-06-22,3.612,3.642,3.554,3.603,221000,0.0,0
2017-06-23,3.583,3.593,3.515,3.554,267000,0.0,0
2017-06-26,3.554,3.564,3.515,3.544,184000,0.0,0
2017-06-27,3.544,3.544,3.524,3.524,76000,0.0,0
2017-06-28,3.515,3.515,3.466,3.476,156000,0.0,0
2017-06-29,3.505,3.505,3.427,3.456,136000,0.0,0
2017-06-30,3.446,3.485,3.446,3.476,163000,0.0,0
2017-07-03,3.437,3.505,3.437,3.495,35000,0.0,0
2017-07-04,3.437,3.495,3.407,3.437,337000,0.0,0
2017-07-05,3.603,3.642,3.427,3.603,2308000,0.0,0
2017-07-06,3.544,3.612,3.534,3.564,4303000,0.0,0
2017-07-07,3.544,3.612,3.544,3.612,1108000,0.0,0
2017-07-10,3.593,3.632,3.564,3.612,5398000,0.0,0
2017-07-11,3.612,3.642,3.593,3.603,1782000,0.0,0
2017-07-12,3.612,3.642,3.564,3.603,1827000,0.0,0
2017-07-13,3.544,3.612,3.544,3.612,54000,0.0,0
2017-07-14,3.612,3.651,3.593,3.612,907000,0.0,0
2017-07-17,3.593,3.632,3.564,3.603,1445000,0.0,0
2017-07-18,3.612,3.612,3.603,3.603,80000,0.0,0
2017-07-19,3.593,3.593,3.593,3.593,42000,0.0,0
2017-07-20,3.593,3.661,3.564,3.612,2014000,0.0,0
2017-07-21,3.612,3.612,3.612,3.612,0,0.0,0
2017-07-24,3.573,3.622,3.564,3.622,1844000,0.0,0
2017-07-25,3.564,3.583,3.554,3.573,2600000,0.0,0
2017-07-26,3.573,3.612,3.573,3.612,20000,0.0,0
2017-07-27,3.612,3.612,3.573,3.612,12000,0.0,0
2017-07-28,3.622,3.632,3.583,3.622,107000,0.0,0
2017-07-31,3.622,3.622,3.622,3.612,2000,0.0,0
2017-08-01,3.612,3.612,3.603,3.603,62000,0.0,0
2017-08-02,3.593,3.612,3.554,3.583,107000,0.0,0
2017-08-03,3.554,3.554,3.505,3.505,309000,0.0,0
2017-08-04,3.515,3.534,3.495,3.495,449000,0.0,0
2017-08-07,3.495,3.515,3.466,3.466,380000,0.0,0
2017-08-08,3.466,3.505,3.466,3.476,76000,0.0,0
2017-08-09,3.476,3.515,3.466,3.466,300000,0.0,0
2017-08-10,3.476,3.485,3.456,3.466,471000,0.0,0
2017-08-11,3.446,3.476,3.417,3.427,307000,0.0,0
2017-08-14,3.446,3.476,3.417,3.427,341000,0.0,0
2017-08-15,3.427,3.437,3.398,3.417,329000,0.0,0
2017-08-16,3.456,3.456,3.417,3.427,82000,0.0,0
2017-08-17,3.417,3.456,3.398,3.456,704000,0.0,0
2017-08-18,3.417,3.446,3.407,3.407,238000,0.0,0
2017-08-21,3.476,3.476,3.407,3.407,418000,0.0,0
2017-08-22,3.466,3.466,3.407,3.407,223000,0.0,0
2017-08-23,3.407,3.407,3.407,3.407,0,0.0,0
2017-08-24,3.398,3.476,3.398,3.456,13000,0.0,0
2017-08-25,3.398,3.456,3.349,3.446,442000,0.0,0
2017-08-28,3.466,3.476,3.427,3.466,95000,0.0,0
2017-08-29,3.466,3.466,3.417,3.417,94000,0.0,0
2017-08-30,3.417,3.417,3.368,3.368,360000,0.0,0
2017-08-31,3.368,3.368,3.329,3.368,436000,0.0,0
2017-09-01,3.368,3.398,3.359,3.368,371000,0.0,0
2017-09-04,3.417,3.466,3.378,3.456,538000,0.0,0
2017-09-05,3.398,3.544,3.378,3.515,822000,0.0,0
2017-09-06,3.515,3.603,3.437,3.603,2068000,0.0,0
2017-09-07,3.524,3.583,3.515,3.583,2618000,0.0,0
2017-09-08,3.515,3.564,3.515,3.515,179000,0.0,0
2017-09-11,3.515,3.554,3.515,3.524,38000,0.0,0
2017-09-12,3.515,3.564,3.485,3.544,226000,0.0,0
2017-09-13,3.466,3.564,3.466,3.554,116000,0.0,0
2017-09-14,3.437,3.564,3.378,3.554,256000,0.0,0
2017-09-15,3.466,3.554,3.466,3.544,108000,0.0,0
2017-09-18,3.515,3.534,3.485,3.534,51000,0.0,0
2017-09-19,3.505,3.564,3.417,3.564,226000,0.0,0
2017-09-20,3.505,3.554,3.515,3.515,237000,0.0,0
2017-09-21,3.476,3.515,3.476,3.515,245000,0.0,0
2017-09-22,3.485,3.505,3.407,3.505,395000,0.0,0
2017-09-25,3.505,3.505,3.456,3.485,213000,0.0,0
2017-09-26,3.466,3.485,3.456,3.485,266000,0.0,0
2017-09-27,3.485,3.515,3.466,3.515,177000,0.0,0
2017-09-28,3.515,3.515,3.515,3.515,0,0.0,0
2017-09-29,3.515,3.515,3.515,3.515,0,0.0,0
2017-10-03,3.505,3.505,3.505,3.505,0,0.0,0
2017-10-04,3.505,3.505,3.505,3.505,0,0.0,0
2017-10-06,3.505,3.505,3.505,3.505,0,0.0,0
2017-10-09,3.505,3.505,3.446,3.456,158000,0.0,0
2017-10-10,3.485,3.485,3.446,3.466,52000,0.0,0
2017-10-11,3.437,3.466,3.427,3.456,116000,0.0,0
2017-10-12,3.427,3.446,3.398,3.446,185000,0.0,0
2017-10-13,3.417,3.485,3.417,3.466,157000,0.0,0
2017-10-16,3.456,3.466,3.456,3.456,69000,0.0,0
2017-10-17,3.456,3.466,3.446,3.456,48000,0.0,0
2017-10-18,3.446,3.456,3.446,3.446,42000,0.0,0
2017-10-19,3.466,3.466,3.456,3.456,21000,0.0,0
2017-10-20,3.476,3.476,3.476,3.476,9000,0.0,0
2017-10-23,3.456,3.476,3.456,3.476,33000,0.0,0
2017-10-24,3.437,3.437,3.437,3.437,24000,0.0,0
2017-10-25,3.437,3.437,3.417,3.437,56000,0.0,0
2017-10-26,3.417,3.427,3.378,3.398,103000,0.0,0
2017-10-27,3.407,3.417,3.398,3.407,216000,0.0,0
2017-10-30,3.407,3.407,3.398,3.398,25000,0.0,0
2017-10-31,3.398,3.398,3.398,3.398,0,0.0,0
2017-11-01,3.398,3.398,3.339,3.378,60000,0.0,0
2017-11-02,3.437,3.476,3.378,3.456,871000,0.0,0
2017-11-03,3.466,3.515,3.456,3.515,188000,0.0,0
2017-11-06,3.398,3.407,3.398,3.417,6000,0.0,0
2017-11-07,3.427,3.505,3.427,3.485,255000,0.0,0
2017-11-08,3.427,3.515,3.427,3.515,239000,0.0,0
2017-11-09,3.505,3.505,3.505,3.505,29000,0.0,0
2017-11-10,3.505,3.505,3.466,3.495,96000,0.0,0
2017-11-13,3.446,3.515,3.437,3.515,264000,0.0,0
2017-11-14,3.437,3.505,3.437,3.505,7000,0.0,0
2017-11-15,3.466,3.476,3.427,3.427,94000,0.0,0
2017-11-16,3.427,3.446,3.417,3.417,16000,0.0,0
2017-11-17,3.456,3.495,3.388,3.427,264000,0.0,0
2017-11-20,3.388,3.456,3.339,3.349,347000,0.0,0
2017-11-21,3.388,3.437,3.378,3.427,90000,0.0,0
2017-11-22,3.456,3.485,3.388,3.388,280000,0.0,0
2017-11-23,3.407,3.407,3.349,3.349,150000,0.0,0
2017-11-24,3.359,3.417,3.349,3.349,220000,0.0,0
2017-11-27,3.349,3.359,3.349,3.349,51000,0.0,0
2017-11-28,3.388,3.398,3.329,3.329,71000,0.0,0
2017-11-29,3.329,3.368,3.3,3.319,162000,0.0,0
2017-11-30,3.329,3.368,3.29,3.31,69000,0.0,0
2017-12-01,3.329,3.339,3.28,3.3,230000,0.0,0
2017-12-04,3.31,3.368,3.31,3.339,43000,0.0,0
2017-12-05,3.339,3.339,3.29,3.29,67000,0.0,0
2017-12-06,3.3,3.329,3.28,3.28,175000,0.0,0
2017-12-07,3.319,3.319,3.28,3.319,117000,0.0,0
2017-12-08,3.28,3.319,3.28,3.29,12000,0.0,0
2017-12-11,3.31,3.319,3.31,3.319,22000,0.0,0
2017-12-12,3.29,3.319,3.271,3.28,49000,0.0,0
2017-12-13,3.319,3.319,3.319,3.319,3000,0.0,0
2017-12-14,3.261,3.505,3.261,3.349,464000,0.0,0
2017-12-15,3.329,3.329,3.28,3.29,78000,0.0,0
2017-12-18,3.261,3.28,3.261,3.28,29000,0.0,0
2017-12-19,3.271,3.271,3.241,3.261,64000,0.0,0
2017-12-20,3.319,3.339,3.251,3.261,109000,0.0,0
2017-12-21,3.28,3.31,3.28,3.31,74000,0.0,0
2017-12-22,3.28,3.398,3.31,3.329,118000,0.0,0
2017-12-27,3.31,3.359,3.31,3.319,72000,0.0,0
2017-12-28,3.368,3.368,3.202,3.3,140000,0.0,0
2017-12-29,3.31,3.31,3.3,3.31,9000,0.0,0
2018-01-02,3.329,3.31,3.31,3.319,12000,0.0,0
2018-01-03,3.368,3.368,3.368,3.368,0,0.0,0
2018-01-04,3.368,3.368,3.368,3.349,4000,0.0,0
2018-01-05,3.349,3.349,3.349,3.349,5000,0.0,0
2018-01-08,3.349,3.349,3.319,3.319,173000,0.0,0
2018-01-09,3.319,3.319,3.319,3.319,208000,0.0,0
2018-01-10,3.3,3.339,3.3,3.339,51000,0.0,0
2018-01-11,3.339,3.349,3.339,3.349,16000,0.0,0
2018-01-12,3.339,3.339,3.339,3.339,0,0.0,0
2018-01-15,3.349,3.349,3.28,3.28,19000,0.0,0
2018-01-16,3.28,3.28,3.251,3.28,151000,0.0,0
2018-01-17,3.28,3.319,3.28,3.319,726000,0.0,0
2018-01-18,3.319,3.329,3.271,3.329,1354000,0.0,0
2018-01-19,3.319,3.319,3.222,3.222,947000,0.0,0
2018-01-22,3.241,3.241,3.222,3.222,712000,0.0,0
2018-01-23,3.222,3.222,3.183,3.202,526000,0.0,0
2018-01-24,3.212,3.212,3.183,3.193,540000,0.0,0
2018-01-25,3.193,3.202,3.193,3.193,645000,0.0,0
2018-01-26,3.193,3.202,3.193,3.193,1044000,0.0,0
2018-01-29,3.202,3.202,3.173,3.173,812000,0.0,0
2018-01-30,3.163,3.183,3.153,3.153,429000,0.0,0
2018-01-31,3.153,3.153,3.105,3.114,503000,0.0,0
2018-02-01,3.114,3.114,3.046,3.046,277000,0.0,0
2018-02-02,3.056,3.193,3.027,3.105,3224000,0.0,0
2018-02-05,3.046,3.134,3.036,3.134,1622000,0.0,0
2018-02-06,3.036,3.114,3.017,3.095,1358000,0.0,0
2018-02-07,3.075,3.114,3.046,3.095,564000,0.0,0
2018-02-08,3.075,3.075,3.075,3.075,0,0.0,0
2018-02-09,3.036,3.085,3.007,3.036,809000,0.0,0
2018-02-12,3.036,3.075,3.036,3.056,130000,0.0,0
2018-02-13,3.036,3.085,3.036,3.066,16000,0.0,0
2018-02-14,3.075,3.095,3.017,3.066,175000,0.0,0
2018-02-15,3.066,3.066,3.066,3.066,0,0.0,0
2018-02-20,3.027,3.036,2.831,2.988,133000,0.0,0
2018-02-21,3.027,3.027,3.027,3.027,0,0.0,0
2018-02-22,3.027,3.056,2.997,3.046,203000,0.0,0
2018-02-23,3.046,3.046,2.997,3.007,228000,0.0,0
2018-02-26,3.027,3.066,2.997,3.017,341000,0.0,0
2018-02-27,3.027,3.046,3.007,3.007,174000,0.0,0
2018-02-28,3.036,3.066,2.997,2.997,180000,0.0,0
2018-03-01,3.017,3.066,3.007,3.027,477000,0.0,0
2018-03-02,3.027,3.027,3.007,3.007,142000,0.0,0
2018-03-05,3.075,3.271,3.036,3.105,1509000,0.0,0
2018-03-06,3.173,3.173,3.066,3.085,295000,0.0,0
2018-03-07,3.163,3.114,3.056,3.066,729000,0.0,0
2018-03-08,3.056,3.056,3.027,3.036,356000,0.0,0
2018-03-09,3.027,3.066,3.027,3.056,61000,0.0,0
2018-03-12,3.036,3.105,3.036,3.105,295000,0.0,0
2018-03-13,3.056,3.085,3.046,3.056,25000,0.0,0
2018-03-14,3.085,3.134,3.007,3.017,571000,0.0,0
2018-03-15,3.066,3.066,3.046,3.046,26000,0.0,0
2018-03-16,3.017,3.232,3.017,3.153,4138000,0.0,0
2018-03-19,3.163,3.28,3.144,3.183,3756000,0.0,0
2018-03-20,3.183,3.153,3.085,3.095,1661000,0.0,0
2018-03-21,3.095,3.105,3.075,3.075,645000,0.0,0
2018-03-22,3.095,3.095,3.066,3.066,420000,0.0,0
2018-03-23,3.036,3.036,2.89,2.909,1191000,0.0,0
2018-03-26,2.88,2.978,2.88,2.929,636000,0.0,0
2018-03-27,2.939,2.978,2.939,2.958,373000,0.0,0
2018-03-28,2.929,2.929,2.88,2.909,503000,0.0,0
2018-03-29,2.929,3.075,2.929,2.997,749000,0.0,0
2018-04-03,2.9,2.997,2.9,2.988,126000,0.0,0
2018-04-04,2.978,3.075,2.978,2.988,50000,0.0,0
2018-04-06,2.997,2.997,2.997,2.997,0,0.0,0
2018-04-09,3.046,3.046,2.948,2.958,289000,0.0,0
2018-04-10,2.948,2.958,2.948,2.958,94000,0.0,0
2018-04-11,2.968,2.978,2.939,2.958,235000,0.0,0
2018-04-12,2.988,3.017,2.939,2.948,362000,0.0,0
2018-04-13,2.939,2.939,2.909,2.919,553000,0.0,0
2018-04-16,2.919,2.939,2.9,2.939,451000,0.0,0
2018-04-17,2.88,2.939,2.88,2.929,669000,0.0,0
2018-04-18,2.861,2.929,2.782,2.919,1505000,0.0,0
2018-04-19,2.939,2.939,2.9,2.929,624000,0.0,0
2018-04-20,2.9,2.929,2.87,2.929,527000,0.0,0
2018-04-23,2.929,2.948,2.919,2.948,276000,0.0,0
2018-04-24,2.909,2.968,2.909,2.968,315000,0.0,0
2018-04-25,2.929,2.929,2.89,2.89,104000,0.0,0
2018-04-26,2.997,2.997,2.88,2.939,458000,0.0,0
2018-04-27,2.89,2.929,2.89,2.89,65000,0.0,0
2018-04-30,2.861,3.027,2.861,3.027,534000,0.0,0
2018-05-02,2.988,2.988,2.929,2.948,86000,0.0,0
2018-05-03,2.89,2.9,2.89,2.9,210000,0.0,0
2018-05-04,2.9,2.9,2.9,2.9,0,0.0,0
2018-05-07,2.929,2.958,2.919,2.939,202000,0.0,0
2018-05-08,2.958,2.958,2.909,2.909,427000,0.0,0
2018-05-09,2.948,2.978,2.909,2.958,443000,0.0,0
2018-05-10,2.988,2.978,2.948,2.948,178000,0.0,0
2018-05-11,2.997,2.958,2.958,2.948,8000,0.0,0
2018-05-14,2.929,2.958,2.9,2.948,170000,0.0,0
2018-05-15,2.948,2.958,2.9,2.958,39000,0.0,0
2018-05-16,2.9,2.958,2.9,2.948,9000,0.0,0
2018-05-17,2.919,2.919,2.919,2.919,24000,0.0,0
2018-05-18,2.9,2.939,2.88,2.89,229000,0.0,0
2018-05-21,2.939,2.939,2.929,2.929,38000,0.0,0
2018-05-23,2.988,3.007,2.9,2.948,540000,0.0,0
2018-05-24,2.909,2.929,2.909,2.929,82000,0.0,0
2018-05-25,2.929,2.929,2.919,2.929,14000,0.0,0
2018-05-28,2.929,2.929,2.909,2.929,22000,0.0,0
2018-05-29,2.929,2.929,2.9,2.929,15000,0.0,0
2018-05-30,2.929,2.929,2.87,2.929,188000,0.0,0
2018-05-31,2.919,2.929,2.919,2.929,62000,0.0,0
2018-06-01,2.88,2.919,2.861,2.919,36000,0.0,0
2018-06-04,2.919,2.919,2.87,2.919,36000,0.0,0
2018-06-05,2.919,2.919,2.909,2.919,27000,0.0,0
2018-06-06,2.929,2.929,2.929,2.929,13000,0.0,0
2018-06-07,2.929,3.046,2.929,3.046,773000,0.0,0
2018-06-08,3.007,3.056,2.997,3.056,370000,0.0,0
2018-06-11,3.06,3.16,3.06,3.15,319000,0.074142,0
2018-06-12,3.09,3.16,3.06,3.16,219000,0.0,0
2018-06-13,3.1,3.15,3.07,3.15,118000,0.0,0
2018-06-14,3.09,3.14,3.03,3.14,671000,0.0,0
2018-06-15,3.1,3.15,3.05,3.14,384000,0.0,0
2018-06-19,3.09,3.09,2.92,2.92,275000,0.0,0
2018-06-20,2.92,3.06,2.86,3.06,873000,0.0,0
2018-06-21,3.02,3.11,3.01,3.11,542000,0.0,0
2018-06-22,3.11,3.13,3.1,3.13,207000,0.0,0
2018-06-25,3.13,3.15,3.07,3.14,313000,0.0,0
2018-06-26,3.06,3.13,3.05,3.13,89000,0.0,0
2018-06-27,3.07,3.08,2.96,2.96,18226000,0.0,0
2018-06-28,3.15,3.15,2.93,2.93,63000,0.0,0
2018-06-29,3.03,3.03,2.99,3.0,51000,0.0,0
2018-07-03,2.99,2.99,2.9,2.93,173000,0.0,0
2018-07-04,2.91,2.97,2.86,2.88,150000,0.0,0
2018-07-05,2.83,2.93,2.8,2.82,68000,0.0,0
2018-07-06,2.79,2.82,2.78,2.8,132000,0.0,0
2018-07-09,2.83,2.89,2.82,2.88,43000,0.0,0
2018-07-10,2.84,2.9,2.84,2.89,15000,0.0,0
2018-07-11,2.84,2.84,2.83,2.83,73000,0.0,0
2018-07-12,2.88,2.88,2.85,2.86,101000,0.0,0
2018-07-13,2.86,2.86,2.86,2.86,0,0.0,0
2018-07-16,2.88,2.89,2.87,2.87,84000,0.0,0
2018-07-17,2.9,2.95,2.86,2.86,477000,0.0,0
2018-07-18,2.9,2.9,2.85,2.88,119000,0.0,0
2018-07-19,2.9,2.84,2.83,2.83,27000,0.0,0
2018-07-20,2.88,2.88,2.87,2.87,32000,0.0,0
2018-07-23,2.83,2.86,2.83,2.86,18000,0.0,0
2018-07-24,2.88,2.88,2.86,2.88,52000,0.0,0
2018-07-25,2.89,2.9,2.88,2.88,19000,0.0,0
2018-07-26,2.86,2.94,2.86,2.89,31000,0.0,0
2018-07-27,2.86,2.86,2.86,2.86,21000,0.0,0
2018-07-30,2.86,2.86,2.86,2.86,16000,0.0,0
2018-07-31,2.86,2.87,2.86,2.87,22000,0.0,0
2018-08-01,2.84,2.85,2.81,2.81,25000,0.0,0
2018-08-02,2.84,2.84,2.79,2.82,68000,0.0,0
2018-08-03,2.8,2.82,2.78,2.78,48000,0.0,0
2018-08-06,2.83,2.83,2.83,2.83,0,0.0,0
2018-08-07,2.86,2.83,2.83,2.83,6000,0.0,0
2018-08-08,2.84,2.84,2.7,2.81,126000,0.0,0
2018-08-09,2.82,2.82,2.82,2.82,25000,0.0,0
2018-08-10,2.85,2.87,2.83,2.83,17000,0.0,0
2018-08-13,2.9,2.9,2.78,2.78,39000,0.0,0
2018-08-14,2.88,2.91,2.77,2.77,31000,0.0,0
2018-08-15,2.8,2.8,2.78,2.78,223000,0.0,0
2018-08-16,2.78,2.78,2.78,2.78,0,0.0,0
2018-08-17,2.75,2.75,2.75,2.74,10000,0.0,0
2018-08-20,2.8,2.8,2.73,2.73,9000,0.0,0
2018-08-21,2.79,2.8,2.79,2.79,31000,0.0,0
2018-08-22,2.79,2.79,2.79,2.79,0,0.0,0
2018-08-23,2.76,2.78,2.73,2.78,90000,0.0,0
2018-08-24,2.78,2.78,2.78,2.78,0,0.0,0
2018-08-27,2.74,2.82,2.74,2.77,117000,0.0,0
2018-08-28,2.77,2.78,2.77,2.78,40000,0.0,0
2018-08-29,2.75,2.78,2.75,2.78,11000,0.0,0
2018-08-30,2.78,2.78,2.71,2.77,28000,0.0,0
2018-08-31,2.77,2.77,2.77,2.77,0,0.0,0
2018-09-03,2.72,2.72,2.72,2.72,46000,0.0,0
2018-09-04,2.67,2.75,2.67,2.75,6000,0.0,0
2018-09-05,2.77,2.77,2.77,2.76,1000,0.0,0
2018-09-06,2.69,2.74,2.69,2.7,24000,0.0,0
