Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-29,10.93,11.35,10.83,11.09,21025356,0.0,0.0
2010-02-01,11.19,11.26,10.88,11.0,20740095,0.0,0.0
2010-02-02,10.97,11.16,10.92,10.95,18686592,0.0,0.0
2010-02-03,11.0,11.01,10.62,10.98,15063297,0.0,0.0
2010-02-04,10.94,11.16,10.79,11.1,19971015,0.0,0.0
2010-02-05,10.86,10.9,10.53,10.62,16685052,0.0,0.0
2010-02-08,10.66,10.73,10.5,10.63,13832202,0.0,0.0
2010-02-09,10.6,10.7,10.53,10.6,6450111,0.0,0.0
2010-02-10,10.7,10.95,10.61,10.91,17759601,0.0,0.0
2010-02-11,10.86,11.14,10.86,11.08,14361177,0.0,0.0
2010-02-12,11.12,11.18,11.05,11.11,13918929,0.0,0.0
2010-02-22,10.95,11.15,10.95,11.01,6505320,0.0,0.0
2010-02-23,10.98,11.11,10.91,11.05,8551539,0.0,0.0
2010-02-24,11.05,11.18,10.95,11.14,17073864,0.0,0.0
2010-02-25,11.18,11.35,11.12,11.18,16632867,0.0,0.0
2010-02-26,11.23,11.31,11.13,11.17,9720309,0.0,0.0
2010-03-01,11.18,11.5,11.18,11.46,20352399,0.0,0.0
2010-03-02,11.53,11.77,11.35,11.4,21926826,0.0,0.0
2010-03-03,11.4,11.48,11.24,11.37,17229942,0.0,0.0
2010-03-04,11.36,11.55,11.05,11.13,20949978,0.0,0.0
2010-03-05,11.11,11.39,11.11,11.33,13897866,0.0,0.0
2010-03-08,11.34,11.43,11.24,11.36,10832508,0.0,0.0
2010-03-09,11.37,11.57,11.37,11.54,20937648,0.0,0.0
2010-03-10,11.56,11.78,11.53,11.57,21485604,0.0,0.0
2010-03-11,11.58,11.7,11.45,11.62,12333906,0.0,0.0
2010-03-12,11.66,11.7,11.39,11.41,8328027,0.0,0.0
2010-03-15,11.4,11.45,11.13,11.21,7981296,0.0,0.0
2010-03-16,11.21,11.24,10.97,11.15,8739753,0.0,0.0
2010-03-17,11.18,11.42,11.14,11.4,10918077,0.0,0.0
2010-03-18,11.42,11.6,11.42,11.48,9491721,0.0,0.0
2010-03-19,11.48,11.55,11.31,11.48,6009696,0.0,0.0
2010-03-22,11.49,11.62,11.48,11.54,9842235,0.0,0.0
2010-03-23,11.54,11.7,11.51,11.65,15336516,0.0,0.0
2010-03-24,11.59,12.03,11.59,12.0,28297896,0.0,0.0
2010-03-25,12.04,12.04,11.85,11.86,14146548,0.0,0.0
2010-03-26,11.92,12.12,11.86,12.06,19237524,0.0,0.0
2010-03-29,12.27,12.44,12.06,12.25,27272136,0.0,0.0
2010-03-30,12.33,12.45,12.08,12.19,30742416,0.0,0.0
2010-03-31,12.24,12.25,11.88,12.08,22446333,0.0,0.0
2010-04-01,12.09,12.37,12.0,12.36,20832330,0.0,0.0
2010-04-02,12.39,12.47,12.28,12.35,23349189,0.0,0.0
2010-04-06,12.37,12.43,12.12,12.15,17749533,0.0,0.0
2010-04-07,12.18,12.28,12.05,12.14,10795065,0.0,0.0
2010-04-08,12.19,12.29,12.12,12.17,19904778,0.0,0.0
2010-04-09,12.18,12.27,12.09,12.24,16463541,0.0,0.0
2010-04-12,12.29,12.32,11.73,11.76,30322953,0.0,0.0
2010-04-13,11.66,11.91,11.44,11.75,35879025,0.0,0.0
2010-04-14,11.68,11.79,11.62,11.73,14331984,0.0,0.0
2010-04-15,11.77,11.78,11.49,11.62,14726841,0.0,0.0
2010-04-16,11.62,11.62,11.38,11.45,15471375,0.0,0.0
2010-04-19,11.32,11.32,10.64,10.74,35587140,0.0,0.0
2010-04-20,10.66,10.82,10.51,10.73,14417673,0.0,0.0
2010-04-21,10.74,10.9,10.64,10.88,19556250,0.0,0.0
2010-04-22,10.8,10.8,10.58,10.74,19183419,0.0,0.0
2010-04-23,10.69,10.8,10.64,10.74,10994961,0.0,0.0
2010-04-26,10.75,10.77,10.52,10.58,17149209,0.0,0.0
2010-04-27,10.55,10.55,10.01,10.22,18458838,0.0,0.0
2010-04-28,10.09,10.15,9.96,10.02,16522065,0.0,0.0
2010-04-29,10.08,10.23,10.02,10.08,18477117,0.0,0.0
2010-04-30,10.11,10.17,10.04,10.16,11692086,0.0,0.0
2010-05-04,10.03,10.09,9.68,9.77,18922497,0.0,0.0
2010-05-05,9.69,9.69,9.33,9.62,22262298,0.0,0.0
2010-05-06,9.62,9.68,9.3,9.33,11822145,0.0,0.0
2010-05-07,9.13,9.27,8.94,8.97,19655898,0.0,0.0
2010-05-10,9.02,9.24,8.97,9.24,20521995,0.0,0.0
2010-05-11,9.46,9.47,8.91,8.93,16904055,0.0,0.0
2010-05-12,8.86,9.02,8.69,8.97,10093275,0.0,0.0
2010-05-13,8.97,9.2,8.93,9.19,13639260,0.0,0.0
2010-05-14,9.16,9.28,9.0,9.22,10077708,0.0,0.0
2010-05-17,9.08,9.18,8.64,8.65,12510978,0.0,0.0
2010-05-18,8.64,9.05,8.61,8.91,24573183,0.0,0.0
2010-05-19,8.85,9.13,8.73,9.09,25573704,0.0,0.0
2010-05-20,9.09,9.8,9.08,9.4,53083899,0.0,0.0
2010-05-21,9.16,9.59,9.02,9.54,19311876,0.0,0.0
2010-05-24,9.68,9.82,9.54,9.73,21765123,0.0,0.0
2010-05-25,9.65,9.65,9.26,9.43,17518551,0.0,0.0
2010-05-26,9.33,9.59,9.33,9.57,10477674,0.0,0.0
2010-05-27,9.58,9.77,9.35,9.73,13811289,0.0,0.0
2010-05-28,9.79,9.95,9.72,9.73,13090896,0.0,0.0
2010-05-31,9.71,9.71,9.53,9.62,17795118,0.0,0.0
2010-06-01,9.46,9.57,9.24,9.4,12940092,0.0,0.0
2010-06-02,9.37,9.48,9.22,9.38,7533972,0.0,0.0
2010-06-04,9.27,9.46,9.27,9.36,8027007,0.0,0.0
2010-06-07,9.02,9.16,9.02,9.08,4715175,0.0,0.0
2010-06-08,9.08,9.24,8.99,9.05,5786289,0.0,0.0
2010-06-09,9.08,9.29,8.92,9.24,12364008,0.0,0.0
2010-06-10,9.28,9.38,9.16,9.3,13106274,0.0,0.0
2010-06-11,9.43,9.43,9.28,9.32,7413186,0.0,0.0
2010-06-17,9.41,9.65,9.41,9.57,14198352,0.0,0.0
2010-06-18,9.59,9.62,9.24,9.35,11594784,0.0,0.0
2010-06-21,9.4,10.21,8.89,10.03,14944018,0.175,2.0
2010-06-22,9.94,10.37,9.89,9.99,27972218,0.0,0.0
2010-06-23,9.99,10.15,9.79,9.84,12108584,0.0,0.0
2010-06-24,9.85,9.91,9.56,9.7,9357696,0.0,0.0
2010-06-25,9.68,9.69,9.39,9.51,6704338,0.0,0.0
2010-06-28,9.41,9.59,9.33,9.39,6610888,0.0,0.0
2010-06-29,9.34,9.53,8.78,8.89,14270286,0.0,0.0
2010-06-30,8.82,8.98,8.78,8.95,7130686,0.0,0.0
2010-07-01,8.89,9.04,8.72,8.74,6623234,0.0,0.0
2010-07-02,8.75,8.88,8.45,8.86,8153404,0.0,0.0
2010-07-05,8.83,8.85,8.05,8.73,7275942,0.0,0.0
2010-07-06,8.69,8.92,8.61,8.81,10932186,0.0,0.0
2010-07-07,8.89,8.97,8.76,8.93,10393090,0.0,0.0
2010-07-08,8.98,9.14,8.95,9.09,8970183,0.0,0.0
2010-07-09,9.08,9.51,9.01,9.3,14510157,0.0,0.0
2010-07-12,9.22,9.47,9.11,9.41,14267271,0.0,0.0
2010-07-13,9.31,9.31,9.1,9.11,8455462,0.0,0.0
2010-07-14,9.23,9.51,9.23,9.44,14792524,0.0,0.0
2010-07-15,9.4,9.66,9.26,9.29,12847414,0.0,0.0
2010-07-16,9.26,9.33,9.01,9.23,7751834,0.0,0.0
2010-07-19,9.2,9.5,9.05,9.43,16949560,0.0,0.0
2010-07-20,9.5,9.86,9.48,9.8,30242748,0.0,0.0
2010-07-21,9.83,10.25,9.75,9.96,43219659,0.0,0.0
2010-07-22,9.99,10.16,9.75,9.99,20819514,0.0,0.0
2010-07-23,10.09,10.2,9.93,10.15,28521370,0.0,0.0
2010-07-26,10.16,10.22,9.95,10.08,19585437,0.0,0.0
2010-07-27,10.05,10.05,9.83,9.89,21319526,0.0,0.0
2010-07-28,9.95,10.88,9.88,10.88,60805678,0.0,0.0
2010-07-29,11.03,11.4,10.94,11.23,62863522,0.0,0.0
2010-07-30,11.19,11.19,10.93,11.11,28537560,0.0,0.0
2010-08-02,11.15,11.36,11.03,11.23,28351305,0.0,0.0
2010-08-03,11.25,11.33,10.94,10.95,25789440,0.0,0.0
2010-08-04,10.81,10.93,10.53,10.78,34377164,0.0,0.0
2010-08-05,10.77,10.8,10.54,10.67,18524444,0.0,0.0
2010-08-06,10.67,11.03,10.5,10.97,33271114,0.0,0.0
2010-08-09,10.98,11.41,10.98,11.16,37850698,0.0,0.0
2010-08-10,11.19,11.3,10.71,10.74,21475845,0.0,0.0
2010-08-11,10.72,10.89,10.61,10.7,17860164,0.0,0.0
2010-08-12,10.55,10.66,10.44,10.48,18056822,0.0,0.0
2010-08-13,10.39,10.59,10.09,10.59,24938031,0.0,0.0
2010-08-16,10.6,10.94,10.48,10.8,33290196,0.0,0.0
2010-08-17,10.92,10.92,10.68,10.81,26605710,0.0,0.0
2010-08-18,10.83,11.34,10.83,11.2,51682820,0.0,0.0
2010-08-19,11.25,11.35,11.02,11.24,40719546,0.0,0.0
2010-08-20,11.24,11.38,10.95,11.1,40969672,0.0,0.0
2010-08-23,11.07,11.85,11.05,11.44,62591997,0.0,0.0
2010-08-24,11.43,11.71,11.11,11.65,47775810,0.0,0.0
2010-08-25,11.5,12.1,11.39,11.71,55222168,0.0,0.0
2010-08-26,11.73,12.01,11.66,11.79,23517124,0.0,0.0
2010-08-27,11.66,12.34,11.53,12.21,45207806,0.0,0.0
2010-08-30,12.21,13.16,12.21,12.98,76854134,0.0,0.0
2010-08-31,12.93,13.15,12.71,13.08,39821822,0.0,0.0
2010-09-01,12.95,13.33,12.44,12.71,46611486,0.0,0.0
2010-09-02,12.82,13.33,12.72,13.1,39734490,0.0,0.0
2010-09-03,13.1,13.19,12.55,12.73,38494005,0.0,0.0
2010-09-06,12.84,13.15,12.73,12.9,27877288,0.0,0.0
2010-09-07,12.9,13.44,12.9,13.39,53273546,0.0,0.0
2010-09-08,13.36,13.77,13.29,13.48,45452006,0.0,0.0
2010-09-09,13.48,13.55,12.91,13.04,40741058,0.0,0.0
2010-09-10,13.06,13.21,12.22,12.77,47088080,0.0,0.0
2010-09-13,12.61,13.03,12.55,12.75,22192890,0.0,0.0
2010-09-14,12.77,13.05,12.53,12.89,36828228,0.0,0.0
2010-09-15,12.9,12.94,12.39,12.61,22535115,0.0,0.0
2010-09-16,12.77,12.77,11.88,12.16,41385476,0.0,0.0
2010-09-17,12.15,12.39,11.88,12.3,25766085,0.0,0.0
2010-09-20,12.39,12.44,12.03,12.21,25469103,0.0,0.0
2010-09-21,12.23,12.41,12.21,12.35,17382615,0.0,0.0
2010-09-27,12.39,12.57,12.22,12.56,19238216,0.0,0.0
2010-09-28,12.5,12.84,12.45,12.63,28989045,0.0,0.0
2010-09-29,12.66,12.75,12.34,12.41,18363744,0.0,0.0
2010-09-30,12.28,12.64,12.15,12.57,17846493,0.0,0.0
2010-10-08,12.76,13.03,12.66,12.95,34470574,0.0,0.0
2010-10-11,12.93,13.91,12.69,13.69,75601070,0.0,0.0
2010-10-12,13.45,13.84,13.39,13.77,35455312,0.0,0.0
2010-10-13,14.44,15.08,14.11,14.32,60523696,0.0,0.0
2010-10-14,14.44,14.45,13.73,13.74,53539942,0.0,0.0
2010-10-15,13.71,13.81,13.24,13.5,45591768,0.0,0.0
2010-10-18,13.53,13.78,12.76,12.89,59142846,0.0,0.0
2010-10-19,12.89,13.41,12.78,13.29,29108432,0.0,0.0
2010-10-20,12.83,14.03,12.78,13.59,54390912,0.0,0.0
2010-10-21,13.66,14.18,13.66,13.99,43172828,0.0,0.0
2010-10-22,14.09,14.75,13.89,14.6,56036556,0.0,0.0
2010-10-25,14.61,15.3,14.28,15.14,64212276,0.0,0.0
2010-10-26,15.66,15.72,14.72,14.75,67225522,0.0,0.0
2010-10-27,14.77,15.14,14.13,14.25,35609248,0.0,0.0
2010-10-28,14.28,14.42,13.9,14.08,28189785,0.0,0.0
2010-10-29,14.28,14.78,13.9,14.77,27541324,0.0,0.0
2010-11-01,14.81,14.96,14.55,14.94,34671974,0.0,0.0
2010-11-02,15.05,15.15,14.39,14.44,38922058,0.0,0.0
2010-11-03,14.43,14.55,14.07,14.32,31138912,0.0,0.0
2010-11-04,14.32,14.43,14.24,14.41,26512575,0.0,0.0
2010-11-05,14.5,14.64,14.34,14.45,36927063,0.0,0.0
2010-11-08,14.5,14.68,14.13,14.65,41607606,0.0,0.0
2010-11-09,14.65,15.2,14.5,15.05,61042194,0.0,0.0
2010-11-10,14.9,15.01,14.41,14.54,49396496,0.0,0.0
2010-11-11,14.34,14.61,14.25,14.4,44649508,0.0,0.0
2010-11-12,14.33,14.33,12.96,13.14,89988430,0.0,0.0
2010-11-15,13.05,13.18,12.36,12.85,48097413,0.0,0.0
2010-11-16,12.89,13.4,12.75,12.94,57016107,0.0,0.0
2010-11-17,12.78,13.05,11.94,12.13,39151593,0.0,0.0
2010-11-18,12.4,12.69,12.33,12.66,38479062,0.0,0.0
2010-11-19,12.75,12.75,12.07,12.62,28510278,0.0,0.0
2010-11-22,12.61,13.05,12.41,12.88,23522769,0.0,0.0
2010-11-23,12.78,12.78,12.26,12.47,20920406,0.0,0.0
2010-11-24,12.39,13.04,12.34,12.94,31223013,0.0,0.0
2010-11-25,13.02,14.03,13.02,13.69,67902645,0.0,0.0
2010-11-26,13.67,13.89,13.36,13.5,29074905,0.0,0.0
2010-11-29,13.5,13.94,13.41,13.82,28007072,0.0,0.0
2010-11-30,13.98,14.99,13.83,14.87,142280042,0.0,0.0
2010-12-01,14.77,15.3,14.64,14.77,72145410,0.0,0.0
2010-12-02,14.95,15.32,14.66,15.01,78316257,0.0,0.0
2010-12-03,15.08,15.31,14.66,14.87,40465413,0.0,0.0
2010-12-06,15.01,15.6,15.01,15.55,91950770,0.0,0.0
2010-12-07,15.62,16.16,15.22,16.0,89251168,0.0,0.0
2010-12-08,16.03,16.45,15.6,15.71,64853294,0.0,0.0
2010-12-09,15.7,15.8,15.15,15.23,32848492,0.0,0.0
2010-12-10,15.16,15.64,15.0,15.51,28364826,0.0,0.0
2010-12-13,15.55,16.44,15.55,16.43,63541852,0.0,0.0
2010-12-14,16.44,17.24,16.3,17.09,72297782,0.0,0.0
2010-12-15,17.16,17.21,16.37,16.39,45737300,0.0,0.0
2010-12-16,16.39,17.0,16.25,16.56,24494016,0.0,0.0
2010-12-17,16.57,16.82,16.21,16.46,19944704,0.0,0.0
2010-12-20,16.39,16.58,15.3,15.84,41550974,0.0,0.0
2010-12-21,15.96,16.44,15.65,16.43,25994074,0.0,0.0
2010-12-22,16.46,16.93,16.09,16.41,31566246,0.0,0.0
2010-12-23,16.36,16.39,15.8,15.86,22169564,0.0,0.0
2010-12-24,15.86,16.02,15.55,15.71,13196163,0.0,0.0
