Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-07-23,2.821,2.844,2.789,2.836,6828800,0.0,0
2009-07-24,2.9,2.908,2.829,2.844,9192612,0.0,0
2009-07-27,2.86,2.939,2.86,2.931,4484000,0.0,0
2009-07-28,2.939,3.018,2.931,3.002,8534553,0.0,0
2009-07-29,3.018,3.018,2.844,2.923,5616000,0.0,0
2009-07-30,2.908,2.979,2.868,2.963,4551100,0.0,0
2009-07-31,2.994,3.002,2.908,2.963,5766000,0.0,0
2009-08-03,2.987,3.034,2.987,3.018,6244000,0.0,0
2009-08-04,3.05,3.073,2.994,3.018,7310650,0.0,0
2009-08-05,3.002,3.168,3.002,3.073,18685134,0.0,0
2009-08-06,3.073,3.105,3.018,3.105,5439289,0.0,0
2009-08-07,3.05,3.081,2.931,2.979,6325937,0.0,0
2009-08-10,2.963,3.026,2.923,2.987,6098000,0.0,0
2009-08-11,2.931,2.979,2.923,2.923,7227500,0.0,0
2009-08-12,2.9,2.931,2.86,2.892,4897536,0.0,0
2009-08-13,2.9,2.987,2.9,2.979,9072667,0.0,0
2009-08-14,3.01,3.081,2.979,3.026,7704000,0.0,0
2009-08-17,3.002,3.026,2.892,2.947,3248000,0.0,0
2009-08-18,2.884,2.955,2.86,2.939,6349309,0.0,0
2009-08-19,2.939,2.963,2.829,2.844,10100188,0.0,0
2009-08-20,2.86,2.9,2.836,2.868,1924000,0.0,0
2009-08-21,2.868,2.9,2.836,2.852,3423350,0.0,0
2009-08-24,2.876,2.9,2.821,2.868,3193315,0.0,0
2009-08-25,2.821,2.884,2.821,2.86,1912000,0.0,0
2009-08-26,2.829,2.86,2.821,2.829,1210000,0.0,0
2009-08-27,2.797,2.892,2.797,2.829,4954000,0.0,0
2009-08-28,2.813,2.813,2.702,2.702,13248000,0.0,0
2009-08-31,2.718,2.718,2.647,2.663,5947170,0.0,0
2009-09-01,2.67,2.678,2.639,2.655,2195835,0.0,0
2009-09-02,2.615,2.647,2.568,2.584,5374000,0.0,0
2009-09-03,2.584,2.623,2.544,2.599,5952000,0.0,0
2009-09-04,2.607,2.678,2.544,2.678,5820000,0.0,0
2009-09-07,2.694,2.71,2.67,2.702,3034000,0.0,0
2009-09-08,2.71,2.718,2.686,2.702,3704000,0.0,0
2009-09-09,2.702,2.726,2.67,2.678,2652000,0.0,0
2009-09-10,2.71,2.71,2.631,2.655,7797000,0.0,0
2009-09-11,2.647,2.694,2.647,2.678,2979068,0.0,0
2009-09-14,2.678,2.678,2.599,2.607,5492000,0.0,0
2009-09-15,2.607,2.647,2.591,2.607,2068350,0.0,0
2009-09-16,2.631,2.647,2.591,2.623,6296643,0.0,0
2009-09-17,2.631,2.678,2.631,2.655,4039760,0.0,0
2009-09-18,2.639,2.702,2.607,2.663,5755315,0.0,0
2009-09-21,2.67,2.694,2.623,2.639,2126289,0.0,0
2009-09-22,2.67,2.694,2.615,2.615,2790925,0.0,0
2009-09-23,2.639,2.647,2.591,2.607,2058776,0.0,0
2009-09-24,2.607,2.607,2.56,2.56,5142355,0.0,0
2009-09-25,2.544,2.576,2.528,2.536,4462542,0.0,0
2009-09-28,2.528,2.528,2.465,2.473,3830592,0.0,0
2009-09-29,2.489,2.528,2.481,2.505,3133099,0.0,0
2009-09-30,2.489,2.505,2.449,2.473,8826859,0.0,0
2009-10-02,2.426,2.465,2.386,2.41,6062522,0.0,0
2009-10-05,2.418,2.426,2.37,2.378,4872687,0.0,0
2009-10-06,2.394,2.449,2.37,2.433,2664000,0.0,0
2009-10-07,2.465,2.489,2.449,2.481,2053906,0.0,0
2009-10-08,2.505,2.505,2.465,2.489,1678365,0.0,0
2009-10-09,2.505,2.544,2.505,2.544,4413804,0.0,0
2009-10-12,2.544,2.576,2.481,2.489,2667221,0.0,0
2009-10-13,2.528,2.568,2.512,2.52,1912677,0.0,0
2009-10-14,2.552,2.568,2.512,2.536,2573161,0.0,0
2009-10-15,2.544,2.576,2.497,2.512,5249598,0.0,0
2009-10-16,2.497,2.552,2.473,2.489,3436502,0.0,0
2009-10-19,2.505,2.576,2.505,2.544,6364006,0.0,0
2009-10-20,2.52,2.576,2.52,2.56,3743136,0.0,0
2009-10-21,2.536,2.544,2.473,2.512,13243649,0.0,0
2009-10-22,2.512,2.576,2.481,2.505,5912255,0.0,0
2009-10-23,2.528,2.544,2.505,2.528,3119749,0.0,0
2009-10-27,2.505,2.528,2.489,2.52,2890719,0.0,0
2009-10-28,2.528,2.528,2.481,2.497,2623443,0.0,0
2009-10-29,2.489,2.497,2.433,2.457,4086588,0.0,0
2009-10-30,2.52,2.544,2.512,2.52,10573880,0.0,0
2009-11-02,2.473,2.497,2.441,2.489,2980331,0.0,0
2009-11-03,2.465,2.512,2.449,2.481,3814000,0.0,0
2009-11-04,2.639,2.67,2.591,2.599,36746758,0.0,0
2009-11-05,2.647,2.757,2.623,2.757,29770000,0.0,0
2009-11-06,2.805,2.868,2.678,2.694,20061871,0.0,0
2009-11-09,2.742,2.789,2.742,2.75,9374663,0.0,0
2009-11-10,2.797,2.797,2.686,2.702,11212792,0.0,0
2009-11-11,2.75,2.75,2.71,2.742,6480904,0.0,0
2009-11-12,2.742,2.742,2.631,2.655,20345736,0.0,0
2009-11-13,2.678,2.686,2.607,2.623,12369718,0.0,0
2009-11-16,2.647,2.67,2.584,2.623,16638113,0.0,0
2009-11-17,2.639,2.647,2.607,2.615,7572992,0.0,0
2009-11-18,2.639,2.639,2.576,2.584,10765000,0.0,0
2009-11-19,2.623,2.623,2.584,2.607,6861533,0.0,0
2009-11-20,2.599,2.615,2.584,2.591,5584486,0.0,0
2009-11-23,2.584,2.615,2.552,2.568,7366473,0.0,0
2009-11-24,2.584,2.599,2.544,2.56,12274547,0.0,0
2009-11-25,2.552,2.591,2.528,2.544,11865235,0.0,0
2009-11-26,2.568,2.568,2.457,2.481,20473095,0.0,0
2009-11-27,2.449,2.465,2.354,2.378,19004553,0.0,0
2009-11-30,2.386,2.481,2.339,2.41,156691795,0.0,0
2009-12-01,2.449,2.497,2.441,2.465,50547178,0.0,0
2009-12-02,2.505,2.591,2.481,2.56,35730556,0.0,0
2009-12-03,2.576,2.591,2.544,2.544,12326814,0.0,0
2009-12-04,2.505,2.52,2.465,2.481,34858413,0.0,0
2009-12-07,2.457,2.497,2.441,2.457,27364858,0.0,0
2009-12-08,2.481,2.481,2.426,2.433,15751818,0.0,0
2009-12-09,2.418,2.457,2.418,2.426,10917000,0.0,0
2009-12-10,2.433,2.457,2.362,2.386,20966392,0.0,0
2009-12-11,2.394,2.457,2.394,2.418,7862575,0.0,0
2009-12-14,2.465,2.489,2.418,2.481,22227519,0.0,0
2009-12-15,2.489,2.489,2.457,2.465,8275912,0.0,0
2009-12-16,2.449,2.481,2.41,2.418,7664214,0.0,0
2009-12-17,2.449,2.449,2.362,2.402,9043401,0.0,0
2009-12-18,2.386,2.394,2.291,2.386,9849518,0.0,0
2009-12-21,2.41,2.433,2.37,2.378,5831841,0.0,0
2009-12-22,2.394,2.418,2.362,2.37,5595745,0.0,0
2009-12-23,2.418,2.433,2.378,2.418,6426814,0.0,0
2009-12-24,2.433,2.402,2.418,2.433,4586357,0.0,0
2009-12-28,2.426,2.465,2.426,2.457,8557825,0.0,0
2009-12-29,2.489,2.528,2.473,2.52,20731091,0.0,0
2009-12-30,2.489,2.528,2.473,2.512,21382198,0.0,0
2009-12-31,2.528,2.536,2.489,2.505,4481635,0.0,0
2010-01-04,2.505,2.512,2.473,2.505,2722336,0.0,0
2010-01-05,2.505,2.528,2.497,2.52,5223274,0.0,0
2010-01-06,2.528,2.607,2.52,2.576,19680376,0.0,0
2010-01-07,2.591,2.607,2.433,2.457,30455140,0.0,0
2010-01-08,2.473,2.481,2.449,2.465,10242254,0.0,0
2010-01-11,2.497,2.536,2.489,2.528,14200148,0.0,0
2010-01-12,2.544,2.584,2.536,2.56,17292532,0.0,0
2010-01-13,2.56,2.56,2.512,2.536,17939881,0.0,0
2010-01-14,2.56,2.678,2.552,2.623,30552512,0.0,0
2010-01-15,2.647,2.67,2.599,2.607,12158835,0.0,0
2010-01-18,2.623,2.781,2.607,2.75,34498250,0.0,0
2010-01-19,2.742,2.75,2.655,2.678,21580160,0.0,0
2010-01-20,2.686,2.71,2.568,2.591,18868500,0.0,0
2010-01-21,2.615,2.678,2.512,2.56,18563100,0.0,0
2010-01-22,2.528,2.631,2.497,2.607,15758171,0.0,0
2010-01-25,2.544,2.607,2.544,2.584,6756903,0.0,0
2010-01-26,2.599,2.599,2.465,2.497,7366704,0.0,0
2010-01-27,2.528,2.56,2.497,2.52,7848431,0.0,0
2010-01-28,2.591,2.591,2.536,2.544,6599601,0.0,0
2010-01-29,2.528,2.552,2.505,2.52,4308647,0.0,0
2010-02-01,2.52,2.528,2.457,2.52,5991198,0.0,0
2010-02-02,2.528,2.56,2.512,2.528,3696681,0.0,0
2010-02-03,2.568,2.599,2.536,2.591,4756276,0.0,0
2010-02-04,2.591,2.584,2.599,2.607,5258520,0.0,0
2010-02-05,2.599,2.599,2.465,2.473,11360983,0.0,0
2010-02-08,2.473,2.505,2.457,2.497,4349457,0.0,0
2010-02-09,2.465,2.52,2.465,2.505,3308000,0.0,0
2010-02-10,2.552,2.599,2.512,2.544,9841461,0.0,0
2010-02-11,2.576,2.591,2.52,2.528,6276712,0.0,0
2010-02-12,2.544,2.552,2.505,2.52,6926430,0.0,0
2010-02-17,2.528,2.544,2.505,2.512,5987570,0.0,0
2010-02-18,2.528,2.544,2.505,2.512,4281549,0.0,0
2010-02-19,2.505,2.505,2.41,2.426,11109160,0.0,0
2010-02-22,2.465,2.465,2.441,2.441,6525226,0.0,0
2010-02-23,2.441,2.473,2.441,2.465,7460602,0.0,0
2010-02-24,2.449,2.473,2.426,2.449,6002700,0.0,0
2010-02-25,2.465,2.473,2.449,2.457,2072000,0.0,0
2010-02-26,2.473,2.512,2.457,2.489,4979458,0.0,0
2010-03-01,2.489,2.52,2.489,2.52,3473824,0.0,0
2010-03-02,2.528,2.528,2.481,2.497,3007030,0.0,0
2010-03-03,2.481,2.52,2.473,2.481,5483392,0.0,0
2010-03-04,2.505,2.52,2.465,2.481,2758222,0.0,0
2010-03-05,2.505,2.512,2.449,2.473,6863751,0.0,0
2010-03-08,2.481,2.505,2.473,2.481,15597665,0.0,0
2010-03-09,2.489,2.489,2.473,2.481,6663164,0.0,0
2010-03-10,2.497,2.497,2.473,2.481,2738780,0.0,0
2010-03-11,2.481,2.497,2.481,2.489,9629207,0.0,0
2010-03-12,2.489,2.489,2.465,2.481,5203345,0.0,0
2010-03-15,2.489,2.497,2.457,2.465,3717217,0.0,0
2010-03-16,2.465,2.473,2.449,2.465,3821568,0.0,0
2010-03-17,2.473,2.505,2.457,2.497,6852648,0.0,0
2010-03-18,2.505,2.505,2.473,2.473,3916579,0.0,0
2010-03-19,2.473,2.497,2.473,2.489,3122384,0.0,0
2010-03-22,2.489,2.497,2.457,2.473,3339385,0.0,0
2010-03-23,2.489,2.489,2.457,2.457,2703648,0.0,0
2010-03-24,2.481,2.481,2.449,2.449,4394425,0.0,0
2010-03-25,2.457,2.457,2.433,2.441,3881904,0.0,0
2010-03-26,2.441,2.473,2.402,2.426,5032000,0.0,0
2010-03-29,2.441,2.449,2.426,2.433,5841117,0.0,0
2010-03-30,2.449,2.473,2.433,2.465,3212214,0.0,0
2010-03-31,2.457,2.481,2.457,2.457,3326000,0.0,0
2010-04-01,2.473,2.481,2.457,2.473,3639174,0.0,0
2010-04-07,2.489,2.489,2.441,2.457,11927472,0.0,0
2010-04-08,2.465,2.465,2.426,2.433,18289726,0.0,0
2010-04-09,2.449,2.473,2.441,2.473,6576519,0.0,0
2010-04-12,2.473,2.505,2.457,2.481,5107177,0.0,0
2010-04-13,2.481,2.497,2.465,2.473,4691314,0.0,0
2010-04-14,2.473,2.481,2.457,2.481,5607906,0.0,0
2010-04-15,2.489,2.505,2.465,2.481,7482735,0.0,0
2010-04-16,2.489,2.489,2.465,2.473,2745623,0.0,0
2010-04-19,2.457,2.465,2.386,2.426,8589518,0.0,0
2010-04-20,2.441,2.449,2.41,2.418,2586687,0.0,0
2010-04-21,2.449,2.449,2.418,2.449,3142954,0.0,0
2010-04-22,2.433,2.449,2.433,2.441,2136000,0.0,0
2010-04-23,2.473,2.481,2.449,2.457,5875076,0.0,0
2010-04-26,2.473,2.481,2.449,2.449,4083864,0.0,0
2010-04-27,2.457,2.457,2.426,2.426,4060000,0.0,0
2010-04-28,2.37,2.418,2.37,2.394,5658667,0.0,0
2010-04-29,2.41,2.426,2.402,2.41,6422000,0.0,0
2010-04-30,2.41,2.418,2.386,2.41,5704931,0.0,0
2010-05-03,2.41,2.41,2.362,2.37,6390397,0.0,0
2010-05-04,2.386,2.386,2.315,2.323,13049000,0.0,0
2010-05-05,2.291,2.307,2.22,2.244,13832833,0.0,0
2010-05-06,2.244,2.244,2.196,2.212,11390646,0.0,0
2010-05-07,2.157,2.189,2.133,2.165,13982425,0.0,0
2010-05-10,2.165,2.22,2.157,2.212,10948204,0.0,0
2010-05-11,2.228,2.236,2.157,2.189,6200832,0.0,0
2010-05-12,2.196,2.204,2.181,2.196,3776330,0.0,0
2010-05-13,2.236,2.236,2.212,2.228,5780648,0.0,0
2010-05-14,2.204,2.228,2.204,2.212,4803976,0.0,0
2010-05-17,2.196,2.196,2.157,2.165,4002579,0.0,0
2010-05-18,2.165,2.228,2.165,2.22,7511230,0.0,0
2010-05-19,2.188,2.196,2.139,2.139,5947985,0.08,0
2010-05-20,2.139,2.155,2.066,2.082,8087531,0.0,0
2010-05-24,2.074,2.277,2.074,2.204,6738318,0.0,0
2010-05-25,2.171,2.171,2.098,2.106,4956153,0.0,0
2010-05-26,2.106,2.188,2.106,2.106,3467408,0.0,0
2010-05-27,2.09,2.179,2.09,2.155,2799651,0.0,0
2010-05-28,2.228,2.228,2.179,2.204,2807302,0.0,0
2010-05-31,2.212,2.212,2.163,2.171,1202413,0.0,0
2010-06-01,2.155,2.196,2.155,2.163,1328000,0.0,0
2010-06-02,2.163,2.163,2.106,2.114,2500355,0.0,0
2010-06-03,2.155,2.155,2.123,2.131,1874000,0.0,0
2010-06-04,2.147,2.155,2.114,2.147,1517860,0.0,0
2010-06-07,2.098,2.106,2.074,2.098,5660895,0.0,0
2010-06-08,2.09,2.098,2.066,2.09,2692000,0.0,0
2010-06-09,2.09,2.106,2.074,2.098,1789636,0.0,0
2010-06-10,2.09,2.106,2.074,2.106,1494913,0.0,0
2010-06-11,2.131,2.147,2.106,2.114,3387576,0.0,0
2010-06-14,2.123,2.155,2.123,2.139,4765000,0.0,0
2010-06-15,2.139,2.171,2.139,2.155,4048116,0.0,0
2010-06-17,2.163,2.188,2.163,2.171,2933575,0.0,0
2010-06-18,2.171,2.236,2.171,2.204,11476000,0.0,0
2010-06-21,2.253,2.277,2.212,2.245,19707394,0.0,0
2010-06-22,2.245,2.293,2.245,2.269,6937055,0.0,0
2010-06-23,2.261,2.269,2.236,2.253,5111900,0.0,0
2010-06-24,2.245,2.301,2.245,2.293,9657294,0.0,0
2010-06-25,2.285,2.293,2.253,2.277,7088000,0.0,0
2010-06-28,2.261,2.301,2.261,2.269,3812638,0.0,0
2010-06-29,2.261,2.293,2.228,2.245,7968000,0.0,0
2010-06-30,2.204,2.228,2.196,2.212,6836679,0.0,0
2010-07-02,2.204,2.22,2.171,2.196,7666490,0.0,0
2010-07-05,2.179,2.204,2.163,2.188,1537000,0.0,0
2010-07-06,2.188,2.236,2.188,2.228,2934000,0.0,0
2010-07-07,2.212,2.22,2.196,2.212,2086595,0.0,0
2010-07-08,2.236,2.245,2.22,2.228,1366000,0.0,0
2010-07-09,2.228,2.253,2.212,2.245,3786000,0.0,0
2010-07-12,2.269,2.285,2.22,2.22,6442000,0.0,0
2010-07-13,2.245,2.261,2.196,2.204,2900735,0.0,0
2010-07-14,2.22,2.236,2.204,2.22,4870000,0.0,0
2010-07-15,2.22,2.22,2.171,2.171,3759201,0.0,0
2010-07-16,2.163,2.196,2.155,2.171,3021143,0.0,0
2010-07-19,2.131,2.147,2.123,2.131,4042000,0.0,0
2010-07-20,2.123,2.147,2.123,2.131,9724500,0.0,0
2010-07-21,2.131,2.179,2.131,2.147,10880346,0.0,0
2010-07-22,2.163,2.171,2.139,2.163,4655940,0.0,0
2010-07-23,2.188,2.212,2.171,2.204,7850598,0.0,0
2010-07-26,2.236,2.236,2.171,2.188,5330750,0.0,0
2010-07-27,2.196,2.228,2.196,2.228,4216780,0.0,0
2010-07-28,2.236,2.277,2.204,2.253,8188000,0.0,0
2010-07-29,2.261,2.261,2.236,2.253,4769828,0.0,0
2010-07-30,2.253,2.334,2.245,2.318,12810551,0.0,0
2010-08-02,2.326,2.367,2.285,2.326,10817373,0.0,0
2010-08-03,2.326,2.35,2.293,2.301,6168685,0.0,0
2010-08-04,2.293,2.31,2.277,2.285,3500940,0.0,0
2010-08-05,2.285,2.342,2.285,2.301,3420360,0.0,0
2010-08-06,2.301,2.326,2.301,2.31,2442000,0.0,0
2010-08-09,2.31,2.326,2.301,2.31,5213095,0.0,0
2010-08-10,2.31,2.318,2.277,2.285,2760362,0.0,0
2010-08-11,2.293,2.318,2.245,2.253,3861232,0.0,0
2010-08-12,2.253,2.253,2.212,2.228,2849213,0.0,0
2010-08-13,2.228,2.253,2.22,2.236,2716122,0.0,0
2010-08-16,2.22,2.253,2.212,2.245,2764000,0.0,0
2010-08-17,2.253,2.253,2.236,2.245,2210631,0.0,0
2010-08-18,2.253,2.301,2.236,2.285,4108000,0.0,0
2010-08-19,2.277,2.293,2.261,2.277,2567218,0.0,0
2010-08-20,2.269,2.285,2.245,2.269,4039876,0.0,0
2010-08-23,2.269,2.269,2.245,2.269,2034000,0.0,0
2010-08-24,2.236,2.277,2.236,2.236,3005467,0.0,0
2010-08-25,2.22,2.236,2.196,2.212,3830414,0.0,0
2010-08-26,2.22,2.253,2.212,2.236,3636736,0.0,0
2010-08-27,2.236,2.261,2.188,2.212,5293675,0.0,0
2010-08-30,2.228,2.245,2.204,2.22,5456380,0.0,0
2010-08-31,2.212,2.22,2.171,2.179,4130000,0.0,0
2010-09-01,2.179,2.245,2.179,2.236,7021496,0.0,0
2010-09-02,2.245,2.261,2.236,2.261,2634521,0.0,0
2010-09-03,2.269,2.293,2.245,2.285,6122669,0.0,0
2010-09-06,2.31,2.31,2.269,2.285,4965941,0.0,0
2010-09-07,2.301,2.301,2.261,2.277,2806400,0.0,0
2010-09-08,2.253,2.269,2.236,2.245,2179167,0.0,0
2010-09-09,2.253,2.285,2.253,2.261,2871522,0.0,0
2010-09-10,2.301,2.301,2.269,2.277,5418248,0.0,0
2010-09-13,2.277,2.318,2.269,2.285,4772177,0.0,0
2010-09-14,2.277,2.301,2.269,2.277,3306696,0.0,0
2010-09-15,2.277,2.301,2.269,2.277,4019110,0.0,0
2010-09-16,2.277,2.277,2.245,2.261,4650716,0.0,0
2010-09-17,2.277,2.293,2.261,2.285,6354000,0.0,0
2010-09-20,2.277,2.285,2.261,2.277,5193809,0.0,0
2010-09-21,2.277,2.31,2.277,2.301,6382229,0.0,0
2010-09-22,2.318,2.334,2.285,2.31,7813378,0.0,0
2010-09-24,2.301,2.383,2.301,2.367,19583123,0.0,0
2010-09-27,2.367,2.399,2.35,2.375,16377573,0.0,0
2010-09-28,2.367,2.367,2.342,2.35,4061520,0.0,0
2010-09-29,2.342,2.375,2.342,2.358,4071354,0.0,0
2010-09-30,2.358,2.358,2.326,2.35,5262005,0.0,0
2010-10-04,2.367,2.375,2.293,2.301,19884866,0.0,0
2010-10-05,2.293,2.318,2.285,2.293,10250807,0.0,0
2010-10-06,2.318,2.342,2.318,2.326,19673220,0.0,0
2010-10-07,2.334,2.358,2.318,2.334,9227549,0.0,0
2010-10-08,2.358,2.375,2.35,2.358,9615000,0.0,0
2010-10-11,2.383,2.399,2.367,2.399,8777619,0.0,0
2010-10-12,2.423,2.456,2.407,2.456,15142000,0.0,0
2010-10-13,2.456,2.497,2.407,2.423,16945907,0.0,0
2010-10-14,2.432,2.464,2.391,2.423,17091785,0.0,0
2010-10-15,2.423,2.456,2.415,2.44,13814791,0.0,0
2010-10-18,2.44,2.505,2.44,2.48,19133664,0.0,0
2010-10-19,2.48,2.505,2.464,2.489,16490000,0.0,0
2010-10-20,2.44,2.513,2.423,2.505,19603237,0.0,0
2010-10-21,2.505,2.537,2.505,2.529,8901293,0.0,0
2010-10-22,2.537,2.537,2.505,2.513,7414576,0.0,0
2010-10-25,2.497,2.521,2.497,2.513,7034359,0.0,0
2010-10-26,2.497,2.529,2.489,2.521,10898101,0.0,0
2010-10-27,2.521,2.529,2.456,2.472,8783612,0.0,0
2010-10-28,2.554,2.578,2.529,2.578,18610000,0.0,0
2010-10-29,2.554,2.578,2.529,2.545,10417069,0.0,0
2010-11-01,2.545,2.635,2.545,2.627,10810933,0.0,0
2010-11-02,2.627,2.667,2.627,2.643,15104599,0.0,0
2010-11-03,2.667,2.708,2.651,2.7,16663925,0.0,0
2010-11-04,2.741,2.765,2.708,2.765,17505549,0.0,0
2010-11-05,2.798,2.814,2.708,2.732,15448000,0.0,0
2010-11-08,2.724,2.765,2.708,2.757,7113218,0.0,0
2010-11-09,2.732,2.757,2.716,2.732,6708357,0.0,0
2010-11-10,2.7,2.724,2.643,2.676,11188163,0.0,0
2010-11-11,2.667,2.708,2.651,2.676,5875711,0.0,0
2010-11-12,2.684,2.684,2.578,2.594,7797439,0.0,0
2010-11-15,2.594,2.635,2.586,2.594,3477905,0.0,0
2010-11-16,2.619,2.635,2.57,2.578,6326000,0.0,0
2010-11-17,2.537,2.643,2.537,2.562,10430593,0.0,0
2010-11-18,2.586,2.643,2.578,2.594,4979447,0.0,0
2010-11-19,2.627,2.627,2.529,2.562,7645472,0.0,0
2010-11-22,2.578,2.602,2.562,2.578,4709343,0.0,0
2010-11-23,2.562,2.611,2.554,2.562,9310000,0.0,0
2010-11-24,2.529,2.586,2.529,2.57,6224931,0.0,0
2010-11-25,2.57,2.594,2.554,2.554,6132000,0.0,0
2010-11-26,2.554,2.586,2.545,2.545,4026000,0.0,0
2010-11-29,2.562,2.611,2.545,2.57,5292710,0.0,0
2010-11-30,2.562,2.602,2.545,2.562,5982911,0.0,0
2010-12-01,2.554,2.57,2.529,2.537,7275583,0.0,0
2010-12-02,2.57,2.578,2.545,2.545,7182000,0.0,0
2010-12-03,2.57,2.611,2.554,2.594,11623107,0.0,0
2010-12-06,2.594,2.602,2.554,2.554,5576761,0.0,0
2010-12-07,2.554,2.57,2.554,2.562,1896322,0.0,0
2010-12-08,2.586,2.619,2.537,2.57,10633000,0.0,0
2010-12-09,2.562,2.594,2.562,2.57,5895375,0.0,0
2010-12-10,2.578,2.602,2.57,2.586,7472721,0.0,0
2010-12-13,2.611,2.611,2.545,2.554,4823448,0.0,0
2010-12-14,2.562,2.594,2.554,2.578,5606847,0.0,0
2010-12-15,2.586,2.586,2.554,2.562,4641271,0.0,0
2010-12-16,2.562,2.562,2.456,2.48,10169066,0.0,0
2010-12-17,2.497,2.513,2.489,2.497,2690000,0.0,0
2010-12-20,2.48,2.505,2.472,2.48,5200000,0.0,0
2010-12-21,2.48,2.489,2.44,2.489,4935662,0.0,0
2010-12-22,2.505,2.505,2.456,2.464,4542000,0.0,0
2010-12-23,2.464,2.513,2.464,2.489,5430493,0.0,0
2010-12-24,2.505,2.505,2.472,2.497,1165709,0.0,0
2010-12-28,2.489,2.497,2.456,2.472,3124800,0.0,0
2010-12-29,2.48,2.497,2.464,2.489,2342950,0.0,0
2010-12-30,2.489,2.489,2.456,2.48,2949930,0.0,0
2010-12-31,2.489,2.497,2.472,2.489,780000,0.0,0
2011-01-03,2.48,2.537,2.48,2.537,2728000,0.0,0
2011-01-04,2.521,2.57,2.513,2.562,8903458,0.0,0
2011-01-05,2.578,2.586,2.562,2.578,4146000,0.0,0
2011-01-06,2.602,2.692,2.594,2.684,15131928,0.0,0
2011-01-07,2.7,2.7,2.619,2.684,9703156,0.0,0
2011-01-10,2.627,2.659,2.594,2.602,3397624,0.0,0
2011-01-11,2.643,2.643,2.611,2.627,3157133,0.0,0
