Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-09-11,23.41,24.42,23.35,24.19,30727411,0.0,0
2009-09-14,24.05,24.45,23.92,24.3,24002676,0.0,0
2009-09-15,24.3,24.92,24.3,24.48,30756208,0.0,0
2009-09-16,24.52,24.65,23.61,24.14,29399714,0.0,0
2009-09-17,24.4,25.2,24.4,24.95,32942703,0.0,0
2009-09-18,24.99,25.26,23.71,24.08,29637793,0.0,0
2009-09-21,23.7,24.1,22.92,23.89,22173205,0.0,0
2009-09-22,23.77,23.95,22.83,22.94,26283170,0.0,0
2009-09-23,23.05,23.31,21.91,22.05,25815182,0.0,0
2009-09-24,21.76,22.48,21.47,22.19,22740447,0.0,0
2009-09-25,21.91,22.48,21.83,22.3,16429211,0.0,0
2009-09-28,22.36,22.59,21.5,21.55,17329873,0.0,0
2009-09-29,21.62,21.72,21.23,21.5,19416640,0.0,0
2009-09-30,21.68,22.23,21.68,21.8,14819667,0.0,0
2009-10-09,22.48,23.66,22.48,23.62,28369306,0.0,0
2009-10-12,23.63,23.77,23.0,23.12,16874998,0.0,0
2009-10-13,23.16,24.06,23.16,23.74,25264426,0.0,0
2009-10-14,23.98,25.14,23.92,24.34,40134163,0.0,0
2009-10-15,24.79,25.07,24.51,24.77,27715067,0.0,0
2009-10-16,25.03,25.4,24.42,25.01,28581974,0.0,0
2009-10-19,24.99,26.09,24.81,25.98,39998639,0.0,0
2009-10-20,26.32,26.57,25.86,26.08,27112148,0.0,0
2009-10-21,26.08,26.49,25.84,25.91,25929989,0.0,0
2009-10-22,26.0,26.21,25.63,25.66,17594028,0.0,0
2009-10-23,25.78,26.77,25.78,26.49,33648225,0.0,0
2009-10-26,26.56,26.57,25.88,26.19,22609077,0.0,0
2009-10-27,25.85,25.85,24.92,24.99,30437728,0.0,0
2009-10-28,24.99,25.46,24.6,25.23,24084276,0.0,0
2009-10-29,24.56,24.92,24.41,24.61,21468704,0.0,0
2009-10-30,25.49,25.57,24.71,24.78,16771477,0.0,0
2009-11-02,23.95,25.71,23.84,25.63,20350805,0.0,0
2009-11-03,25.73,26.14,25.7,25.88,17698857,0.0,0
2009-11-04,25.93,26.14,25.68,25.95,16087229,0.0,0
2009-11-05,25.99,26.14,25.55,25.83,18638314,0.0,0
2009-11-06,26.07,26.25,25.84,26.01,21354565,0.0,0
2009-11-09,25.93,26.21,25.57,25.98,20698218,0.0,0
2009-11-10,26.38,26.5,25.86,25.92,20101146,0.0,0
2009-11-11,25.93,25.98,25.63,25.75,14736524,0.0,0
2009-11-12,25.85,26.18,25.71,25.78,14403913,0.0,0
2009-11-13,25.57,25.64,25.14,25.5,31787043,0.0,0
2009-11-16,25.7,27.04,25.7,27.0,43371130,0.0,0
2009-11-17,27.19,27.28,26.72,26.89,29990493,0.0,0
2009-11-18,27.0,27.93,26.93,27.28,35689854,0.0,0
2009-11-19,27.36,27.65,26.8,27.17,24131221,0.0,0
2009-11-20,27.08,27.1,26.57,26.77,28599648,0.0,0
2009-11-23,26.82,27.08,26.63,27.05,26995099,0.0,0
2009-11-24,27.08,27.55,25.85,26.06,42035637,0.0,0
2009-11-25,26.05,26.87,25.63,26.7,35324576,0.0,0
2009-11-26,26.72,27.13,25.57,25.63,40048797,0.0,0
2009-11-27,25.21,25.41,24.37,24.61,37292757,0.0,0
2009-11-30,25.04,25.49,24.63,25.46,32930055,0.0,0
2009-12-01,25.5,25.52,25.04,25.52,39202956,0.0,0
2009-12-02,25.79,25.85,25.48,25.73,30400788,0.0,0
2009-12-03,25.64,25.85,25.28,25.83,32540180,0.0,0
2009-12-04,25.64,26.42,25.42,26.31,55978944,0.0,0
2009-12-07,26.37,26.73,26.05,26.29,33690085,0.0,0
2009-12-08,26.21,26.21,25.36,25.6,39379455,0.0,0
2009-12-09,25.28,25.46,25.03,25.07,31885822,0.0,0
2009-12-10,25.28,25.38,24.98,25.2,18425502,0.0,0
2009-12-11,25.29,25.46,25.14,25.17,13954073,0.0,0
2009-12-14,25.17,25.6,24.41,25.4,30202533,0.0,0
2009-12-15,25.28,25.65,25.15,25.29,23257663,0.0,0
2009-12-16,25.32,25.63,25.0,25.12,19412508,0.0,0
2009-12-17,25.24,25.42,24.43,24.51,23246705,0.0,0
2009-12-18,24.41,24.41,23.76,23.92,22184968,0.0,0
2009-12-21,23.96,24.19,23.38,23.72,25209190,0.0,0
2009-12-22,23.92,23.92,22.68,22.85,26503671,0.0,0
2009-12-23,22.91,23.09,22.55,22.76,26221219,0.0,0
2009-12-24,22.98,23.87,22.87,23.86,32612240,0.0,0
2009-12-25,23.88,23.88,23.41,23.55,19632214,0.0,0
2009-12-28,23.61,24.15,23.61,24.0,19838910,0.0,0
2009-12-29,23.99,24.32,23.87,24.26,17976393,0.0,0
2009-12-30,24.35,25.12,24.35,24.98,34157816,0.0,0
2009-12-31,25.12,25.32,24.89,25.01,26018724,0.0,0
2010-01-04,25.16,25.24,24.56,24.61,18665512,0.0,0
2010-01-05,24.89,25.45,24.61,25.23,33265423,0.0,0
2010-01-06,25.3,25.94,25.23,25.27,32240604,0.0,0
2010-01-07,25.45,25.78,24.58,24.68,26924689,0.0,0
2010-01-08,24.63,24.67,24.06,24.36,23657269,0.0,0
2010-01-11,25.46,25.69,24.58,24.64,30730736,0.0,0
2010-01-12,24.67,24.91,24.13,24.89,26978446,0.0,0
2010-01-13,24.35,24.38,23.43,23.56,51220333,0.0,0
2010-01-14,23.84,23.89,23.31,23.69,27836786,0.0,0
2010-01-15,23.43,23.7,23.34,23.51,25229883,0.0,0
2010-01-18,23.35,23.66,23.33,23.57,17412382,0.0,0
2010-01-19,23.66,24.03,23.56,23.68,23675617,0.0,0
2010-01-20,23.77,23.84,22.62,22.71,37452627,0.0,0
2010-01-21,22.78,22.91,21.83,22.2,42682675,0.0,0
2010-01-22,21.79,21.9,21.19,21.63,43302254,0.0,0
2010-01-25,21.45,21.95,21.4,21.62,16599994,0.0,0
2010-01-26,21.68,21.8,21.02,21.12,18290839,0.0,0
2010-01-27,21.11,21.62,20.88,21.19,18857344,0.0,0
2010-01-28,21.23,21.47,20.99,21.25,14109538,0.0,0
2010-01-29,21.17,21.46,21.04,21.15,15983756,0.0,0
2010-02-01,20.91,21.1,20.31,20.48,20397084,0.0,0
2010-02-02,20.76,20.94,20.4,20.48,19130054,0.0,0
2010-02-03,20.7,21.57,20.19,21.41,32544195,0.0,0
2010-02-04,21.12,21.22,20.85,20.99,17613209,0.0,0
2010-02-05,20.47,20.47,20.18,20.33,23503148,0.0,0
2010-02-08,20.35,20.53,20.11,20.27,11427148,0.0,0
2010-02-09,20.24,20.5,20.18,20.49,10695757,0.0,0
2010-02-10,20.74,20.93,20.66,20.83,11859940,0.0,0
2010-02-11,20.86,21.0,20.76,20.96,13042615,0.0,0
2010-02-12,21.03,21.19,20.99,21.14,12698698,0.0,0
2010-02-22,21.18,21.37,20.84,20.86,13942594,0.0,0
2010-02-23,20.89,20.89,20.15,20.42,19951916,0.0,0
2010-02-24,20.2,20.63,20.12,20.61,25369886,0.0,0
2010-02-25,20.73,20.9,20.62,20.86,28152649,0.0,0
2010-02-26,20.76,20.83,20.65,20.71,16965305,0.0,0
2010-03-01,20.77,21.06,20.68,20.96,21198157,0.0,0
2010-03-02,20.86,20.86,20.5,20.62,25093189,0.0,0
2010-03-03,20.58,20.79,20.4,20.73,17409412,0.0,0
2010-03-04,20.72,20.89,20.4,20.42,19539811,0.0,0
2010-03-05,20.48,20.58,20.31,20.48,13182355,0.0,0
2010-03-08,20.62,20.86,20.55,20.75,16091723,0.0,0
2010-03-09,20.76,21.22,20.48,20.96,24552227,0.0,0
2010-03-10,20.97,21.0,20.59,20.72,14946403,0.0,0
2010-03-11,20.83,20.92,20.55,20.71,13468981,0.0,0
2010-03-12,20.76,20.95,20.62,20.66,13959792,0.0,0
2010-03-15,20.54,20.54,20.13,20.21,19494047,0.0,0
2010-03-16,20.17,20.27,19.79,19.97,23401986,0.0,0
2010-03-17,20.07,20.29,19.92,20.27,20930739,0.0,0
2010-03-18,20.3,20.5,20.22,20.34,17331673,0.0,0
2010-03-19,20.35,20.55,20.15,20.49,18483887,0.0,0
2010-03-22,20.54,20.68,20.45,20.53,20672179,0.0,0
2010-03-23,20.6,20.67,20.4,20.43,15860113,0.0,0
2010-03-24,20.49,20.68,20.3,20.32,14155055,0.0,0
2010-03-25,20.24,20.24,19.89,20.04,15213857,0.0,0
2010-03-26,20.04,20.34,19.89,20.22,19263550,0.0,0
2010-03-29,20.41,21.02,20.33,20.86,45688487,0.0,0
2010-03-30,20.91,21.12,20.76,21.06,29870501,0.0,0
2010-03-31,21.06,21.06,20.69,20.76,18627286,0.0,0
2010-04-01,20.84,21.14,20.84,20.99,19466614,0.0,0
2010-04-02,21.15,21.3,21.08,21.22,24703940,0.0,0
2010-04-06,21.46,21.72,21.22,21.45,34507979,0.0,0
2010-04-07,21.44,21.44,21.14,21.21,17742156,0.0,0
2010-04-08,21.12,21.13,20.71,20.75,20533046,0.0,0
2010-04-09,20.82,21.01,20.76,20.96,15449212,0.0,0
2010-04-12,21.04,21.09,20.74,20.78,15061854,0.0,0
2010-04-13,20.85,21.33,20.74,21.32,30640162,0.0,0
2010-04-14,21.37,21.51,21.15,21.24,21485282,0.0,0
2010-04-15,21.35,21.51,21.23,21.37,22119407,0.0,0
2010-04-16,21.4,21.49,20.9,21.0,16627624,0.0,0
2010-04-19,20.71,20.71,19.8,19.92,35228406,0.0,0
2010-04-20,19.91,20.08,19.56,19.86,18948669,0.0,0
2010-04-21,19.89,20.25,19.64,20.24,22866345,0.0,0
2010-04-22,20.04,20.07,19.63,19.82,19179269,0.0,0
2010-04-23,19.82,20.25,19.73,19.76,22546927,0.0,0
2010-04-26,19.89,19.99,19.61,19.67,14618667,0.0,0
2010-04-27,19.66,19.66,18.82,19.08,28742898,0.0,0
2010-04-28,19.0,19.18,18.71,18.91,17422698,0.0,0
2010-04-29,19.08,19.17,18.8,18.82,13661827,0.0,0
2010-04-30,18.89,19.06,18.52,19.05,24345274,0.0,0
2010-05-04,18.68,19.03,18.65,18.72,11191793,0.0,0
2010-05-05,18.59,18.63,18.11,18.54,22435725,0.0,0
2010-05-06,18.31,18.39,17.32,17.45,27751961,0.0,0
2010-05-07,17.17,17.24,16.73,16.98,24012832,0.0,0
2010-05-10,17.09,17.37,17.01,17.34,19505113,0.0,0
2010-05-11,17.72,17.79,17.06,17.07,22967259,0.0,0
2010-05-12,17.09,17.21,16.78,17.15,16197070,0.0,0
2010-05-13,17.19,17.72,17.14,17.6,23987874,0.0,0
2010-05-14,17.49,17.67,17.39,17.57,13176586,0.0,0
2010-05-17,17.22,17.22,16.74,16.75,20005101,0.0,0
2010-05-18,16.82,17.42,16.73,17.22,15878590,0.0,0
2010-05-19,17.09,17.41,16.88,17.17,14599556,0.0,0
2010-05-20,17.06,17.4,16.99,17.11,14283811,0.0,0
2010-05-21,16.66,17.38,16.45,17.27,18798452,0.0,0
2010-05-24,17.38,17.99,17.31,17.89,27262756,0.0,0
2010-05-25,17.74,17.74,17.13,17.29,19259071,0.0,0
2010-05-26,17.27,17.45,17.13,17.24,10573201,0.0,0
2010-05-27,17.24,17.62,16.99,17.54,21211154,0.0,0
2010-05-28,17.81,17.87,17.39,17.47,15233444,0.0,0
2010-05-31,17.27,17.55,17.0,17.01,11986150,0.0,0
2010-06-01,16.86,17.11,16.63,16.76,14429703,0.0,0
2010-06-02,16.78,16.96,16.58,16.9,8683533,0.0,0
2010-06-03,16.95,17.12,16.76,16.9,12605178,0.0,0
2010-06-04,16.74,16.99,16.74,16.96,7980245,0.0,0
2010-06-07,16.66,16.74,16.49,16.57,9628189,0.0,0
2010-06-08,16.59,16.73,16.37,16.46,10650283,0.0,0
2010-06-09,16.53,16.88,16.38,16.83,14042120,0.0,0
2010-06-10,16.71,16.81,16.59,16.64,9415496,0.0,0
2010-06-11,16.73,16.91,16.72,16.77,12508715,0.0,0
2010-06-17,16.96,17.0,16.74,16.76,9130224,0.0,0
2010-06-18,16.76,16.84,16.53,16.58,9188257,0.0,0
2010-06-21,16.73,17.42,16.59,17.34,23217502,0.0,0
2010-06-22,17.22,17.35,17.15,17.21,12060952,0.0,0
2010-06-23,17.09,17.16,16.8,16.89,12802273,0.0,0
2010-06-24,16.9,17.19,16.8,16.92,8607441,0.0,0
2010-06-25,16.87,16.96,16.72,16.87,6670849,0.0,0
2010-06-28,16.83,16.83,16.56,16.63,9211312,0.0,0
2010-06-29,16.68,16.76,15.84,15.89,18703068,0.0,0
2010-06-30,15.89,15.97,15.58,15.78,11983379,0.0,0
2010-07-01,15.68,15.87,15.56,15.61,7204037,0.0,0
2010-07-02,15.71,15.74,15.08,15.58,14685408,0.0,0
2010-07-05,15.5,15.5,15.02,15.28,10456013,0.53,0
2010-07-06,15.17,15.57,15.15,15.54,12399445,0.0,0
2010-07-07,15.5,15.72,15.5,15.69,10578259,0.0,0
2010-07-08,15.81,15.81,15.64,15.65,9016184,0.0,0
2010-07-09,15.67,16.67,15.53,16.33,21688420,0.0,0
2010-07-12,16.32,16.53,16.17,16.39,11265945,0.0,0
2010-07-13,16.13,16.14,15.84,16.03,10965588,0.0,0
2010-07-14,16.12,16.37,16.11,16.16,9807187,0.0,0
2010-07-15,16.22,16.35,15.94,15.95,8407133,0.0,0
2010-07-16,15.9,16.01,15.74,15.98,7950170,0.0,0
2010-07-19,15.75,16.57,15.68,16.49,22167303,0.0,0
2010-07-20,16.49,16.92,16.46,16.81,24220426,0.0,0
2010-07-21,16.82,16.98,16.66,16.79,20580558,0.0,0
2010-07-22,16.65,16.98,16.65,16.94,16759387,0.0,0
2010-07-23,17.01,17.12,16.87,17.11,20773017,0.0,0
2010-07-26,17.09,17.34,16.88,17.04,22534141,0.0,0
2010-07-27,17.01,17.05,16.79,16.84,15839378,0.0,0
2010-07-28,16.86,17.73,16.79,17.56,27171711,0.0,0
2010-07-29,17.58,17.79,17.48,17.67,29391699,0.0,0
2010-07-30,17.6,17.64,17.36,17.48,16906661,0.0,0
2010-08-02,17.45,17.85,17.41,17.72,16935711,0.0,0
2010-08-03,17.79,18.11,17.37,17.41,30015064,0.0,0
2010-08-04,17.45,17.66,17.15,17.54,24363241,0.0,0
2010-08-05,17.49,17.56,17.21,17.24,15527615,0.0,0
2010-08-06,17.22,17.59,17.12,17.54,14850913,0.0,0
2010-08-09,17.55,17.68,17.43,17.65,13938007,0.0,0
2010-08-10,17.67,17.68,17.04,17.06,19110762,0.0,0
2010-08-11,17.02,17.19,16.84,16.94,10503066,0.0,0
2010-08-12,16.84,16.92,16.5,16.53,14456418,0.0,0
2010-08-13,16.49,16.79,16.43,16.72,13369715,0.0,0
2010-08-16,16.72,17.75,16.62,17.62,30497051,0.0,0
2010-08-17,17.58,18.25,17.53,18.07,43631207,0.0,0
2010-08-18,18.07,18.14,17.79,17.96,20612014,0.0,0
2010-08-19,18.39,19.11,18.39,18.93,67812212,0.0,0
2010-08-20,18.67,18.84,18.14,18.28,41449257,0.0,0
2010-08-23,18.3,18.5,18.07,18.21,15311255,0.0,0
2010-08-24,18.11,18.48,17.71,18.04,24190665,0.0,0
2010-08-25,17.93,18.04,17.45,17.51,21395320,0.0,0
2010-08-26,17.81,17.9,17.52,17.6,17173141,0.0,0
2010-08-27,17.58,17.58,17.15,17.46,14403172,0.0,0
2010-08-30,17.59,18.07,17.59,17.96,20027401,0.0,0
2010-08-31,17.82,17.84,17.5,17.62,20086485,0.0,0
2010-09-01,17.63,17.89,17.36,17.48,23740206,0.0,0
2010-09-02,17.71,17.76,17.48,17.56,20333250,0.0,0
2010-09-03,17.63,17.7,17.27,17.4,19452296,0.0,0
2010-09-06,17.51,18.08,17.5,18.01,32888439,0.0,0
2010-09-07,18.04,18.16,17.68,17.89,17797133,0.0,0
2010-09-08,17.85,17.85,17.58,17.84,16119066,0.0,0
2010-09-09,17.85,17.85,17.42,17.46,17819330,0.0,0
2010-09-10,17.52,17.66,17.24,17.44,15681612,0.0,0
2010-09-13,17.49,17.73,17.26,17.57,14840842,0.0,0
2010-09-14,17.66,17.69,17.4,17.44,14428920,0.0,0
2010-09-15,17.4,17.42,17.04,17.06,12948284,0.0,0
2010-09-16,17.09,17.22,16.69,16.81,13824488,0.0,0
2010-09-17,16.9,16.94,16.65,16.72,11287414,0.0,0
2010-09-20,16.72,16.89,16.45,16.57,10947484,0.0,0
2010-09-21,16.6,16.74,16.52,16.61,9845959,0.0,0
2010-09-27,16.64,16.96,16.64,16.89,10491601,0.0,0
2010-09-28,16.81,16.84,16.61,16.67,9320231,0.0,0
2010-09-29,16.6,17.26,16.57,17.12,21668251,0.0,0
2010-09-30,17.01,17.41,17.01,17.38,16666573,0.0,0
2010-10-08,18.02,19.08,17.75,18.99,78124672,0.0,0
2010-10-11,19.38,20.53,19.38,20.19,92920427,0.0,0
2010-10-12,19.88,21.13,19.69,20.66,67823733,0.0,0
2010-10-13,20.46,20.6,19.88,20.26,43577952,0.0,0
2010-10-14,20.66,20.79,20.08,20.28,58176897,0.0,0
2010-10-15,20.1,21.13,19.96,20.95,77856689,0.0,0
2010-10-18,20.98,21.25,20.43,20.68,74352520,0.0,0
2010-10-19,20.69,21.5,20.54,21.45,53995890,0.0,0
2010-10-20,20.75,22.51,20.38,21.63,92922877,0.0,0
2010-10-21,21.67,22.27,21.37,21.64,49141488,0.0,0
2010-10-22,21.53,22.36,21.09,21.28,70632922,0.0,0
2010-10-25,21.37,22.31,21.11,22.12,66698474,0.0,0
2010-10-26,22.31,22.73,21.79,22.06,54101109,0.0,0
2010-10-27,21.93,21.93,21.36,21.38,39368881,0.0,0
2010-10-28,21.2,21.42,20.92,20.97,34980928,0.0,0
2010-10-29,21.2,21.42,20.92,21.06,22724586,0.0,0
2010-11-01,21.11,21.95,21.06,21.77,45034260,0.0,0
2010-11-02,21.87,21.87,21.06,21.11,44595013,0.0,0
2010-11-03,21.05,21.19,20.67,20.8,35416280,0.0,0
2010-11-04,21.03,21.56,21.03,21.17,28678078,0.0,0
2010-11-05,21.83,21.96,21.53,21.6,36531075,0.0,0
2010-11-08,21.72,21.8,21.36,21.61,23031251,0.0,0
2010-11-09,21.57,21.57,21.24,21.4,28770385,0.0,0
2010-11-10,21.44,21.44,20.86,21.02,25988934,0.0,0
2010-11-11,21.17,21.89,21.17,21.53,48873168,0.0,0
2010-11-12,21.39,21.75,19.99,20.1,56484953,0.0,0
2010-11-15,20.25,20.3,19.47,19.66,31239364,0.0,0
2010-11-16,19.65,19.75,18.33,18.5,39230448,0.0,0
2010-11-17,18.26,18.77,18.12,18.4,29951194,0.0,0
2010-11-18,18.6,18.74,18.25,18.58,22622510,0.0,0
2010-11-19,18.69,18.76,17.9,18.56,27758027,0.0,0
2010-11-22,18.31,18.58,18.24,18.35,23962643,0.0,0
2010-11-23,18.37,18.37,17.59,17.94,25105255,0.0,0
2010-11-24,17.79,18.4,17.79,18.26,21795025,0.0,0
2010-11-25,18.55,18.58,18.06,18.43,24587820,0.0,0
2010-11-26,18.33,18.91,18.26,18.52,30246009,0.0,0
2010-11-29,18.51,18.51,18.12,18.18,18885429,0.0,0
2010-11-30,18.18,18.38,17.51,17.82,24498683,0.0,0
2010-12-01,17.73,17.88,17.67,17.77,10949260,0.0,0
2010-12-02,18.11,18.18,17.78,17.81,21849597,0.0,0
2010-12-03,17.82,17.82,17.52,17.71,17276929,0.0,0
2010-12-06,17.81,17.93,17.65,17.86,16606402,0.0,0
2010-12-07,17.79,18.25,17.45,18.06,20061261,0.0,0
2010-12-08,17.96,18.04,17.74,17.81,19705713,0.0,0
2010-12-09,17.67,17.79,17.48,17.52,15995949,0.0,0
2010-12-10,17.48,17.85,17.42,17.69,17410929,0.0,0
2010-12-13,17.77,18.3,17.68,18.29,32259493,0.0,0
2010-12-14,18.32,18.46,18.16,18.3,19344183,0.0,0
2010-12-15,18.32,18.9,18.32,18.54,34158279,0.0,0
2010-12-16,18.62,18.94,18.4,18.48,20589483,0.0,0
2010-12-17,18.47,18.47,18.26,18.32,11543709,0.0,0
2010-12-20,18.35,18.54,17.59,17.9,20433216,0.0,0
2010-12-21,18.33,19.28,18.29,18.97,52432327,0.0,0
2010-12-22,19.14,19.19,18.42,18.57,30052762,0.0,0
2010-12-23,18.71,18.91,18.54,18.63,24021896,0.0,0
2010-12-24,18.48,18.58,18.26,18.43,15882426,0.0,0
2010-12-27,18.4,19.26,18.32,18.44,47791484,0.0,0
2010-12-28,18.18,18.35,17.76,17.79,25947376,0.0,0
2010-12-29,17.87,17.96,17.57,17.79,16114980,0.0,0
2010-12-30,17.89,18.02,17.51,17.69,19249511,0.0,0
2010-12-31,17.76,18.22,17.68,18.19,23632965,0.0,0
2011-01-04,18.57,18.87,18.44,18.54,36767453,0.0,0
2011-01-05,18.26,18.61,18.2,18.59,21433324,0.0,0
2011-01-06,18.6,18.83,18.32,18.34,16512175,0.0,0
2011-01-07,18.35,18.56,18.06,18.19,21934349,0.0,0
2011-01-10,18.18,18.4,17.87,17.91,16917338,0.0,0
2011-01-11,17.89,18.17,17.87,18.15,16058948,0.0,0
2011-01-12,18.26,18.35,18.1,18.3,20844606,0.0,0
2011-01-13,18.4,18.48,18.18,18.35,19835661,0.0,0
2011-01-14,18.18,18.33,17.82,17.9,19045584,0.0,0
2011-01-17,17.79,18.01,17.43,17.43,22161677,0.0,0
2011-01-18,17.42,17.52,17.31,17.47,11791247,0.0,0
2011-01-19,17.54,17.76,17.39,17.73,17009839,0.0,0
2011-01-20,17.69,17.69,17.0,17.04,19540357,0.0,0
2011-01-21,16.93,17.36,16.84,17.08,18841632,0.0,0
2011-01-24,17.15,17.18,16.79,16.87,13862507,0.0,0
2011-01-25,16.93,17.01,16.79,16.87,13819706,0.0,0
2011-01-26,16.91,17.06,16.84,17.01,9847313,0.0,0
