Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-11-30,4.54,4.64,4.45,4.64,12921855,0.0,0
2009-12-01,4.61,4.73,4.55,4.63,16392961,0.0,0
2009-12-02,4.66,4.71,4.53,4.6,20219949,0.0,0
2009-12-03,4.58,4.66,4.54,4.64,10204459,0.0,0
2009-12-04,4.62,4.65,4.36,4.49,14742528,0.0,0
2009-12-07,4.47,4.5,4.42,4.48,10165235,0.0,0
2009-12-08,4.47,4.49,4.41,4.47,9226531,0.0,0
2009-12-09,4.44,4.44,4.31,4.31,10002320,0.0,0
2009-12-10,4.34,4.42,4.32,4.4,8965650,0.0,0
2009-12-11,4.41,4.42,4.36,4.36,5701052,0.0,0
2009-12-14,4.39,4.42,4.26,4.41,7240789,0.0,0
2009-12-15,4.41,4.42,4.36,4.36,5525842,0.0,0
2009-12-16,4.36,4.39,4.34,4.35,3604701,0.0,0
2009-12-17,4.36,4.38,4.23,4.23,4351849,0.0,0
2009-12-18,4.2,4.21,4.12,4.13,5316565,0.0,0
2009-12-21,4.12,4.2,4.12,4.2,4205413,0.0,0
2009-12-22,4.2,4.2,4.12,4.12,3756509,0.0,0
2009-12-23,4.12,4.16,4.04,4.15,5175803,0.0,0
2009-12-24,4.15,4.23,4.12,4.23,4449650,0.0,0
2009-12-25,4.22,4.23,4.15,4.18,3278698,0.0,0
2009-12-28,4.2,4.27,4.18,4.26,4182525,0.0,0
2009-12-29,4.26,4.29,4.23,4.29,3980127,0.0,0
2009-12-30,4.29,4.34,4.26,4.32,5818412,0.0,0
2009-12-31,4.31,4.34,4.29,4.32,4581763,0.0,0
2010-01-04,4.34,4.34,4.26,4.27,4457081,0.0,0
2010-01-05,4.28,4.3,4.23,4.29,4036819,0.0,0
2010-01-06,4.29,4.34,4.26,4.28,4436603,0.0,0
2010-01-07,4.26,4.28,4.17,4.19,4516599,0.0,0
2010-01-08,4.18,4.24,4.17,4.23,3889700,0.0,0
2010-01-11,4.26,4.39,4.22,4.39,15850923,0.0,0
2010-01-12,4.38,4.63,4.36,4.59,25963574,0.0,0
2010-01-13,4.54,4.75,4.54,4.57,25576301,0.0,0
2010-01-14,4.63,4.67,4.52,4.6,11431174,0.0,0
2010-01-15,4.58,4.62,4.54,4.59,7707084,0.0,0
2010-01-18,4.58,4.76,4.53,4.74,16247472,0.0,0
2010-01-19,4.74,5.21,4.69,5.21,39701483,0.0,0
2010-01-20,5.35,5.73,5.35,5.73,127174906,0.0,0
2010-01-21,5.6,5.64,5.24,5.47,69143612,0.0,0
2010-01-22,5.51,5.94,5.48,5.54,81485220,0.0,0
2010-01-25,5.31,5.42,5.17,5.21,32671736,0.0,0
2010-01-26,5.21,5.3,4.73,4.92,31443993,0.0,0
2010-01-27,4.85,5.14,4.74,4.96,34603457,0.0,0
2010-01-28,4.86,5.35,4.85,5.33,37295526,0.0,0
2010-01-29,5.19,5.6,5.17,5.38,45037151,0.0,0
2010-02-01,5.31,5.59,5.14,5.36,32703047,0.0,0
2010-02-02,5.46,5.9,5.46,5.88,89862696,0.0,0
2010-02-03,5.75,6.18,5.66,6.0,99287199,0.0,0
2010-02-04,5.82,6.11,5.75,5.88,64942392,0.0,0
2010-02-05,5.73,5.75,5.43,5.53,48397718,0.0,0
2010-02-08,5.42,5.67,5.32,5.59,26485703,0.0,0
2010-02-09,5.51,5.96,5.47,5.65,38153440,0.0,0
2010-02-10,5.58,5.69,5.38,5.5,22184356,0.0,0
2010-02-11,5.49,5.51,5.27,5.29,19405082,0.0,0
2010-02-12,5.29,5.44,5.27,5.37,14577292,0.0,0
2010-02-22,5.38,5.74,5.27,5.59,29998764,0.0,0
2010-02-23,5.54,5.68,5.5,5.65,25164291,0.0,0
2010-02-24,5.65,5.65,5.38,5.64,22377576,0.0,0
2010-02-25,5.67,5.94,5.67,5.76,32699001,0.0,0
2010-02-26,5.71,5.94,5.62,5.91,41843559,0.0,0
2010-03-01,5.93,6.04,5.85,5.94,38456550,0.0,0
2010-03-02,5.94,5.99,5.67,5.75,29281532,0.0,0
2010-03-03,5.73,5.93,5.66,5.78,25303694,0.0,0
2010-03-04,5.74,5.79,5.48,5.53,23021235,0.0,0
2010-03-05,5.51,5.57,5.35,5.46,14552652,0.0,0
2010-03-08,5.47,5.58,5.43,5.5,9969936,0.0,0
2010-03-09,5.51,5.54,5.39,5.46,11427301,0.0,0
2010-03-10,5.46,5.51,5.32,5.38,11139469,0.0,0
2010-03-11,5.37,5.43,5.27,5.42,12757098,0.0,0
2010-03-12,5.38,5.42,5.24,5.25,9993265,0.0,0
2010-03-15,5.25,5.27,5.14,5.19,7802579,0.0,0
2010-03-16,5.19,5.26,5.17,5.25,6760007,0.0,0
2010-03-17,5.25,5.4,5.24,5.38,10465280,0.0,0
2010-03-18,5.39,5.42,5.34,5.35,7711713,0.0,0
2010-03-19,5.35,5.37,5.25,5.33,7362602,0.0,0
2010-03-22,5.34,5.35,5.26,5.31,8239005,0.0,0
2010-03-23,5.33,5.4,5.27,5.35,9493534,0.0,0
2010-03-24,5.33,5.56,5.31,5.43,16320713,0.0,0
2010-03-25,5.52,5.6,5.43,5.49,22795775,0.0,0
2010-03-26,5.49,5.49,5.49,5.49,0,0.0,0
2010-03-29,5.51,5.57,5.41,5.49,12972720,0.0,0
2010-03-30,5.51,5.53,5.43,5.46,9499721,0.0,0
2010-03-31,5.45,5.46,5.3,5.33,11688563,0.0,0
2010-04-01,5.3,5.41,5.3,5.4,11414327,0.0,0
2010-04-02,5.4,5.4,5.33,5.38,10547313,0.0,0
2010-04-06,5.38,5.47,5.35,5.46,12413381,0.0,0
2010-04-07,5.48,5.55,5.46,5.5,20640345,0.0,0
2010-04-08,5.52,5.53,5.37,5.42,12365067,0.0,0
2010-04-09,5.42,5.46,5.37,5.44,8714877,0.0,0
2010-04-12,5.47,5.49,5.38,5.42,9929397,0.0,0
2010-04-13,5.41,5.41,5.18,5.28,11871766,0.0,0
2010-04-14,5.25,5.33,5.21,5.3,8439192,0.0,0
2010-04-15,5.31,5.31,5.2,5.22,7430469,0.0,0
2010-04-16,5.22,5.25,5.15,5.19,5759138,0.0,0
2010-04-19,5.18,5.18,4.88,4.89,9913309,0.0,0
2010-04-20,4.89,4.97,4.73,4.85,6653998,0.0,0
2010-04-21,4.88,4.91,4.77,4.89,9069783,0.0,0
2010-04-22,4.9,4.9,4.79,4.79,7012181,0.0,0
2010-04-23,4.79,4.85,4.74,4.77,5302392,0.0,0
2010-04-26,4.8,4.92,4.75,4.92,7934847,0.0,0
2010-04-27,5.03,5.25,5.02,5.19,31805749,0.0,0
2010-04-28,5.09,5.1,4.93,5.01,10940447,0.0,0
2010-04-29,5.06,5.06,4.8,4.81,10361522,0.0,0
2010-04-30,4.77,4.8,4.52,4.61,7881989,0.0,0
2010-05-04,4.53,4.58,4.5,4.56,4088089,0.0,0
2010-05-05,4.55,4.76,4.5,4.72,7763313,0.0,0
2010-05-06,4.69,4.69,4.44,4.46,6227190,0.0,0
2010-05-07,4.4,4.47,4.35,4.37,5366975,0.0,0
2010-05-10,4.4,4.45,4.29,4.41,4219340,0.0,0
2010-05-11,4.48,4.52,4.28,4.34,6071607,0.0,0
2010-05-12,4.34,4.37,4.22,4.28,5013177,0.0,0
2010-05-13,4.31,4.39,4.24,4.39,5886694,0.0,0
2010-05-14,4.36,4.44,4.32,4.36,5185374,0.0,0
2010-05-17,4.34,4.34,4.06,4.06,4754855,0.0,0
2010-05-18,4.02,4.14,3.96,4.12,5236046,0.0,0
2010-05-19,4.07,4.14,4.0,4.09,4206098,0.0,0
2010-05-20,4.07,4.13,4.02,4.03,3754350,0.0,0
2010-05-21,3.96,4.07,3.91,4.05,4746538,0.0,0
2010-05-24,4.07,4.26,4.07,4.23,7568193,0.0,0
2010-05-25,4.2,4.39,4.2,4.28,11539118,0.0,0
2010-05-26,4.26,4.32,4.2,4.28,3953454,0.0,0
2010-05-27,4.28,4.33,4.2,4.31,6399093,0.0,0
2010-05-28,4.31,4.31,4.31,4.31,0,0.0,0
2010-05-31,4.28,4.31,4.14,4.15,5034666,0.0,0
2010-06-01,4.07,4.13,3.99,4.07,3762770,0.0,0
2010-06-02,4.07,4.1,3.99,4.09,2580938,0.0,0
2010-06-03,4.12,4.13,4.02,4.03,4464383,0.0,0
2010-06-04,4.03,4.07,3.94,4.06,3357465,0.0,0
2010-06-07,3.94,4.02,3.94,3.98,2941282,0.0,0
2010-06-08,3.95,4.01,3.95,4.0,2880379,0.0,0
2010-06-09,4.02,4.12,3.98,4.1,4932029,0.0,0
2010-06-10,4.09,4.22,4.07,4.15,6830638,0.0,0
2010-06-11,4.17,4.19,4.14,4.17,4461900,0.0,0
2010-06-17,4.2,4.23,4.15,4.2,4148831,0.0,0
2010-06-18,4.18,4.2,4.1,4.12,4813900,0.0,0
2010-06-21,3.97,4.22,3.97,4.19,3831687,0.2,0
2010-06-22,4.16,4.23,4.14,4.22,3962560,0.0,0
2010-06-23,4.21,4.22,4.13,4.21,3332391,0.0,0
2010-06-24,4.2,4.22,4.15,4.18,2629665,0.0,0
2010-06-25,4.22,4.38,4.21,4.35,14378309,0.0,0
2010-06-28,4.3,4.34,4.23,4.26,5554644,0.0,0
2010-06-29,4.27,4.3,4.03,4.03,6393492,0.0,0
2010-06-30,3.98,4.07,3.93,4.02,4147748,0.0,0
2010-07-01,4.0,4.09,3.96,4.03,3065576,0.0,0
2010-07-02,4.01,4.03,3.86,3.99,4195125,0.0,0
2010-07-05,3.97,4.01,3.91,3.97,2064386,0.0,0
2010-07-06,3.97,4.3,3.95,4.21,10168078,0.0,0
2010-07-07,4.21,4.23,4.13,4.22,4169581,0.0,0
2010-07-08,4.22,4.25,4.16,4.17,3705822,0.0,0
2010-07-09,4.17,4.32,4.16,4.27,8091802,0.0,0
2010-07-12,4.25,4.34,4.22,4.28,7327982,0.0,0
2010-07-13,4.25,4.28,4.16,4.25,5268139,0.0,0
2010-07-14,4.25,4.34,4.22,4.25,5343383,0.0,0
2010-07-15,4.25,4.29,4.18,4.18,4575326,0.0,0
2010-07-16,4.14,4.18,4.02,4.11,4996945,0.0,0
2010-07-19,4.07,4.18,4.03,4.16,3661988,0.0,0
2010-07-20,4.16,4.28,4.16,4.27,7864153,0.0,0
2010-07-21,4.27,4.3,4.22,4.26,10448695,0.0,0
2010-07-22,4.36,4.65,4.36,4.47,19896443,0.0,0
2010-07-23,4.41,4.48,4.37,4.43,9554483,0.0,0
2010-07-26,4.43,4.46,4.37,4.44,6263359,0.0,0
2010-07-27,4.44,4.46,4.38,4.41,4605703,0.0,0
2010-07-28,4.4,4.5,4.37,4.49,9229992,0.0,0
2010-07-29,4.49,4.53,4.43,4.48,7881959,0.0,0
2010-07-30,4.49,4.55,4.45,4.49,7205783,0.0,0
2010-08-02,4.48,4.55,4.44,4.55,8701537,0.0,0
2010-08-03,4.55,4.56,4.41,4.41,7813252,0.0,0
2010-08-04,4.4,4.43,4.3,4.4,9951219,0.0,0
2010-08-05,4.37,4.4,4.31,4.36,5598333,0.0,0
2010-08-06,4.34,4.43,4.33,4.42,5711454,0.0,0
2010-08-09,4.43,4.46,4.39,4.43,5344052,0.0,0
2010-08-10,4.42,4.49,4.28,4.29,6979947,0.0,0
2010-08-11,4.27,4.34,4.27,4.31,3642907,0.0,0
2010-08-12,4.28,4.31,4.24,4.24,4478222,0.0,0
2010-08-13,4.23,4.3,4.21,4.29,3675748,0.0,0
2010-08-16,4.28,4.42,4.27,4.41,7002423,0.0,0
2010-08-17,4.42,4.49,4.38,4.46,8524090,0.0,0
2010-08-18,4.46,4.54,4.39,4.47,9943757,0.0,0
2010-08-19,4.48,4.49,4.41,4.43,6897029,0.0,0
2010-08-20,4.43,4.46,4.31,4.32,6299485,0.0,0
2010-08-23,4.36,4.4,4.34,4.35,3923662,0.0,0
2010-08-24,4.36,4.46,4.36,4.44,6987872,0.0,0
2010-08-25,4.42,4.42,4.29,4.31,5747829,0.0,0
2010-08-26,4.33,4.35,4.27,4.31,3517961,0.0,0
2010-08-27,4.32,4.33,4.28,4.33,2665795,0.0,0
2010-08-30,4.34,4.38,4.31,4.38,5893704,0.0,0
2010-08-31,4.37,4.37,4.3,4.32,4517887,0.0,0
2010-09-01,4.31,4.34,4.22,4.25,5261781,0.0,0
2010-09-02,4.27,4.29,4.25,4.28,5929374,0.0,0
2010-09-03,4.28,4.28,4.19,4.25,6476522,0.0,0
2010-09-06,4.26,4.31,4.24,4.31,6493024,0.0,0
2010-09-07,4.32,4.35,4.29,4.33,5577651,0.0,0
2010-09-08,4.32,4.33,4.28,4.31,4399799,0.0,0
2010-09-09,4.31,4.32,4.19,4.2,6033559,0.0,0
2010-09-10,4.21,4.25,4.11,4.18,4961852,0.0,0
2010-09-13,4.18,4.23,4.15,4.19,4197514,0.0,0
2010-09-14,4.2,4.22,4.16,4.18,4626872,0.0,0
2010-09-15,4.18,4.2,4.1,4.11,4987716,0.0,0
2010-09-16,4.11,4.15,4.0,4.03,4658824,0.0,0
2010-09-17,4.06,4.06,4.0,4.03,2274548,0.0,0
2010-09-20,4.03,4.05,3.98,4.03,3338284,0.0,0
2010-09-21,4.05,4.06,4.0,4.04,1940307,0.0,0
2010-09-27,4.04,4.09,4.04,4.09,2602899,0.0,0
2010-09-28,4.09,4.09,4.02,4.02,2117987,0.0,0
2010-09-29,4.03,4.04,3.97,3.98,2895342,0.0,0
2010-09-30,3.96,4.04,3.96,4.03,2745007,0.0,0
2010-10-08,4.04,4.13,4.03,4.12,4605003,0.0,0
2010-10-11,4.13,4.21,4.11,4.19,7100259,0.0,0
2010-10-12,4.17,4.21,4.16,4.2,5168045,0.0,0
2010-10-13,4.21,4.31,4.19,4.3,10763141,0.0,0
2010-10-14,4.32,4.32,4.22,4.23,8996370,0.0,0
2010-10-15,4.22,4.37,4.21,4.37,15452366,0.0,0
2010-10-18,4.43,4.71,4.43,4.48,25833183,0.0,0
2010-10-19,4.49,4.71,4.4,4.67,16943505,0.0,0
2010-10-20,4.56,4.98,4.52,4.9,32262347,0.0,0
2010-10-21,4.9,4.96,4.77,4.96,21067335,0.0,0
2010-10-22,4.95,5.08,4.86,4.95,19404562,0.0,0
2010-10-25,4.99,4.99,4.81,4.95,18146478,0.0,0
2010-10-26,4.95,4.96,4.73,4.77,17129224,0.0,0
2010-10-27,4.74,4.84,4.68,4.74,10894298,0.0,0
2010-10-28,4.74,5.2,4.7,5.18,26869561,0.0,0
2010-10-29,4.74,5.39,4.7,5.23,20280254,0.0,0
2010-11-01,5.2,5.27,5.04,5.18,13733369,0.0,0
2010-11-02,5.16,5.26,5.02,5.09,10476447,0.0,0
2010-11-03,5.24,5.35,4.89,4.93,23402521,0.0,0
2010-11-04,4.96,5.23,4.87,5.11,19413541,0.0,0
2010-11-05,5.11,5.13,4.95,5.04,18065764,0.0,0
2010-11-08,5.06,5.08,4.98,5.06,12939572,0.0,0
2010-11-09,5.07,5.09,4.97,5.02,12169744,0.0,0
2010-11-10,5.02,5.02,4.89,4.92,12239725,0.0,0
2010-11-11,4.9,4.98,4.89,4.92,9447186,0.0,0
2010-11-12,4.92,4.96,4.55,4.57,12744904,0.0,0
2010-11-15,4.57,4.65,4.55,4.64,6096539,0.0,0
2010-11-16,4.66,4.81,4.55,4.57,10225311,0.0,0
2010-11-17,4.57,4.62,4.47,4.55,7360074,0.0,0
2010-11-18,4.55,4.59,4.52,4.59,4801360,0.0,0
2010-11-19,4.61,4.62,4.43,4.57,5605081,0.0,0
2010-11-22,4.54,4.79,4.49,4.72,10456672,0.0,0
2010-11-23,4.69,4.78,4.53,4.71,8530335,0.0,0
2010-11-24,4.64,4.74,4.64,4.71,4836973,0.0,0
2010-11-25,4.73,4.74,4.65,4.69,5510547,0.0,0
2010-11-26,4.69,4.7,4.56,4.58,6277736,0.0,0
2010-11-29,4.59,4.59,4.46,4.52,6913673,0.0,0
2010-11-30,4.52,4.58,4.34,4.4,6277723,0.0,0
2010-12-01,4.43,4.43,4.37,4.42,3408715,0.0,0
2010-12-02,4.45,4.49,4.4,4.42,5378971,0.0,0
2010-12-03,4.43,4.43,4.28,4.34,6872205,0.0,0
2010-12-06,4.35,4.35,4.27,4.29,4332213,0.0,0
2010-12-07,4.29,4.31,4.19,4.31,6999971,0.0,0
2010-12-08,4.28,4.31,4.25,4.28,4919254,0.0,0
2010-12-09,4.25,4.33,4.25,4.26,3707740,0.0,0
2010-12-10,4.26,4.31,4.22,4.3,3867964,0.0,0
2010-12-13,4.32,4.4,4.28,4.38,5351796,0.0,0
2010-12-14,4.39,4.46,4.37,4.43,5842014,0.0,0
2010-12-15,4.54,4.74,4.53,4.66,23364426,0.0,0
2010-12-16,4.62,4.65,4.56,4.6,7673508,0.0,0
2010-12-17,4.59,4.69,4.56,4.61,4787506,0.0,0
2010-12-20,4.61,4.65,4.47,4.53,8083262,0.0,0
2010-12-21,4.53,4.53,4.46,4.52,6386378,0.0,0
2010-12-22,4.52,4.56,4.47,4.49,4663534,0.0,0
2010-12-23,4.49,4.65,4.46,4.63,12274639,0.0,0
2010-12-24,4.64,4.66,4.56,4.6,6990748,0.0,0
2010-12-27,4.61,4.66,4.49,4.59,6728495,0.0,0
2010-12-28,4.56,4.56,4.34,4.46,4977628,0.0,0
2010-12-29,4.4,4.46,4.39,4.42,1966070,0.0,0
2010-12-30,4.43,4.44,4.34,4.4,2032191,0.0,0
2010-12-31,4.41,4.47,4.39,4.46,2112421,0.0,0
2011-01-04,4.48,4.49,4.4,4.46,3161273,0.0,0
2011-01-05,4.45,4.54,4.42,4.53,3582919,0.0,0
2011-01-06,4.55,4.58,4.49,4.53,3945820,0.0,0
2011-01-07,4.52,4.62,4.49,4.55,4049968,0.0,0
2011-01-10,4.56,4.58,4.42,4.43,3923888,0.0,0
2011-01-11,4.4,4.46,4.37,4.43,1920499,0.0,0
2011-01-12,4.42,4.46,4.38,4.43,2899553,0.0,0
2011-01-13,4.43,4.44,4.38,4.4,2996527,0.0,0
2011-01-14,4.4,4.4,4.31,4.34,2398911,0.0,0
2011-01-17,4.3,4.33,4.19,4.2,2710062,0.0,0
2011-01-18,4.19,4.27,4.18,4.26,3793521,0.0,0
2011-01-19,4.25,4.33,4.21,4.32,3186909,0.0,0
2011-01-20,4.3,4.3,4.12,4.13,3152455,0.0,0
2011-01-21,4.11,4.16,4.07,4.09,6723166,0.0,0
2011-01-24,4.08,4.16,4.06,4.14,3449048,0.0,0
2011-01-25,4.13,4.19,4.1,4.18,3199384,0.0,0
2011-01-26,4.17,4.19,4.14,4.18,1629312,0.0,0
