Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-21,0.91,0.92,0.88,0.89,2256000,0,0
2019-03-22,0.89,0.9,0.88,0.89,1550000,0,0
2019-03-25,0.88,0.9,0.86,0.89,9496198,0,0
2019-03-26,0.9,0.91,0.84,0.85,2404000,0,0
2019-03-27,0.87,0.9,0.85,0.88,7488000,0,0
2019-03-28,0.9,0.92,0.87,0.91,10540000,0,0
2019-03-29,0.92,0.92,0.89,0.9,8401000,0,0
2019-04-01,0.91,0.93,0.88,0.92,5246000,0,0
2019-04-02,0.93,1.11,0.93,1.07,53498000,0,0
2019-04-03,1.09,1.17,1.09,1.14,50362165,0,0
2019-04-04,1.15,1.18,1.05,1.11,38104000,0,0
2019-04-08,1.12,1.13,1.07,1.11,16619945,0,0
2019-04-09,1.13,1.16,1.11,1.13,20474000,0,0
2019-04-10,1.13,1.15,1.09,1.12,10383000,0,0
2019-04-11,1.11,1.12,1.06,1.09,5798000,0,0
2019-04-12,1.15,1.22,1.13,1.2,64612000,0,0
2019-04-15,1.2,1.2,1.14,1.15,17072000,0,0
2019-04-16,1.15,1.15,1.12,1.13,7956000,0,0
2019-04-17,1.13,1.15,1.12,1.13,3471000,0,0
2019-04-18,1.12,1.19,1.12,1.17,13348000,0,0
2019-04-23,1.19,1.24,1.17,1.18,28374672,0,0
2019-04-24,1.19,1.19,1.12,1.14,13930000,0,0
2019-04-25,1.13,1.15,1.12,1.13,7135784,0,0
2019-04-26,1.14,1.15,1.06,1.06,11246000,0,0
2019-04-29,1.07,1.07,1.02,1.02,5911000,0,0
2019-04-30,1.02,1.08,1.02,1.05,5826915,0,0
