Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-06-23,1.025,1.032,1.006,1.006,29631000,0.0,0.0
2009-06-24,1.013,1.038,1.006,1.032,10851000,0.0,0.0
2009-06-25,1.032,1.051,1.006,1.025,38376000,0.0,0.0
2009-06-26,1.038,1.07,1.019,1.057,31194000,0.0,0.0
2009-06-29,1.057,1.07,1.032,1.044,14706000,0.0,0.0
2009-06-30,1.082,1.089,1.019,1.019,29745000,0.0,0.0
2009-07-02,1.038,1.044,0.981,0.994,23517000,0.0,0.0
2009-07-03,1.006,1.051,1.006,1.032,47169000,0.0,0.0
2009-07-06,1.019,1.051,1.013,1.019,21048000,0.0,0.0
2009-07-07,1.025,1.038,1.013,1.019,20751000,0.0,0.0
2009-07-08,1.0,1.038,1.0,1.019,21708000,0.0,0.0
2009-07-09,1.019,1.063,1.006,1.057,40407000,0.0,0.0
2009-07-10,1.057,1.057,1.032,1.038,18495000,0.0,0.0
2009-07-13,1.038,1.12,1.038,1.101,94383000,0.0,0.0
2009-07-14,1.114,1.114,1.07,1.076,21885000,0.0,0.0
2009-07-15,1.076,1.114,1.076,1.108,34989000,0.0,0.0
2009-07-16,1.12,1.127,1.057,1.063,25948500,0.0,0.0
2009-07-17,1.076,1.095,1.076,1.076,15966000,0.0,0.0
2009-07-20,1.095,1.133,1.095,1.108,34039500,0.0,0.0
2009-07-21,1.108,1.146,1.089,1.108,26931000,0.0,0.0
2009-07-22,1.127,1.215,1.114,1.171,129354000,0.0,0.0
2009-07-23,1.19,1.222,1.171,1.184,43995000,0.0,0.0
2009-07-24,1.196,1.196,1.158,1.171,18277198,0.0,0.0
2009-07-27,1.171,1.203,1.171,1.196,23310000,0.0,0.0
2009-07-28,1.209,1.272,1.196,1.241,56505000,0.0,0.0
2009-07-29,1.253,1.253,1.133,1.171,54459000,0.0,0.0
2009-07-30,1.171,1.19,1.127,1.165,22947000,0.0,0.0
2009-07-31,1.184,1.266,1.177,1.215,49821000,0.0,0.0
2009-08-03,1.241,1.38,1.241,1.329,86319750,0.0,0.0
2009-08-04,1.405,1.418,1.317,1.373,59151000,0.0,0.0
2009-08-05,1.373,1.38,1.31,1.323,26241000,0.0,0.0
2009-08-06,1.335,1.494,1.335,1.411,98864925,0.0,0.0
2009-08-07,1.418,1.418,1.31,1.329,48275674,0.0,0.0
2009-08-10,1.361,1.367,1.31,1.323,40287000,0.0,0.0
2009-08-11,1.329,1.342,1.285,1.304,47202000,0.0,0.0
2009-08-12,1.285,1.361,1.279,1.291,49866000,0.0,0.0
2009-08-13,1.298,1.31,1.272,1.298,22941000,0.0,0.0
2009-08-14,1.298,1.367,1.285,1.317,68646600,0.0,0.0
2009-08-17,1.291,1.304,1.19,1.196,51714000,0.0,0.0
2009-08-18,1.171,1.19,1.082,1.152,69964761,0.0,0.0
2009-08-19,1.139,1.171,1.095,1.139,22137000,0.0,0.0
2009-08-20,1.152,1.184,1.139,1.184,18816000,0.0,0.0
2009-08-21,1.19,1.234,1.177,1.222,27888000,0.0,0.0
2009-08-24,1.266,1.279,1.241,1.253,44266844,0.0,0.0
2009-08-25,1.247,1.253,1.203,1.247,23373000,0.0,0.0
2009-08-26,1.26,1.253,1.266,1.298,32364000,0.0,0.0
2009-08-27,1.26,1.272,1.228,1.247,14511000,0.0,0.0
2009-08-28,1.26,1.26,1.177,1.184,17664000,0.0,0.0
2009-08-31,1.171,1.171,1.12,1.152,17982000,0.0,0.0
2009-09-01,1.171,1.171,1.12,1.139,22330500,0.0,0.0
2009-09-02,1.12,1.146,1.12,1.146,14790000,0.0,0.0
2009-09-03,1.146,1.203,1.146,1.19,10086000,0.0,0.0
2009-09-04,1.196,1.203,1.165,1.203,10425000,0.0,0.0
2009-09-07,1.215,1.228,1.19,1.19,11356500,0.0,0.0
2009-09-08,1.196,1.222,1.19,1.203,18591000,0.0,0.0
2009-09-09,1.209,1.241,1.177,1.222,24933000,0.0,0.0
2009-09-10,1.247,1.26,1.222,1.228,21399000,0.0,0.0
2009-09-11,1.253,1.253,1.228,1.234,14643000,0.0,0.0
2009-09-14,1.209,1.234,1.196,1.203,9549000,0.0,0.0
2009-09-15,1.203,1.215,1.184,1.184,4287000,0.0,0.0
2009-09-16,1.209,1.215,1.184,1.203,11934000,0.0,0.0
2009-09-17,1.222,1.26,1.215,1.247,37374000,0.0,0.0
2009-09-18,1.247,1.317,1.241,1.298,58779000,0.0,0.0
2009-09-21,1.304,1.31,1.241,1.253,69924015,0.0,0.0
2009-09-22,1.247,1.253,1.234,1.241,17628000,0.0,0.0
2009-09-23,1.247,1.26,1.215,1.222,27669000,0.0,0.0
2009-09-24,1.215,1.222,1.177,1.177,17172000,0.0,0.0
2009-09-25,1.177,1.19,1.165,1.177,17574000,0.0,0.0
2009-09-28,1.184,1.19,1.152,1.165,14685000,0.0,0.0
2009-09-29,1.184,1.196,1.158,1.165,26088000,0.0,0.0
2009-09-30,1.158,1.177,1.133,1.165,14847000,0.0,0.0
2009-10-02,1.133,1.171,1.127,1.158,16581000,0.0,0.0
2009-10-05,1.152,1.171,1.139,1.158,9873000,0.0,0.0
2009-10-06,1.165,1.184,1.165,1.184,12642000,0.0,0.0
2009-10-07,1.19,1.215,1.19,1.209,33387000,0.0,0.0
2009-10-08,1.215,1.222,1.19,1.209,9090000,0.0,0.0
2009-10-09,1.222,1.247,1.209,1.241,16857000,0.0,0.0
2009-10-12,1.241,1.247,1.228,1.228,9307500,0.0,0.0
2009-10-13,1.253,1.279,1.241,1.253,23914500,0.0,0.0
2009-10-14,1.26,1.266,1.234,1.234,9309000,0.0,0.0
2009-10-15,1.253,1.266,1.209,1.209,11304000,0.0,0.0
2009-10-16,1.209,1.247,1.203,1.234,9603000,0.0,0.0
2009-10-19,1.215,1.247,1.215,1.241,6999000,0.0,0.0
2009-10-20,1.253,1.253,1.228,1.241,11004000,0.0,0.0
2009-10-21,1.234,1.253,1.228,1.241,7437000,0.0,0.0
2009-10-22,1.241,1.247,1.228,1.241,8703000,0.0,0.0
2009-10-23,1.247,1.26,1.241,1.26,19059000,0.0,0.0
2009-10-27,1.253,1.253,1.234,1.247,17046000,0.0,0.0
2009-10-28,1.247,1.26,1.228,1.253,25618666,0.0,0.0
2009-10-29,1.247,1.247,1.215,1.234,19041000,0.0,0.0
2009-10-30,1.247,1.272,1.234,1.241,22173000,0.0,0.0
2009-11-02,1.215,1.279,1.209,1.26,15981000,0.0,0.0
2009-11-03,1.26,1.405,1.26,1.348,91807500,0.0,0.0
2009-11-04,1.361,1.373,1.298,1.31,25742906,0.0,0.0
2009-11-05,1.335,1.335,1.285,1.291,17844000,0.0,0.0
2009-11-06,1.317,1.335,1.298,1.31,21162000,0.0,0.0
2009-11-09,1.31,1.329,1.298,1.304,12039006,0.0,0.0
2009-11-10,1.317,1.329,1.285,1.298,13737000,0.0,0.0
2009-11-11,1.298,1.317,1.272,1.279,9438000,0.0,0.0
2009-11-12,1.298,1.348,1.298,1.304,36288000,0.0,0.0
2009-11-13,1.304,1.317,1.291,1.31,14763000,0.0,0.0
2009-11-16,1.31,1.342,1.304,1.329,23898000,0.0,0.0
2009-11-17,1.329,1.405,1.317,1.373,34743000,0.0,0.0
2009-11-18,1.386,1.392,1.329,1.342,22128000,0.0,0.0
2009-11-19,1.348,1.354,1.31,1.323,6951000,0.0,0.0
2009-11-20,1.323,1.43,1.323,1.399,69150006,0.0,0.0
2009-11-23,1.443,1.494,1.424,1.443,70326000,0.0,0.0
2009-11-24,1.468,1.468,1.373,1.386,32550000,0.0,0.0
2009-11-25,1.399,1.468,1.354,1.462,21180000,0.0,0.0
2009-11-26,1.443,1.475,1.405,1.418,15996000,0.0,0.0
2009-11-27,1.392,1.399,1.298,1.329,29874000,0.0,0.0
2009-11-30,1.361,1.386,1.335,1.373,17349000,0.0,0.0
2009-12-01,1.386,1.449,1.361,1.437,15891000,0.0,0.0
2009-12-02,1.468,1.487,1.437,1.437,25326000,0.0,0.0
2009-12-03,1.487,1.57,1.475,1.557,64690250,0.0,0.0
2009-12-04,1.519,1.595,1.5,1.519,31270500,0.0,0.0
2009-12-07,1.519,1.557,1.494,1.513,16353000,0.0,0.0
2009-12-08,1.5,1.525,1.456,1.462,17592866,0.0,0.0
2009-12-09,1.456,1.487,1.399,1.418,24300000,0.0,0.0
2009-12-10,1.418,1.449,1.392,1.418,12684000,0.0,0.0
2009-12-11,1.399,1.443,1.399,1.424,8925000,0.0,0.0
2009-12-14,1.424,1.449,1.38,1.449,16509000,0.0,0.0
2009-12-15,1.449,1.449,1.399,1.399,12885750,0.0,0.0
2009-12-16,1.405,1.418,1.323,1.342,30528000,0.0,0.0
2009-12-17,1.335,1.354,1.26,1.266,32673000,0.0,0.0
2009-12-18,1.253,1.329,1.247,1.329,28647000,0.0,0.0
2009-12-21,1.291,1.329,1.279,1.285,6702000,0.0,0.0
2009-12-22,1.304,1.317,1.285,1.298,5217000,0.0,0.0
2009-12-23,1.298,1.285,1.31,1.323,5043000,0.0,0.0
2009-12-24,1.31,1.348,1.31,1.335,4458000,0.0,0.0
2009-12-28,1.342,1.373,1.342,1.348,9354000,0.0,0.0
2009-12-29,1.361,1.367,1.323,1.329,6144000,0.0,0.0
2009-12-30,1.329,1.348,1.317,1.342,5616000,0.0,0.0
2009-12-31,1.329,1.354,1.329,1.348,1629000,0.0,0.0
2010-01-04,1.361,1.367,1.335,1.348,3912000,0.0,0.0
2010-01-05,1.361,1.411,1.354,1.392,17268000,0.0,0.0
2010-01-06,1.405,1.411,1.348,1.361,8820000,0.0,0.0
2010-01-07,1.354,1.38,1.304,1.329,26058000,0.0,0.0
2010-01-08,1.329,1.342,1.31,1.323,13302000,0.0,0.0
2010-01-11,1.335,1.405,1.335,1.405,26811000,0.0,0.0
2010-01-12,1.424,1.494,1.405,1.43,35376000,0.0,0.0
2010-01-13,1.405,1.405,1.367,1.38,8556000,0.0,0.0
2010-01-14,1.399,1.456,1.386,1.449,17334000,0.0,0.0
2010-01-15,1.449,1.475,1.424,1.443,13518000,0.0,0.0
2010-01-18,1.456,1.462,1.418,1.424,7776000,0.0,0.0
2010-01-19,1.418,1.437,1.392,1.437,5436000,0.0,0.0
2010-01-20,1.456,1.456,1.373,1.386,9309000,0.0,0.0
2010-01-21,1.386,1.386,1.317,1.323,22659000,0.0,0.0
2010-01-22,1.304,1.317,1.241,1.298,17910000,0.0,0.0
2010-01-25,1.285,1.304,1.266,1.272,6081000,0.0,0.0
2010-01-26,1.279,1.279,1.215,1.215,10422000,0.0,0.0
2010-01-27,1.222,1.247,1.19,1.196,7050000,0.0,0.0
2010-01-28,1.209,1.228,1.209,1.222,3606000,0.0,0.0
2010-01-29,1.215,1.222,1.19,1.196,5814000,0.0,0.0
2010-02-01,1.196,1.222,1.177,1.222,3837000,0.0,0.0
2010-02-02,1.234,1.266,1.234,1.247,10722000,0.0,0.0
2010-02-03,1.279,1.279,1.228,1.266,6741000,0.0,0.0
2010-02-04,1.266,1.266,1.241,1.241,2628000,0.0,0.0
2010-02-05,1.184,1.215,1.184,1.196,4435083,0.0,0.0
2010-02-08,1.171,1.209,1.158,1.171,3705000,0.0,0.0
2010-02-09,1.139,1.203,1.089,1.203,6571269,0.0,0.0
2010-02-10,1.222,1.222,1.19,1.203,14073000,0.0,0.0
2010-02-11,1.209,1.228,1.196,1.215,5841000,0.0,0.0
2010-02-12,1.215,1.234,1.209,1.222,1962000,0.0,0.0
2010-02-17,1.234,1.247,1.222,1.241,2607000,0.0,0.0
2010-02-18,1.234,1.234,1.222,1.222,864000,0.0,0.0
2010-02-19,1.209,1.209,1.158,1.165,4869000,0.0,0.0
2010-02-22,1.19,1.203,1.177,1.177,1803000,0.0,0.0
2010-02-23,1.184,1.203,1.177,1.196,3501000,0.0,0.0
2010-02-24,1.184,1.215,1.177,1.196,5709000,0.0,0.0
2010-02-25,1.203,1.228,1.203,1.215,5355000,0.0,0.0
2010-02-26,1.222,1.285,1.209,1.279,15015000,0.0,0.0
2010-03-01,1.291,1.291,1.26,1.279,5061000,0.0,0.0
2010-03-02,1.272,1.272,1.253,1.253,3453000,0.0,0.0
2010-03-03,1.266,1.285,1.253,1.26,5118000,0.0,0.0
2010-03-04,1.26,1.266,1.222,1.222,5406000,0.0,0.0
2010-03-05,1.247,1.247,1.234,1.247,6897000,0.0,0.0
2010-03-08,1.266,1.304,1.26,1.285,12651000,0.0,0.0
2010-03-09,1.279,1.317,1.272,1.31,13152000,0.0,0.0
2010-03-10,1.323,1.329,1.298,1.31,6864000,0.0,0.0
2010-03-11,1.31,1.31,1.285,1.304,3720000,0.0,0.0
2010-03-12,1.304,1.304,1.285,1.285,2668500,0.0,0.0
2010-03-15,1.285,1.285,1.272,1.279,2712000,0.0,0.0
2010-03-16,1.285,1.298,1.272,1.285,5271000,0.0,0.0
2010-03-17,1.285,1.31,1.285,1.298,5448000,0.0,0.0
2010-03-18,1.31,1.31,1.291,1.304,4618500,0.0,0.0
2010-03-19,1.31,1.342,1.285,1.329,9021000,0.0,0.0
2010-03-22,1.329,1.329,1.291,1.291,6705000,0.0,0.0
2010-03-23,1.31,1.31,1.279,1.285,4197000,0.0,0.0
2010-03-24,1.304,1.323,1.272,1.285,13893000,0.0,0.0
2010-03-25,1.272,1.285,1.253,1.266,15006000,0.0,0.0
2010-03-26,1.266,1.272,1.26,1.26,17787000,0.0,0.0
2010-03-29,1.26,1.291,1.253,1.279,25520400,0.0,0.0
2010-03-30,1.266,1.291,1.234,1.26,10266000,0.0,0.0
2010-03-31,1.26,1.266,1.241,1.247,3474000,0.0,0.0
2010-04-01,1.247,1.272,1.247,1.272,5502000,0.0,0.0
2010-04-07,1.279,1.291,1.272,1.285,7143000,0.0,0.0
2010-04-08,1.285,1.298,1.272,1.272,5334000,0.0,0.0
2010-04-09,1.291,1.279,1.279,1.298,7392000,0.0,0.0
2010-04-12,1.285,1.298,1.266,1.272,3333000,0.0,0.0
2010-04-13,1.272,1.279,1.241,1.266,4794000,0.0,0.0
2010-04-14,1.279,1.279,1.253,1.253,2931000,0.0,0.0
2010-04-15,1.266,1.272,1.253,1.26,3180000,0.0,0.0
2010-04-16,1.26,1.26,1.234,1.247,5589000,0.0,0.0
2010-04-19,1.209,1.222,1.196,1.203,6366000,0.0,0.0
2010-04-20,1.222,1.222,1.203,1.215,7908000,0.0,0.0
2010-04-21,1.228,1.228,1.203,1.228,8112000,0.0,0.0
2010-04-22,1.215,1.247,1.215,1.247,7719000,0.0,0.0
2010-04-23,1.247,1.253,1.222,1.234,4962000,0.0,0.0
2010-04-26,1.234,1.253,1.234,1.241,3810000,0.0,0.0
2010-04-27,1.228,1.234,1.209,1.215,3633000,0.0,0.0
2010-04-28,1.203,1.215,1.196,1.203,4602000,0.0,0.0
2010-04-29,1.215,1.222,1.184,1.184,6267000,0.0,0.0
2010-04-30,1.203,1.203,1.19,1.19,4036474,0.0,0.0
2010-05-03,1.19,1.19,1.158,1.177,3888000,0.0,0.0
2010-05-04,1.184,1.184,1.133,1.139,9864000,0.0,0.0
2010-05-05,1.139,1.165,1.114,1.139,7282474,0.0,0.0
2010-05-06,1.12,1.133,1.051,1.082,7935000,0.0,0.0
2010-05-07,1.044,1.089,1.038,1.063,6468000,0.0,0.0
2010-05-10,1.063,1.108,1.063,1.101,3027000,0.0,0.0
2010-05-11,1.127,1.133,1.089,1.108,4998000,0.0,0.0
2010-05-12,1.095,1.108,1.063,1.089,5083474,0.0,0.0
2010-05-13,1.089,1.114,1.082,1.108,2541000,0.0,0.0
2010-05-14,1.108,1.114,1.089,1.101,1767000,0.0,0.0
2010-05-17,1.095,1.095,1.025,1.051,10476000,0.0,0.0
2010-05-18,1.057,1.057,1.025,1.057,3187500,0.0,0.0
2010-05-19,1.044,1.051,1.025,1.032,2361000,0.0,0.0
2010-05-20,1.025,1.025,0.949,0.981,7851000,0.0,0.0
2010-05-24,0.949,1.006,0.949,0.994,4572000,0.0,0.0
2010-05-25,0.987,0.987,0.937,0.943,3588000,0.0,0.0
2010-05-26,0.975,0.975,0.943,0.949,2775000,0.0,0.0
2010-05-27,0.949,0.987,0.943,0.981,9366000,0.0,0.0
2010-05-28,1.006,1.019,0.994,1.013,7443000,0.0,0.0
2010-05-31,1.0,1.032,1.0,1.0,2628000,0.0,0.0
2010-06-01,0.994,1.013,0.981,0.987,4413000,0.0,0.0
2010-06-02,0.994,1.0,0.975,0.981,3144000,0.0,0.0
2010-06-03,1.0,1.006,0.994,0.994,1536000,0.0,0.0
2010-06-04,1.013,1.013,0.987,0.994,705000,0.0,0.0
2010-06-07,0.962,0.968,0.949,0.968,1914000,0.0,0.0
2010-06-08,0.981,0.981,0.962,0.968,1149000,0.0,0.0
2010-06-09,0.968,0.987,0.962,0.975,2232000,0.0,0.0
2010-06-10,0.987,0.987,0.968,0.975,885000,0.0,0.0
2010-06-11,0.994,1.006,0.987,1.0,1714944,0.0,0.0
2010-06-14,1.0,1.013,0.981,1.006,1891944,0.0,0.0
2010-06-15,1.006,1.006,0.994,1.006,1452890,0.0,0.0
2010-06-17,1.013,1.025,1.013,1.025,4299000,0.0,0.0
2010-06-18,1.019,1.025,0.994,1.019,2347490,0.0,0.0
2010-06-21,1.013,1.063,1.013,1.057,5514000,0.0,0.0
2010-06-22,1.063,1.063,1.032,1.044,3214510,0.0,0.0
2010-06-23,1.032,1.082,1.032,1.076,4538308,0.0,0.0
2010-06-24,1.063,1.082,1.063,1.063,3048000,0.0,0.0
2010-06-25,1.057,1.057,1.032,1.051,2595000,0.0,0.0
2010-06-28,1.063,1.076,1.051,1.057,2470200,0.0,0.0
2010-06-29,1.044,1.044,1.006,1.019,2430000,0.0,0.0
2010-06-30,1.013,1.025,0.994,1.013,1668000,0.0,0.0
2010-07-02,1.013,1.025,1.0,1.006,2521341,0.0,0.0
2010-07-05,1.0,1.006,0.994,0.994,1020567,0.0,0.0
2010-07-06,0.994,1.038,0.987,1.038,1860000,0.0,0.0
2010-07-07,1.032,1.032,1.006,1.006,1563000,0.0,0.0
2010-07-08,1.025,1.032,1.019,1.019,1470000,0.0,0.0
2010-07-09,1.025,1.051,1.025,1.051,2073000,0.0,0.0
2010-07-12,1.057,1.07,1.044,1.051,2676000,0.0,0.0
2010-07-13,1.051,1.057,1.038,1.057,1137000,0.0,0.0
2010-07-14,1.063,1.07,1.044,1.044,2898000,0.0,0.0
2010-07-15,1.057,1.057,1.019,1.032,1434000,0.0,0.0
2010-07-16,1.019,1.057,1.019,1.051,1551000,0.0,0.0
2010-07-19,1.019,1.082,1.019,1.082,5035200,0.0,0.0
2010-07-20,1.089,1.114,1.089,1.095,5160000,0.0,0.0
2010-07-21,1.101,1.108,1.089,1.095,5316000,0.0,0.0
2010-07-22,1.089,1.108,1.082,1.101,1548000,0.0,0.0
2010-07-23,1.108,1.12,1.095,1.12,4086000,0.0,0.0
2010-07-26,1.12,1.133,1.101,1.127,4161000,0.0,0.0
2010-07-27,1.12,1.146,1.12,1.139,4608000,0.0,0.0
2010-07-28,1.127,1.152,1.127,1.152,4110000,0.0,0.0
2010-07-29,1.139,1.177,1.133,1.177,6843000,0.0,0.0
2010-07-30,1.171,1.177,1.158,1.171,2475000,0.0,0.0
2010-08-02,1.177,1.19,1.177,1.19,1665000,0.0,0.0
2010-08-03,1.203,1.203,1.177,1.184,5031000,0.0,0.0
2010-08-04,1.184,1.228,1.177,1.228,12114000,0.0,0.0
2010-08-05,1.222,1.291,1.215,1.234,31281000,0.0,0.0
2010-08-06,1.234,1.241,1.209,1.234,7476414,0.0,0.0
2010-08-09,1.215,1.26,1.215,1.26,7023000,0.0,0.0
2010-08-10,1.266,1.266,1.228,1.234,6397200,0.0,0.0
2010-08-11,1.247,1.247,1.209,1.215,2818200,0.0,0.0
2010-08-12,1.203,1.203,1.165,1.184,5268000,0.0,0.0
2010-08-13,1.19,1.209,1.177,1.196,3315000,0.0,0.0
2010-08-16,1.196,1.215,1.196,1.196,3549000,0.0,0.0
2010-08-17,1.203,1.203,1.184,1.203,1275000,0.0,0.0
2010-08-18,1.196,1.222,1.196,1.209,3384000,0.0,0.0
2010-08-19,1.203,1.215,1.177,1.184,10578000,0.0,0.0
2010-08-20,1.184,1.215,1.184,1.196,9843000,0.0,0.0
2010-08-23,1.184,1.19,1.165,1.171,4590000,0.0,0.0
2010-08-24,1.171,1.184,1.152,1.158,3951000,0.0,0.0
2010-08-25,1.152,1.165,1.127,1.152,5832000,0.0,0.0
2010-08-26,1.152,1.152,1.127,1.133,2904000,0.0,0.0
2010-08-27,1.127,1.158,1.114,1.133,2964000,0.0,0.0
2010-08-30,1.139,1.146,1.127,1.133,1578000,0.0,0.0
2010-08-31,1.133,1.133,1.108,1.12,2772000,0.0,0.0
2010-09-01,1.12,1.133,1.114,1.114,2595000,0.0,0.0
2010-09-02,1.127,1.165,1.127,1.158,4320000,0.0,0.0
2010-09-03,1.152,1.171,1.139,1.146,4566000,0.0,0.0
2010-09-06,1.158,1.177,1.146,1.177,4788000,0.0,0.0
2010-09-07,1.177,1.177,1.158,1.171,2136000,0.0,0.0
2010-09-08,1.158,1.171,1.146,1.171,3120000,0.0,0.0
2010-09-09,1.171,1.19,1.171,1.184,8436000,0.0,0.0
2010-09-10,1.19,1.19,1.165,1.184,3498000,0.0,0.0
2010-09-13,1.177,1.203,1.177,1.19,8883000,0.0,0.0
2010-09-14,1.19,1.203,1.177,1.203,8853000,0.0,0.0
2010-09-15,1.222,1.247,1.215,1.241,51031500,0.0,0.0
2010-09-16,1.241,1.247,1.215,1.241,15954000,0.0,0.0
2010-09-17,1.241,1.247,1.228,1.241,11862000,0.0,0.0
2010-09-20,1.234,1.291,1.234,1.285,42691560,0.0,0.0
2010-09-21,1.291,1.304,1.253,1.272,13071000,0.0,0.0
2010-09-22,1.26,1.279,1.26,1.272,7044000,0.0,0.0
2010-09-24,1.266,1.31,1.26,1.291,23628000,0.0,0.0
2010-09-27,1.298,1.317,1.26,1.279,9190257,0.0,0.0
2010-09-28,1.266,1.291,1.266,1.285,10347000,0.0,0.0
2010-09-29,1.291,1.317,1.285,1.31,12243000,0.0,0.0
2010-09-30,1.304,1.348,1.291,1.342,16191000,0.0,0.0
2010-10-04,1.392,1.392,1.348,1.354,10935000,0.0,0.0
2010-10-05,1.348,1.354,1.323,1.348,4002000,0.0,0.0
2010-10-06,1.373,1.373,1.317,1.329,5238000,0.0,0.0
2010-10-07,1.329,1.342,1.317,1.323,4875000,0.0,0.0
2010-10-08,1.323,1.329,1.304,1.31,7149000,0.0,0.0
2010-10-11,1.317,1.386,1.31,1.367,23404500,0.0,0.0
2010-10-12,1.367,1.468,1.354,1.449,53516250,0.0,0.0
2010-10-13,1.475,1.551,1.424,1.506,82401000,0.0,0.0
2010-10-14,1.538,1.734,1.513,1.722,134106750,0.0,0.0
2010-10-15,1.709,2.089,1.684,1.987,175161750,0.0,0.0
2010-10-18,1.956,2.019,1.823,1.829,121698000,0.0,0.0
2010-10-19,1.836,1.918,1.791,1.804,40644000,0.0,0.0
2010-10-20,1.696,1.823,1.696,1.804,30708000,0.0,0.0
2010-10-21,1.791,1.905,1.791,1.873,25032000,0.0,0.0
2010-10-22,1.873,1.873,1.81,1.817,7818000,0.0,0.0
2010-10-25,1.836,1.911,1.829,1.848,17865000,0.0,0.0
2010-10-26,1.873,2.013,1.867,1.918,55050000,0.0,0.0
2010-10-27,1.918,1.962,1.766,1.804,37842000,0.0,0.0
2010-10-28,1.823,1.842,1.772,1.817,14136000,0.0,0.0
2010-10-29,1.823,1.842,1.772,1.829,21231000,0.0,0.0
2010-11-01,1.848,1.886,1.836,1.867,17367000,0.0,0.0
2010-11-02,1.867,2.057,1.855,1.975,88671218,0.0,0.0
2010-11-03,2.044,2.101,1.981,2.0,82716000,0.0,0.0
2010-11-04,2.013,2.089,1.987,2.076,34405500,0.0,0.0
2010-11-05,2.089,2.209,2.082,2.184,77383500,0.0,0.0
2010-11-08,2.209,2.31,2.184,2.253,51205500,0.0,0.0
2010-11-09,2.279,2.374,2.171,2.184,61749000,0.0,0.0
2010-11-10,2.19,2.317,2.19,2.298,45934500,0.0,0.0
2010-11-11,2.336,2.355,2.234,2.26,30042000,0.0,0.0
2010-11-12,2.272,2.279,2.076,2.089,47244000,0.0,0.0
2010-11-15,2.057,2.089,1.981,2.032,27960000,0.0,0.0
2010-11-16,2.063,2.139,2.025,2.057,24922500,0.0,0.0
2010-11-17,2.025,2.057,1.93,1.943,31253280,0.0,0.0
2010-11-18,1.994,2.044,1.892,2.019,37809000,0.0,0.0
2010-11-19,2.051,2.089,1.994,2.063,30543000,0.0,0.0
2010-11-22,2.044,2.329,2.044,2.272,70023000,0.0,0.0
2010-11-23,2.272,2.298,2.165,2.171,29391000,0.0,0.0
2010-11-24,2.171,2.374,2.171,2.355,52497000,0.0,0.0
2010-11-25,2.386,2.437,2.342,2.342,37695000,0.0,0.0
2010-11-26,2.361,2.374,2.291,2.304,39286500,0.0,0.0
2010-11-29,2.279,2.487,2.279,2.456,58558500,0.0,0.0
2010-11-30,2.424,2.456,2.361,2.374,25413000,0.0,0.0
2010-12-01,2.399,2.456,2.399,2.424,21625500,0.0,0.0
2010-12-02,2.449,2.627,2.449,2.551,85354700,0.0,0.0
2010-12-03,2.538,2.658,2.538,2.601,58930500,0.0,0.0
2010-12-06,2.627,2.627,2.513,2.538,28668000,0.0,0.0
2010-12-07,2.513,2.582,2.5,2.506,15096000,0.0,0.0
