Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-09-21,13.12,13.4,13.07,13.32,7061365,0.0,0
2018-09-25,13.21,13.31,13.15,13.24,4357001,0.0,0
2018-09-26,13.27,13.36,13.2,13.26,4709050,0.0,0
2018-09-27,13.26,13.26,13.06,13.06,4226853,0.0,0
2018-09-28,13.1,13.44,13.1,13.42,6495923,0.0,0
2018-10-08,13.12,13.26,12.86,12.9,5160703,0.0,0
2018-10-09,12.98,13.07,12.78,12.88,4031819,0.0,0
2018-10-10,13.0,13.0,12.71,12.79,4486474,0.0,0
2018-10-11,12.0,12.33,11.51,11.62,10933128,0.0,0
2018-10-12,11.52,11.57,10.91,11.28,9148829,0.0,0
2018-10-15,11.36,11.38,10.97,11.02,5239597,0.0,0
2018-10-16,10.89,11.16,10.88,10.97,4480007,0.0,0
2018-10-17,11.1,11.19,10.65,10.98,4880167,0.0,0
2018-10-18,10.8,10.84,10.47,10.49,6903772,0.0,0
2018-10-19,10.3,10.74,10.25,10.7,6540675,0.0,0
2018-10-22,10.79,11.3,10.7,11.3,10683427,0.0,0
2018-10-23,11.3,11.3,10.92,11.03,6966756,0.0,0
2018-10-24,10.92,11.24,10.82,11.14,5077201,0.0,0
2018-10-25,10.8,11.05,10.7,11.0,6441448,0.0,0
2018-10-26,11.18,11.27,11.04,11.15,5852000,0.0,0
2018-10-29,11.17,11.22,10.91,11.05,4271393,0.0,0
2018-10-30,11.13,11.28,11.02,11.24,6033431,0.0,0
2018-10-31,11.36,11.52,11.24,11.41,7702177,0.0,0
2018-11-01,11.45,11.85,11.4,11.74,10986605,0.0,0
2018-11-02,11.92,11.97,11.74,11.89,10666357,0.0,0
2018-11-05,12.0,12.25,11.88,11.92,10893942,0.0,0
2018-11-06,11.98,11.98,11.66,11.77,6579957,0.0,0
2018-11-07,11.87,12.05,11.77,11.8,6499768,0.0,0
2018-11-08,11.93,11.98,11.71,11.72,4189100,0.0,0
2018-11-09,11.7,11.86,11.63,11.7,4339906,0.0,0
2018-11-12,11.73,12.05,11.64,12.02,5457160,0.0,0
2018-11-13,11.85,12.15,11.85,12.06,7413580,0.0,0
2018-11-14,12.08,12.47,11.96,12.16,8586903,0.0,0
2018-11-15,12.08,12.33,12.08,12.26,5886162,0.0,0
2018-11-16,12.34,12.48,12.27,12.39,6606501,0.0,0
2018-11-19,12.36,12.44,12.21,12.32,5033516,0.0,0
2018-11-20,12.21,12.41,12.09,12.11,5633950,0.0,0
2018-11-21,11.95,12.08,11.83,12.03,5095654,0.0,0
2018-11-22,12.04,12.18,12.02,12.1,4083435,0.0,0
2018-11-23,12.1,12.18,11.46,11.5,6234628,0.0,0
2018-11-26,11.46,11.67,11.44,11.52,3770316,0.0,0
2018-11-27,11.63,11.76,11.5,11.57,3592786,0.0,0
2018-11-28,11.59,11.69,11.38,11.67,3188495,0.0,0
2018-11-29,11.75,11.79,11.32,11.37,3730427,0.0,0
2018-11-30,11.43,11.5,11.25,11.45,3578228,0.0,0
2018-12-03,11.8,12.18,11.65,12.12,8296776,0.0,0
2018-12-04,12.1,12.1,11.91,12.0,7475716,0.0,0
2018-12-05,11.7,11.94,11.63,11.78,5184417,0.0,0
2018-12-06,11.71,11.71,11.45,11.51,5773877,0.0,0
2018-12-07,11.55,11.64,11.5,11.5,2722056,0.0,0
2018-12-10,11.46,11.49,11.3,11.4,2981400,0.0,0
2018-12-11,11.4,11.55,11.33,11.44,2907077,0.0,0
2018-12-12,11.46,11.51,11.38,11.47,2890140,0.0,0
2018-12-13,11.5,11.65,11.36,11.52,4148311,0.0,0
2018-12-14,11.5,11.54,11.26,11.31,4167207,0.0,0
2018-12-17,11.26,11.33,11.11,11.28,3544587,0.0,0
2018-12-18,11.16,11.3,11.03,11.12,3469462,0.0,0
2018-12-19,11.19,11.22,11.09,11.12,2483089,0.0,0
2018-12-20,11.07,11.16,10.97,11.11,3194090,0.0,0
2018-12-21,11.16,11.16,10.94,10.99,2774554,0.0,0
2018-12-24,10.99,11.14,10.94,11.11,3496888,0.0,0
2018-12-25,10.99,11.04,10.68,10.95,4042874,0.0,0
2018-12-26,10.95,11.03,10.88,10.99,2904165,0.0,0
2018-12-27,11.1,11.23,10.82,10.85,3713304,0.0,0
2018-12-28,10.75,11.1,10.75,11.04,2946390,0.0,0
2019-01-02,11.04,11.09,10.7,10.77,4394779,0.0,0
2019-01-03,10.8,10.87,10.5,10.51,4378657,0.0,0
2019-01-04,10.39,10.71,10.35,10.7,4766679,0.0,0
2019-01-07,10.39,10.86,10.73,10.82,4303910,0.0,0
2019-01-08,10.78,10.82,10.71,10.78,3478499,0.0,0
2019-01-09,10.82,11.0,10.75,10.85,5183459,0.0,0
2019-01-10,10.84,10.88,10.65,10.68,4420726,0.0,0
2019-01-11,10.69,10.88,10.69,10.87,3882543,0.0,0
2019-01-14,10.9,10.93,10.69,10.75,3804651,0.0,0
2019-01-15,10.74,10.78,10.6,10.75,4637513,0.0,0
2019-01-16,10.75,10.79,10.63,10.7,3687738,0.0,0
2019-01-17,10.71,10.77,10.66,10.7,3594946,0.0,0
2019-01-18,10.74,11.13,10.7,11.01,8850724,0.0,0
2019-01-21,11.05,11.27,11.0,11.07,7203006,0.0,0
2019-01-22,11.03,11.13,10.88,10.93,4698392,0.0,0
2019-01-23,10.91,11.06,10.89,10.98,3655586,0.0,0
2019-01-24,11.03,11.34,11.03,11.26,9318654,0.0,0
2019-01-25,11.27,11.36,11.18,11.19,5254856,0.0,0
2019-01-28,11.32,11.48,11.17,11.23,5514263,0.0,0
2019-01-29,11.26,11.36,10.94,11.3,7155700,0.0,0
2019-01-30,11.25,11.46,11.17,11.3,5922441,0.0,0
2019-01-31,11.34,11.35,11.02,11.05,5596780,0.0,0
2019-02-01,11.02,11.45,11.02,11.44,6239314,0.0,0
2019-02-11,11.4,11.65,11.33,11.62,7324374,0.0,0
2019-02-12,11.6,11.64,11.48,11.58,7795426,0.0,0
2019-02-13,11.59,11.75,11.55,11.73,8990808,0.0,0
2019-02-14,11.7,11.97,11.63,11.79,8884200,0.0,0
2019-02-15,11.78,11.79,11.65,11.71,7550218,0.0,0
2019-02-18,11.71,11.96,11.7,11.95,8799484,0.0,0
2019-02-19,11.99,12.03,11.65,11.75,10204117,0.0,0
2019-02-20,11.72,11.98,11.7,11.9,7940106,0.0,0
2019-02-21,11.93,11.98,11.69,11.69,10051749,0.0,0
2019-02-22,11.69,11.85,11.64,11.84,9015173,0.0,0
2019-02-25,11.88,12.49,11.88,12.39,18310763,0.0,0
2019-02-26,12.31,12.65,12.11,12.28,19827672,0.0,0
2019-02-27,12.16,12.62,12.16,12.38,14820619,0.0,0
2019-02-28,12.38,12.65,12.31,12.54,11885099,0.0,0
2019-03-01,12.63,12.65,12.42,12.51,8865367,0.0,0
2019-03-04,12.55,12.86,12.48,12.64,16206075,0.0,0
2019-03-05,12.53,12.84,12.51,12.77,14351770,0.0,0
2019-03-06,12.84,12.96,12.69,12.88,14222671,0.0,0
2019-03-07,12.87,14.17,12.75,13.9,32264033,0.0,0
2019-03-08,13.3,13.65,12.83,12.89,24835738,0.0,0
2019-03-11,12.8,13.44,12.8,13.38,15036298,0.0,0
2019-03-12,13.5,13.86,13.35,13.57,18382987,0.0,0
2019-03-13,13.57,13.97,13.35,13.48,12698722,0.0,0
2019-03-14,13.41,13.66,12.85,13.08,11291148,0.0,0
2019-03-15,13.16,13.41,13.08,13.14,8980804,0.0,0
2019-03-18,13.21,13.59,13.03,13.51,9484469,0.0,0
2019-03-19,13.5,13.83,13.49,13.68,11400233,0.0,0
2019-03-20,13.64,13.79,13.41,13.58,8516328,0.0,0
2019-03-21,13.6,13.74,13.5,13.69,8064247,0.0,0
2019-03-22,13.69,13.84,13.48,13.8,9385237,0.0,0
2019-03-25,13.52,13.72,13.43,13.5,9471670,0.0,0
2019-03-26,13.5,13.6,13.06,13.15,9334693,0.0,0
2019-03-27,13.15,13.5,13.15,13.45,8191396,0.0,0
2019-03-28,13.1,13.14,12.74,12.77,15106986,0.0,0
2019-03-29,12.86,13.18,12.51,13.08,10663150,0.0,0
2019-04-01,13.5,13.57,13.33,13.46,17782090,0.0,0
2019-04-02,13.59,13.75,13.3,13.4,14103652,0.0,0
2019-04-03,13.5,13.59,13.35,13.56,10872381,0.0,0
2019-04-04,13.6,13.85,13.55,13.68,13534281,0.0,0
2019-04-08,13.78,13.84,13.25,13.38,15627990,0.0,0
2019-04-09,13.4,13.51,13.32,13.43,7963933,0.0,0
2019-04-10,13.3,13.5,13.18,13.38,8316563,0.0,0
2019-04-11,13.39,13.44,12.94,12.96,10928256,0.0,0
2019-04-12,12.97,13.07,12.75,12.88,6689630,0.0,0
2019-04-15,13.0,13.08,12.73,12.74,8107400,0.0,0
2019-04-16,12.72,12.97,12.54,12.95,8030500,0.0,0
2019-04-17,12.98,13.02,12.85,12.91,7119700,0.0,0
2019-04-18,12.89,12.95,12.79,12.81,6426924,0.0,0
2019-04-19,12.81,12.95,12.77,12.95,4964624,0.0,0
2019-04-22,12.95,12.98,12.66,12.69,6979965,0.0,0
2019-04-23,12.71,12.74,12.45,12.5,6008777,0.0,0
2019-04-24,12.51,12.57,12.28,12.46,5050972,0.0,0
2019-04-25,12.43,12.43,12.04,12.06,6437264,0.0,0
2019-04-26,12.07,12.17,11.8,11.8,6767569,0.0,0
